"unitid","institution name","year","EF2014A_DIST.Level of student","EF2014A_DIST_RV.All students enrolled","EF2014A_DIST_RV.Students enrolled exclusively in distance education courses","EF2014A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"190600","CUNY John Jay College of Criminal Justice","2014","All students total","15045","390","1627","-2"
"190600","CUNY John Jay College of Criminal Justice","2014","Undergraduate total","13305","243","1421","-2"
"190600","CUNY John Jay College of Criminal Justice","2014","Degree/certificate-seeking total","12758","242","1420","-2"
"190600","CUNY John Jay College of Criminal Justice","2014","Non-degree/certificate-seeking","547","1","1","-2"
"190600","CUNY John Jay College of Criminal Justice","2014","Graduate","1740","147","206","-2"
"190619","CUNY Kingsborough Community College","2014","All students total","17758","43","488","-2"
"190619","CUNY Kingsborough Community College","2014","Undergraduate total","17758","43","488","-2"
"190619","CUNY Kingsborough Community College","2014","Degree/certificate-seeking total","13625","35","483","-2"
"190619","CUNY Kingsborough Community College","2014","Non-degree/certificate-seeking","4133","8","5","-2"
"190628","CUNY LaGuardia Community College","2014","All students total","20231","0","0","-2"
"190628","CUNY LaGuardia Community College","2014","Undergraduate total","20231","0","0","-2"
"190628","CUNY LaGuardia Community College","2014","Degree/certificate-seeking total","17069","0","0","-2"
"190628","CUNY LaGuardia Community College","2014","Non-degree/certificate-seeking","3162","0","0","-2"
"190637","CUNY Lehman College","2014","All students total","12398","34","406","-2"
"190637","CUNY Lehman College","2014","Undergraduate total","10326","18","354","-2"
"190637","CUNY Lehman College","2014","Degree/certificate-seeking total","9417","16","353","-2"
"190637","CUNY Lehman College","2014","Non-degree/certificate-seeking","909","2","1","-2"
"190637","CUNY Lehman College","2014","Graduate","2072","16","52","-2"
"190646","CUNY Medgar Evers College","2014","All students total","6701","11","300","-2"
"190646","CUNY Medgar Evers College","2014","Undergraduate total","6701","11","300","-2"
"190646","CUNY Medgar Evers College","2014","Degree/certificate-seeking total","6241","10","293","-2"
"190646","CUNY Medgar Evers College","2014","Non-degree/certificate-seeking","460","1","7","-2"
"190655","CUNY New York City College of Technology","2014","All students total","17374","0","0","-2"
"190655","CUNY New York City College of Technology","2014","Undergraduate total","17374","0","0","-2"
"190655","CUNY New York City College of Technology","2014","Degree/certificate-seeking total","16354","0","0","-2"
"190655","CUNY New York City College of Technology","2014","Non-degree/certificate-seeking","1020","0","0","-2"
"190664","CUNY Queens College","2014","All students total","19310","43","264","-2"
"190664","CUNY Queens College","2014","Undergraduate total","15773","39","227","-2"
"190664","CUNY Queens College","2014","Degree/certificate-seeking total","14842","37","227","-2"
"190664","CUNY Queens College","2014","Non-degree/certificate-seeking","931","2","0","-2"
"190664","CUNY Queens College","2014","Graduate","3537","4","37","-2"
"190673","CUNY Queensborough Community College","2014","All students total","16182","14","281","-2"
"190673","CUNY Queensborough Community College","2014","Undergraduate total","16182","14","281","-2"
"190673","CUNY Queensborough Community College","2014","Degree/certificate-seeking total","14197","14","278","-2"
"190673","CUNY Queensborough Community College","2014","Non-degree/certificate-seeking","1985","0","3","-2"
"190682","CUNY School of Law","2014","All students total","325",,,"-2"
"190682","CUNY School of Law","2014","Graduate","325",,,"-2"
"190691","CUNY York College","2014","All students total","8493","24","306","-2"
"190691","CUNY York College","2014","Undergraduate total","8438","24","306","-2"
"190691","CUNY York College","2014","Degree/certificate-seeking total","7245","20","305","-2"
"190691","CUNY York College","2014","Non-degree/certificate-seeking","1193","4","1","-2"
"190691","CUNY York College","2014","Graduate","55",,,"-2"
"190707","CVPH Medical Center School of Radiologic Technology","2014","All students total","23","0","0","-2"
"190707","CVPH Medical Center School of Radiologic Technology","2014","Undergraduate total","23","0","0","-2"
"190716","D'Youville College","2014","All students total","3067","38","971","-2"
"190716","D'Youville College","2014","Undergraduate total","1963","29","760","-2"
"190716","D'Youville College","2014","Degree/certificate-seeking total","1796","28","757","-2"
"190716","D'Youville College","2014","Non-degree/certificate-seeking","167","1","3","-2"
"190716","D'Youville College","2014","Graduate","1104","9","211","-2"
"190725","Daemen College","2014","All students total","2800","101","264","-2"
"190725","Daemen College","2014","Undergraduate total","2045","101","256","-2"
"190725","Daemen College","2014","Degree/certificate-seeking total","1965","56","255","-2"
"190725","Daemen College","2014","Non-degree/certificate-seeking","80","45","1","-2"
"190725","Daemen College","2014","Graduate","755","0","8","-2"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2014","All students total","38",,,"-2"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2014","Undergraduate total","38",,,"-2"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2014","Degree/certificate-seeking total","38",,,"-2"
"190761","Dominican College of Blauvelt","2014","All students total","1980","223","58","-2"
"190761","Dominican College of Blauvelt","2014","Undergraduate total","1483","27","52","-2"
"190761","Dominican College of Blauvelt","2014","Degree/certificate-seeking total","1483","27","52","-2"
"190761","Dominican College of Blauvelt","2014","Graduate","497","196","6","-2"
"190840","Dutchess Community College","2014","All students total","9905","111","358","-2"
"190840","Dutchess Community College","2014","Undergraduate total","9905","111","358","-2"
"190840","Dutchess Community College","2014","Degree/certificate-seeking total","6885","69","343","-2"
"190840","Dutchess Community College","2014","Non-degree/certificate-seeking","3020","42","15","-2"
"190956","Belanger School of Nursing","2014","All students total","127",,,"-2"
"190956","Belanger School of Nursing","2014","Undergraduate total","127",,,"-2"
"190956","Belanger School of Nursing","2014","Degree/certificate-seeking total","127",,,"-2"
"190974","Elmira Business Institute","2014","All students total","400",,,"-2"
"190974","Elmira Business Institute","2014","Undergraduate total","400",,,"-2"
"190974","Elmira Business Institute","2014","Degree/certificate-seeking total","400",,,"-2"
"190983","Elmira College","2014","All students total","1482","3","43","-2"
"190983","Elmira College","2014","Undergraduate total","1365","3","35","-2"
"190983","Elmira College","2014","Degree/certificate-seeking total","1318","3","35","-2"
"190983","Elmira College","2014","Non-degree/certificate-seeking","47","0","0","-2"
"190983","Elmira College","2014","Graduate","117","0","8","-2"
"191083","Erie Community College","2014","All students total","12733","748","2144","-2"
"191083","Erie Community College","2014","Undergraduate total","12733","748","2144","-2"
"191083","Erie Community College","2014","Degree/certificate-seeking total","10624","464","2030","-2"
"191083","Erie Community College","2014","Non-degree/certificate-seeking","2109","284","114","-2"
"191126","Fashion Institute of Technology","2014","All students total","9764","172","1827","-2"
"191126","Fashion Institute of Technology","2014","Undergraduate total","9567","172","1826","-2"
"191126","Fashion Institute of Technology","2014","Degree/certificate-seeking total","8260","144","1793","-2"
"191126","Fashion Institute of Technology","2014","Non-degree/certificate-seeking","1307","28","33","-2"
"191126","Fashion Institute of Technology","2014","Graduate","197","0","1","-2"
"191199","Finger Lakes Community College","2014","All students total","6793","599","730","-2"
"191199","Finger Lakes Community College","2014","Undergraduate total","6793","599","730","-2"
"191199","Finger Lakes Community College","2014","Degree/certificate-seeking total","4250","449","701","-2"
"191199","Finger Lakes Community College","2014","Non-degree/certificate-seeking","2543","150","29","-2"
"191205","Five Towns College","2014","All students total","687","0","194","-2"
"191205","Five Towns College","2014","Undergraduate total","649","0","189","-2"
"191205","Five Towns College","2014","Degree/certificate-seeking total","637","0","189","-2"
"191205","Five Towns College","2014","Non-degree/certificate-seeking","12","0","0","-2"
"191205","Five Towns College","2014","Graduate","38","0","5","-2"
"191241","Fordham University","2014","All students total","15231","287","278","-2"
"191241","Fordham University","2014","Undergraduate total","8633","38","146","-2"
"191241","Fordham University","2014","Degree/certificate-seeking total","8485","38","139","-2"
"191241","Fordham University","2014","Non-degree/certificate-seeking","148","0","7","-2"
"191241","Fordham University","2014","Graduate","6598","249","132","-2"
"191287","The International Culinary Center","2014","All students total","452","0","0","-2"
"191287","The International Culinary Center","2014","Undergraduate total","452","0","0","-2"
"191302","Fulton-Montgomery Community College","2014","All students total","2589","80","205","-2"
"191302","Fulton-Montgomery Community College","2014","Undergraduate total","2589","80","205","-2"
"191302","Fulton-Montgomery Community College","2014","Degree/certificate-seeking total","2008","76","203","-2"
"191302","Fulton-Montgomery Community College","2014","Non-degree/certificate-seeking","581","4","2","-2"
"191311","Gemological Institute of America-New York","2014","All students total","202","0","0","-2"
"191311","Gemological Institute of America-New York","2014","Undergraduate total","202","0","0","-2"
"191320","The General Theological Seminary","2014","All students total","76","0","0","-2"
"191320","The General Theological Seminary","2014","Graduate","76","0","0","-2"
"191339","Genesee Community College","2014","All students total","6876","425","1254","-2"
"191339","Genesee Community College","2014","Undergraduate total","6876","425","1254","-2"
"191339","Genesee Community College","2014","Degree/certificate-seeking total","4032","337","1216","-2"
"191339","Genesee Community College","2014","Non-degree/certificate-seeking","2844","88","38","-2"
"191515","Hamilton College","2014","All students total","1904",,,"-2"
"191515","Hamilton College","2014","Undergraduate total","1904",,,"-2"
"191515","Hamilton College","2014","Degree/certificate-seeking total","1890",,,"-2"
"191515","Hamilton College","2014","Non-degree/certificate-seeking","14",,,"-2"
"191533","Hartwick College","2014","All students total","1540","0","59","-2"
"191533","Hartwick College","2014","Undergraduate total","1540","0","59","-2"
"191533","Hartwick College","2014","Degree/certificate-seeking total","1528","0","47","-2"
"191533","Hartwick College","2014","Non-degree/certificate-seeking","12","0","12","-2"
"191597","Helene Fuld College of Nursing","2014","All students total","444",,,"-2"
"191597","Helene Fuld College of Nursing","2014","Undergraduate total","444",,,"-2"
"191597","Helene Fuld College of Nursing","2014","Degree/certificate-seeking total","443",,,"-2"
"191597","Helene Fuld College of Nursing","2014","Non-degree/certificate-seeking","1",,,"-2"
"191612","Herkimer County Community College","2014","All students total","3259","712","475","-2"
"191612","Herkimer County Community College","2014","Undergraduate total","3259","712","475","-2"
"191612","Herkimer County Community College","2014","Degree/certificate-seeking total","2242","596","471","-2"
"191612","Herkimer County Community College","2014","Non-degree/certificate-seeking","1017","116","4","-2"
"191621","Hilbert College","2014","All students total","1012","0","80","-2"
"191621","Hilbert College","2014","Undergraduate total","960","0","80","-2"
"191621","Hilbert College","2014","Degree/certificate-seeking total","932","0","79","-2"
"191621","Hilbert College","2014","Non-degree/certificate-seeking","28","0","1","-2"
"191621","Hilbert College","2014","Graduate","52",,,"-2"
"191630","Hobart William Smith Colleges","2014","All students total","2425",,,"-2"
"191630","Hobart William Smith Colleges","2014","Undergraduate total","2421",,,"-2"
"191630","Hobart William Smith Colleges","2014","Degree/certificate-seeking total","2344",,,"-2"
"191630","Hobart William Smith Colleges","2014","Non-degree/certificate-seeking","77",,,"-2"
"191630","Hobart William Smith Colleges","2014","Graduate","4",,,"-2"
"191649","Hofstra University","2014","All students total","10953","113","680","-2"
"191649","Hofstra University","2014","Undergraduate total","6904","10","428","-2"
"191649","Hofstra University","2014","Degree/certificate-seeking total","6803","9","428","-2"
"191649","Hofstra University","2014","Non-degree/certificate-seeking","101","1","0","-2"
"191649","Hofstra University","2014","Graduate","4049","103","252","-2"
"191676","Houghton College","2014","All students total","1073","10","0","-2"
"191676","Houghton College","2014","Undergraduate total","1043","10","0","-2"
"191676","Houghton College","2014","Degree/certificate-seeking total","1010","10","0","-2"
"191676","Houghton College","2014","Non-degree/certificate-seeking","33","0","0","-2"
"191676","Houghton College","2014","Graduate","30",,,"-2"
"191719","Hudson Valley Community College","2014","All students total","12177","1287","4494","-2"
"191719","Hudson Valley Community College","2014","Undergraduate total","12177","1287","4494","-2"
"191719","Hudson Valley Community College","2014","Degree/certificate-seeking total","8582","836","3370","-2"
"191719","Hudson Valley Community College","2014","Non-degree/certificate-seeking","3595","451","1124","-2"
"191728","Hunter Business School","2014","All students total","1005","0","0","-2"
"191728","Hunter Business School","2014","Undergraduate total","1005","0","0","-2"
"191931","Iona College","2014","All students total","3909","16","117","-2"
"191931","Iona College","2014","Undergraduate total","3301","1","56","-2"
"191931","Iona College","2014","Degree/certificate-seeking total","3052","1","56","-2"
"191931","Iona College","2014","Non-degree/certificate-seeking","249","0","0","-2"
"191931","Iona College","2014","Graduate","608","15","61","-2"
"191940","Isabella Graham Hart School of Practical Nursing","2014","All students total","45","0",,"-2"
"191940","Isabella Graham Hart School of Practical Nursing","2014","Undergraduate total","45","0",,"-2"
"191959","Island Drafting and Technical Institute","2014","All students total","110",,,"-2"
"191959","Island Drafting and Technical Institute","2014","Undergraduate total","110",,,"-2"
"191959","Island Drafting and Technical Institute","2014","Degree/certificate-seeking total","110",,,"-2"
"191968","Ithaca College","2014","All students total","6587","5","231","-2"
"191968","Ithaca College","2014","Undergraduate total","6124","5","220","-2"
"191968","Ithaca College","2014","Degree/certificate-seeking total","6087","5","220","-2"
"191968","Ithaca College","2014","Non-degree/certificate-seeking","37","0","0","-2"
"191968","Ithaca College","2014","Graduate","463","0","11","-2"
"191986","Jamestown Community College","2014","All students total","5065","202","564","-2"
"191986","Jamestown Community College","2014","Undergraduate total","5065","202","564","-2"
"191986","Jamestown Community College","2014","Degree/certificate-seeking total","3187","178","544","-2"
"191986","Jamestown Community College","2014","Non-degree/certificate-seeking","1878","24","20","-2"
"192004","Jamestown Business College","2014","All students total","318",,,"-2"
"192004","Jamestown Business College","2014","Undergraduate total","318",,,"-2"
"192004","Jamestown Business College","2014","Degree/certificate-seeking total","318",,,"-2"
"192022","Jefferson Community College","2014","All students total","3880","352","671","-2"
"192022","Jefferson Community College","2014","Undergraduate total","3880","352","671","-2"
"192022","Jefferson Community College","2014","Degree/certificate-seeking total","3009","306","658","-2"
"192022","Jefferson Community College","2014","Non-degree/certificate-seeking","871","46","13","-2"
"192040","Jewish Theological Seminary of America","2014","All students total","405","23","39","-2"
"192040","Jewish Theological Seminary of America","2014","Undergraduate total","156",,,"-2"
"192040","Jewish Theological Seminary of America","2014","Degree/certificate-seeking total","156",,,"-2"
"192040","Jewish Theological Seminary of America","2014","Graduate","249","23","39","-2"
"192110","The Juilliard School","2014","All students total","926",,,"-2"
"192110","The Juilliard School","2014","Undergraduate total","569",,,"-2"
"192110","The Juilliard School","2014","Degree/certificate-seeking total","509",,,"-2"
"192110","The Juilliard School","2014","Non-degree/certificate-seeking","60",,,"-2"
"192110","The Juilliard School","2014","Graduate","357",,,"-2"
"192165","Kehilath Yakov Rabbinical Seminary","2014","All students total","125",,,"-2"
"192165","Kehilath Yakov Rabbinical Seminary","2014","Undergraduate total","125",,,"-2"
"192165","Kehilath Yakov Rabbinical Seminary","2014","Degree/certificate-seeking total","125",,,"-2"
"192192","Keuka College","2014","All students total","2005","0","690","-2"
"192192","Keuka College","2014","Undergraduate total","1805","0","690","-2"
"192192","Keuka College","2014","Degree/certificate-seeking total","1805","0","690","-2"
"192192","Keuka College","2014","Graduate","200","0","0","-2"
"192271","LIM College","2014","All students total","1737","61","1103","-2"
"192271","LIM College","2014","Undergraduate total","1552","61","1038","-2"
"192271","LIM College","2014","Degree/certificate-seeking total","1548","61","1038","-2"
"192271","LIM College","2014","Non-degree/certificate-seeking","4","0","0","-2"
"192271","LIM College","2014","Graduate","185","0","65","-2"
"192323","Le Moyne College","2014","All students total","3381","0","104","-2"
"192323","Le Moyne College","2014","Undergraduate total","2849","0","0","-2"
"192323","Le Moyne College","2014","Degree/certificate-seeking total","2728","0","0","-2"
"192323","Le Moyne College","2014","Non-degree/certificate-seeking","121","0","0","-2"
"192323","Le Moyne College","2014","Graduate","532","0","104","-2"
"192448","Long Island University","2014","All students total","9486","207","335","-2"
"192448","Long Island University","2014","Undergraduate total","7117","23","52","-2"
"192448","Long Island University","2014","Degree/certificate-seeking total","3774","23","52","-2"
"192448","Long Island University","2014","Non-degree/certificate-seeking","3343","0","0","-2"
"192448","Long Island University","2014","Graduate","2369","184","283","-2"
"192484","Long Island Beauty School-Hempstead","2014","All students total","127","0","0","-2"
"192484","Long Island Beauty School-Hempstead","2014","Undergraduate total","127","0","0","-2"
"192509","Long Island Business Institute","2014","All students total","397",,,"-2"
"192509","Long Island Business Institute","2014","Undergraduate total","397",,,"-2"
"192509","Long Island Business Institute","2014","Degree/certificate-seeking total","376",,,"-2"
"192509","Long Island Business Institute","2014","Non-degree/certificate-seeking","21",,,"-2"
"192624","Machzikei Hadath Rabbinical College","2014","All students total","147",,,"-2"
"192624","Machzikei Hadath Rabbinical College","2014","Undergraduate total","147",,,"-2"
"192624","Machzikei Hadath Rabbinical College","2014","Degree/certificate-seeking total","147",,,"-2"
"192688","Mandl School-The College of Allied Health","2014","All students total","707",,,"-2"
"192688","Mandl School-The College of Allied Health","2014","Undergraduate total","707",,,"-2"
"192688","Mandl School-The College of Allied Health","2014","Degree/certificate-seeking total","707",,,"-2"
"192703","Manhattan College","2014","All students total","3970",,,"-2"
"192703","Manhattan College","2014","Undergraduate total","3471",,,"-2"
"192703","Manhattan College","2014","Degree/certificate-seeking total","3471",,,"-2"
"192703","Manhattan College","2014","Graduate","499",,,"-2"
"192712","Manhattan School of Music","2014","All students total","957",,,"-2"
"192712","Manhattan School of Music","2014","Undergraduate total","389",,,"-2"
"192712","Manhattan School of Music","2014","Degree/certificate-seeking total","389",,,"-2"
"192712","Manhattan School of Music","2014","Graduate","568",,,"-2"
"192749","Manhattanville College","2014","All students total","2865","0","12","-2"
"192749","Manhattanville College","2014","Undergraduate total","1798","0","4","-2"
"192749","Manhattanville College","2014","Degree/certificate-seeking total","1754","0","4","-2"
"192749","Manhattanville College","2014","Non-degree/certificate-seeking","44","0","0","-2"
"192749","Manhattanville College","2014","Graduate","1067","0","8","-2"
"192785","Maria College of Albany","2014","All students total","859","27","375","-2"
"192785","Maria College of Albany","2014","Undergraduate total","859","27","375","-2"
"192785","Maria College of Albany","2014","Degree/certificate-seeking total","849","24","373","-2"
"192785","Maria College of Albany","2014","Non-degree/certificate-seeking","10","3","2","-2"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2014","All students total","29","0","0","-2"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2014","Undergraduate total","29","0","0","-2"
"192819","Marist College","2014","All students total","6356","729","773","-2"
"192819","Marist College","2014","Undergraduate total","5516","147","673","-2"
"192819","Marist College","2014","Degree/certificate-seeking total","5240","135","669","-2"
"192819","Marist College","2014","Non-degree/certificate-seeking","276","12","4","-2"
"192819","Marist College","2014","Graduate","840","582","100","-2"
"192864","Marymount Manhattan College","2014","All students total","1858","0","0","-2"
"192864","Marymount Manhattan College","2014","Undergraduate total","1858","0","0","-2"
"192864","Marymount Manhattan College","2014","Degree/certificate-seeking total","1831","0","0","-2"
"192864","Marymount Manhattan College","2014","Non-degree/certificate-seeking","27","0","0","-2"
"192925","Medaille College","2014","All students total","2479","249","145","-2"
"192925","Medaille College","2014","Undergraduate total","1914","131","72","-2"
"192925","Medaille College","2014","Degree/certificate-seeking total","1914","131","72","-2"
"192925","Medaille College","2014","Graduate","565","118","73","-2"
"192961","St. Peter's Hospital College of Nursing","2014","All students total","131",,,"-2"
"192961","St. Peter's Hospital College of Nursing","2014","Undergraduate total","131",,,"-2"
"192961","St. Peter's Hospital College of Nursing","2014","Degree/certificate-seeking total","131",,,"-2"
"192970","Memorial Hospital School of Radiation Therapy Technology","2014","All students total","15","0","0","-2"
"192970","Memorial Hospital School of Radiation Therapy Technology","2014","Undergraduate total","15","0","0","-2"
"193016","Mercy College","2014","All students total","11272","2637","2162","-2"
"193016","Mercy College","2014","Undergraduate total","7939","2000","1710","-2"
"193016","Mercy College","2014","Degree/certificate-seeking total","6402","1864","1658","-2"
"193016","Mercy College","2014","Non-degree/certificate-seeking","1537","136","52","-2"
"193016","Mercy College","2014","Graduate","3333","637","452","-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2014","All students total","344",,,"-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2014","Undergraduate total","276",,,"-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2014","Degree/certificate-seeking total","276",,,"-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2014","Graduate","68",,,"-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2014","All students total","35",,,"-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2014","Undergraduate total","33",,,"-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2014","Degree/certificate-seeking total","33",,,"-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2014","Graduate","2",,,"-2"
"193070","Mesivtha Tifereth Jerusalem of America","2014","All students total","72","3","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2014","Undergraduate total","46","3","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2014","Degree/certificate-seeking total","46","3","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2014","Graduate","26",,,"-2"
"193122","Southern Westchester BOCES-Practical Nursing Program","2014","All students total","165",,,"-2"
"193122","Southern Westchester BOCES-Practical Nursing Program","2014","Undergraduate total","165",,,"-2"
"193122","Southern Westchester BOCES-Practical Nursing Program","2014","Degree/certificate-seeking total","165",,,"-2"
"193186","Midway Paris Beauty School","2014","All students total","108","0","0","-2"
"193186","Midway Paris Beauty School","2014","Undergraduate total","108","0","0","-2"
"193201","Mildred Elley School-Albany Campus","2014","All students total","748","145","270","-2"
"193201","Mildred Elley School-Albany Campus","2014","Undergraduate total","748","145","270","-2"
"193201","Mildred Elley School-Albany Campus","2014","Degree/certificate-seeking total","603","0","270","-2"
"193201","Mildred Elley School-Albany Campus","2014","Non-degree/certificate-seeking","145","145","0","-2"
"193247","Mirrer Yeshiva Cent Institute","2014","All students total","200",,,"-2"
"193247","Mirrer Yeshiva Cent Institute","2014","Undergraduate total","135",,,"-2"
"193247","Mirrer Yeshiva Cent Institute","2014","Degree/certificate-seeking total","135",,,"-2"
"193247","Mirrer Yeshiva Cent Institute","2014","Graduate","65",,,"-2"
"193265","Modern Welding School","2014","All students total","88","0","0","-2"
"193265","Modern Welding School","2014","Undergraduate total","88","0","0","-2"
"193283","Mohawk Valley Community College","2014","All students total","7149","303","1130","-2"
"193283","Mohawk Valley Community College","2014","Undergraduate total","7149","303","1130","-2"
"193283","Mohawk Valley Community College","2014","Degree/certificate-seeking total","5153","273","1117","-2"
"193283","Mohawk Valley Community College","2014","Non-degree/certificate-seeking","1996","30","13","-2"
"193292","Molloy College","2014","All students total","4497",,,"-2"
"193292","Molloy College","2014","Undergraduate total","3336",,,"-2"
"193292","Molloy College","2014","Degree/certificate-seeking total","3293",,,"-2"
"193292","Molloy College","2014","Non-degree/certificate-seeking","43",,,"-2"
"193292","Molloy College","2014","Graduate","1161",,,"-2"
"193308","Monroe College","2014","All students total","7002","640","1028","-2"
"193308","Monroe College","2014","Undergraduate total","6501","576","858","-2"
"193308","Monroe College","2014","Degree/certificate-seeking total","6181","564","858","-2"
"193308","Monroe College","2014","Non-degree/certificate-seeking","320","12","0","-2"
"193308","Monroe College","2014","Graduate","501","64","170","-2"
"193326","Monroe Community College","2014","All students total","15335","1122","2035","-2"
"193326","Monroe Community College","2014","Undergraduate total","15335","1122","2035","-2"
"193326","Monroe Community College","2014","Degree/certificate-seeking total","13982","801","1984","-2"
"193326","Monroe Community College","2014","Non-degree/certificate-seeking","1353","321","51","-2"
"193353","Mount Saint Mary College","2014","All students total","2479","23","91","-2"
"193353","Mount Saint Mary College","2014","Undergraduate total","2123","23","91","-2"
"193353","Mount Saint Mary College","2014","Degree/certificate-seeking total","2096","23","88","-2"
"193353","Mount Saint Mary College","2014","Non-degree/certificate-seeking","27","0","3","-2"
"193353","Mount Saint Mary College","2014","Graduate","356","0","0","-2"
"193380","Montefiore School of Nursing","2014",,,,,"-2"
"193399","College of Mount Saint Vincent","2014","All students total","1915",,,"-2"
"193399","College of Mount Saint Vincent","2014","Undergraduate total","1689",,,"-2"
"193399","College of Mount Saint Vincent","2014","Degree/certificate-seeking total","1671",,,"-2"
"193399","College of Mount Saint Vincent","2014","Non-degree/certificate-seeking","18",,,"-2"
"193399","College of Mount Saint Vincent","2014","Graduate","226",,,"-2"
"193405","Icahn School of Medicine at Mount Sinai","2014","All students total","1074","8","0","-2"
"193405","Icahn School of Medicine at Mount Sinai","2014","Graduate","1074","8","0","-2"
"193478","Nassau Community College","2014","All students total","22374","436","2090","-2"
"193478","Nassau Community College","2014","Undergraduate total","22374","436","2090","-2"
"193478","Nassau Community College","2014","Degree/certificate-seeking total","20218","297","1928","-2"
"193478","Nassau Community College","2014","Non-degree/certificate-seeking","2156","139","162","-2"
"193584","Nazareth College","2014","All students total","2818","23","346","-2"
"193584","Nazareth College","2014","Undergraduate total","2057","8","233","-2"
"193584","Nazareth College","2014","Degree/certificate-seeking total","2017","4","231","-2"
"193584","Nazareth College","2014","Non-degree/certificate-seeking","40","4","2","-2"
"193584","Nazareth College","2014","Graduate","761","15","113","-2"
"193609","Neighborhood Playhouse School of the Theater","2014","All students total","80","0","0","-2"
"193609","Neighborhood Playhouse School of the Theater","2014","Undergraduate total","80","0","0","-2"
"193654","The New School","2014","All students total","10477","424","817","-2"
"193654","The New School","2014","Undergraduate total","6940","217","628","-2"
"193654","The New School","2014","Degree/certificate-seeking total","6695","211","621","-2"
"193654","The New School","2014","Non-degree/certificate-seeking","245","6","7","-2"
"193654","The New School","2014","Graduate","3537","207","189","-2"
"193672","The New School Center for Media","2014","All students total","65","0","0","-2"
"193672","The New School Center for Media","2014","Undergraduate total","65","0","0","-2"
"193751","New York Chiropractic College","2014","All students total","965","212","0","-2"
"193751","New York Chiropractic College","2014","Graduate","965","212","0","-2"
"193821","New York Law School","2014","All students total","1029","17","41","-2"
"193821","New York Law School","2014","Graduate","1029","17","41","-2"
"193830","New York Medical College","2014","All students total","1482","190","71","-2"
"193830","New York Medical College","2014","Graduate","1482","190","71","-2"
"193858","New York School for Medical and Dental Assistants","2014","All students total","264","0","0","-2"
"193858","New York School for Medical and Dental Assistants","2014","Undergraduate total","264","0","0","-2"
"193894","New York Theological Seminary","2014","All students total","396","0","15","-2"
"193894","New York Theological Seminary","2014","Graduate","396","0","15","-2"
"193900","New York University","2014","All students total","49274","662","1067","-2"
"193900","New York University","2014","Undergraduate total","24985","90","378","-2"
"193900","New York University","2014","Degree/certificate-seeking total","24539","74","377","-2"
"193900","New York University","2014","Non-degree/certificate-seeking","446","16","1","-2"
"193900","New York University","2014","Graduate","24289","572","689","-2"
"193946","Niagara County Community College","2014","All students total","6478","241","1041","-2"
"193946","Niagara County Community College","2014","Undergraduate total","6478","241","1041","-2"
"193946","Niagara County Community College","2014","Degree/certificate-seeking total","5118","202","1026","-2"
"193946","Niagara County Community College","2014","Non-degree/certificate-seeking","1360","39","15","-2"
"193973","Niagara University","2014","All students total","4015","218","576","-2"
"193973","Niagara University","2014","Undergraduate total","3176","13","473","-2"
"193973","Niagara University","2014","Degree/certificate-seeking total","3130","9","473","-2"
"193973","Niagara University","2014","Non-degree/certificate-seeking","46","4","0","-2"
"193973","Niagara University","2014","Graduate","839","205","103","-2"
"193991","Empire Beauty School-Peekskill","2014","All students total","31","0","0","-2"
"193991","Empire Beauty School-Peekskill","2014","Undergraduate total","31","0","0","-2"
"194028","North Country Community College","2014","All students total","1962","0","365","-2"
"194028","North Country Community College","2014","Undergraduate total","1962","0","365","-2"
"194028","North Country Community College","2014","Degree/certificate-seeking total","1042","0","361","-2"
"194028","North Country Community College","2014","Non-degree/certificate-seeking","920","0","4","-2"
"194073","New York College of Podiatric Medicine","2014","All students total","381",,,"-2"
"194073","New York College of Podiatric Medicine","2014","Graduate","381",,,"-2"
"194091","New York Institute of Technology","2014","All students total","7872","347","1891","-2"
"194091","New York Institute of Technology","2014","Undergraduate total","4291","37","1203","-2"
"194091","New York Institute of Technology","2014","Degree/certificate-seeking total","4160","36","1186","-2"
"194091","New York Institute of Technology","2014","Non-degree/certificate-seeking","131","1","17","-2"
"194091","New York Institute of Technology","2014","Graduate","3581","310","688","-2"
"194116","New York School of Interior Design","2014","All students total","539","30","48","-2"
