"unitid","institution name","year","EF2017A_DIST.Level of student","EF2017A_DIST_RV.All students enrolled","EF2017A_DIST_RV.Students enrolled exclusively in distance education courses","EF2017A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"190716","D'Youville College","2017","Non-degree/certificate-seeking","71","1","0","-2"
"190716","D'Youville College","2017","Graduate","1286","14","284","-2"
"190725","Daemen College","2017","All students total","2635","75","336","-2"
"190725","Daemen College","2017","Undergraduate total","1801","65","307","-2"
"190725","Daemen College","2017","Degree/certificate-seeking total","1768","53","307","-2"
"190725","Daemen College","2017","Non-degree/certificate-seeking","33","12","0","-2"
"190725","Daemen College","2017","Graduate","834","10","29","-2"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2017","All students total","33",,,"-2"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2017","Undergraduate total","33",,,"-2"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2017","Degree/certificate-seeking total","33",,,"-2"
"190761","Dominican College of Blauvelt","2017","All students total","1954","252","103","-2"
"190761","Dominican College of Blauvelt","2017","Undergraduate total","1425","45","98","-2"
"190761","Dominican College of Blauvelt","2017","Degree/certificate-seeking total","1413","45","98","-2"
"190761","Dominican College of Blauvelt","2017","Non-degree/certificate-seeking","12","0","0","-2"
"190761","Dominican College of Blauvelt","2017","Graduate","529","207","5","-2"
"190840","Dutchess Community College","2017","All students total","9061","153","416","-2"
"190840","Dutchess Community College","2017","Undergraduate total","9061","153","416","-2"
"190840","Dutchess Community College","2017","Degree/certificate-seeking total","5655","107","401","-2"
"190840","Dutchess Community College","2017","Non-degree/certificate-seeking","3406","46","15","-2"
"190956","Belanger School of Nursing","2017","All students total","114",,,"-2"
"190956","Belanger School of Nursing","2017","Undergraduate total","114",,,"-2"
"190956","Belanger School of Nursing","2017","Degree/certificate-seeking total","114",,,"-2"
"190974","Elmira Business Institute","2017","All students total","205",,,"-2"
"190974","Elmira Business Institute","2017","Undergraduate total","205",,,"-2"
"190974","Elmira Business Institute","2017","Degree/certificate-seeking total","205",,,"-2"
"190983","Elmira College","2017","All students total","1012","7","56","-2"
"190983","Elmira College","2017","Undergraduate total","938","0","20","-2"
"190983","Elmira College","2017","Degree/certificate-seeking total","908","0","20","-2"
"190983","Elmira College","2017","Non-degree/certificate-seeking","30","0","0","-2"
"190983","Elmira College","2017","Graduate","74","7","36","-2"
"191083","Erie Community College","2017","All students total","11135","862","1993","-2"
"191083","Erie Community College","2017","Undergraduate total","11135","862","1993","-2"
"191083","Erie Community College","2017","Degree/certificate-seeking total","9356","579","1920","-2"
"191083","Erie Community College","2017","Non-degree/certificate-seeking","1779","283","73","-2"
"191126","Fashion Institute of Technology","2017","All students total","8846","183","2335","-2"
"191126","Fashion Institute of Technology","2017","Undergraduate total","8661","183","2334","-2"
"191126","Fashion Institute of Technology","2017","Degree/certificate-seeking total","7924","158","2306","-2"
"191126","Fashion Institute of Technology","2017","Non-degree/certificate-seeking","737","25","28","-2"
"191126","Fashion Institute of Technology","2017","Graduate","185","0","1","-2"
"191199","Finger Lakes Community College","2017","All students total","6356","536","711","-2"
"191199","Finger Lakes Community College","2017","Undergraduate total","6356","536","711","-2"
"191199","Finger Lakes Community College","2017","Degree/certificate-seeking total","3417","410","691","-2"
"191199","Finger Lakes Community College","2017","Non-degree/certificate-seeking","2939","126","20","-2"
"191205","Five Towns College","2017","All students total","670",,,"-2"
"191205","Five Towns College","2017","Undergraduate total","628",,,"-2"
"191205","Five Towns College","2017","Degree/certificate-seeking total","614",,,"-2"
"191205","Five Towns College","2017","Non-degree/certificate-seeking","14",,,"-2"
"191205","Five Towns College","2017","Graduate","42",,,"-2"
"191241","Fordham University","2017","All students total","16037","486","574","-2"
"191241","Fordham University","2017","Undergraduate total","9599","16","316","-2"
"191241","Fordham University","2017","Degree/certificate-seeking total","9403","14","310","-2"
"191241","Fordham University","2017","Non-degree/certificate-seeking","196","2","6","-2"
"191241","Fordham University","2017","Graduate","6438","470","258","-2"
"191287","The International Culinary Center","2017","All students total","462",,,"-2"
"191287","The International Culinary Center","2017","Undergraduate total","462",,,"-2"
"191302","Fulton-Montgomery Community College","2017","All students total","2403","73","217","-2"
"191302","Fulton-Montgomery Community College","2017","Undergraduate total","2403","73","217","-2"
"191302","Fulton-Montgomery Community College","2017","Degree/certificate-seeking total","1776","67","214","-2"
"191302","Fulton-Montgomery Community College","2017","Non-degree/certificate-seeking","627","6","3","-2"
"191311","Gemological Institute of America-New York","2017","All students total","164",,,"-2"
"191311","Gemological Institute of America-New York","2017","Undergraduate total","164",,,"-2"
"191320","The General Theological Seminary","2017","All students total","45",,,"-2"
"191320","The General Theological Seminary","2017","Graduate","45",,,"-2"
"191339","Genesee Community College","2017","All students total","5906","609","1118","-2"
"191339","Genesee Community College","2017","Undergraduate total","5906","609","1118","-2"
"191339","Genesee Community College","2017","Degree/certificate-seeking total","3188","434","1014","-2"
"191339","Genesee Community College","2017","Non-degree/certificate-seeking","2718","175","104","-2"
"191515","Hamilton College","2017","All students total","1901",,,"-2"
"191515","Hamilton College","2017","Undergraduate total","1901",,,"-2"
"191515","Hamilton College","2017","Degree/certificate-seeking total","1885",,,"-2"
"191515","Hamilton College","2017","Non-degree/certificate-seeking","16",,,"-2"
"191533","Hartwick College","2017","All students total","1201","0","25","-2"
"191533","Hartwick College","2017","Undergraduate total","1201","0","25","-2"
"191533","Hartwick College","2017","Degree/certificate-seeking total","1194","0","25","-2"
"191533","Hartwick College","2017","Non-degree/certificate-seeking","7","0","0","-2"
"191597","Helene Fuld College of Nursing","2017","All students total","480",,,"-2"
"191597","Helene Fuld College of Nursing","2017","Undergraduate total","480",,,"-2"
"191597","Helene Fuld College of Nursing","2017","Degree/certificate-seeking total","480",,,"-2"
"191612","Herkimer County Community College","2017","All students total","2632","544","428","-2"
"191612","Herkimer County Community College","2017","Undergraduate total","2632","544","428","-2"
"191612","Herkimer County Community College","2017","Degree/certificate-seeking total","1959","473","423","-2"
"191612","Herkimer County Community College","2017","Non-degree/certificate-seeking","673","71","5","-2"
"191621","Hilbert College","2017","All students total","792","7","143","-2"
"191621","Hilbert College","2017","Undergraduate total","746","7","143","-2"
"191621","Hilbert College","2017","Degree/certificate-seeking total","729","7","143","-2"
"191621","Hilbert College","2017","Non-degree/certificate-seeking","17","0","0","-2"
"191621","Hilbert College","2017","Graduate","46",,,"-2"
"191630","Hobart William Smith Colleges","2017","All students total","2244",,,"-2"
"191630","Hobart William Smith Colleges","2017","Undergraduate total","2237",,,"-2"
"191630","Hobart William Smith Colleges","2017","Degree/certificate-seeking total","2220",,,"-2"
"191630","Hobart William Smith Colleges","2017","Non-degree/certificate-seeking","17",,,"-2"
"191630","Hobart William Smith Colleges","2017","Graduate","7",,,"-2"
"191649","Hofstra University","2017","All students total","11131","254","647","-2"
"191649","Hofstra University","2017","Undergraduate total","6861","6","350","-2"
"191649","Hofstra University","2017","Degree/certificate-seeking total","6783","6","350","-2"
"191649","Hofstra University","2017","Non-degree/certificate-seeking","78","0","0","-2"
"191649","Hofstra University","2017","Graduate","4270","248","297","-2"
"191676","Houghton College","2017","All students total","1043","43","38","-2"
"191676","Houghton College","2017","Undergraduate total","1030","43","38","-2"
"191676","Houghton College","2017","Degree/certificate-seeking total","1026","43","38","-2"
"191676","Houghton College","2017","Non-degree/certificate-seeking","4","0","0","-2"
"191676","Houghton College","2017","Graduate","13",,,"-2"
"191719","Hudson Valley Community College","2017","All students total","11020","1655","4978","-2"
"191719","Hudson Valley Community College","2017","Undergraduate total","11020","1655","4978","-2"
"191719","Hudson Valley Community College","2017","Degree/certificate-seeking total","7695","1159","3485","-2"
"191719","Hudson Valley Community College","2017","Non-degree/certificate-seeking","3325","496","1493","-2"
"191728","Hunter Business School","2017","All students total","1008",,,"-2"
"191728","Hunter Business School","2017","Undergraduate total","1008",,,"-2"
"191931","Iona College","2017","All students total","3792","20","182","-2"
"191931","Iona College","2017","Undergraduate total","3178","0","84","-2"
"191931","Iona College","2017","Degree/certificate-seeking total","2989","0","84","-2"
"191931","Iona College","2017","Non-degree/certificate-seeking","189","0","0","-2"
"191931","Iona College","2017","Graduate","614","20","98","-2"
"191940","Isabella Graham Hart School of Practical Nursing","2017","All students total","70",,,"-2"
"191940","Isabella Graham Hart School of Practical Nursing","2017","Undergraduate total","70",,,"-2"
"191959","Island Drafting and Technical Institute","2017","All students total","90",,,"-2"
"191959","Island Drafting and Technical Institute","2017","Undergraduate total","90",,,"-2"
"191959","Island Drafting and Technical Institute","2017","Degree/certificate-seeking total","90",,,"-2"
"191968","Ithaca College","2017","All students total","6516","1","692","-2"
"191968","Ithaca College","2017","Undergraduate total","6059","1","680","-2"
"191968","Ithaca College","2017","Degree/certificate-seeking total","6021","1","679","-2"
"191968","Ithaca College","2017","Non-degree/certificate-seeking","38","0","1","-2"
"191968","Ithaca College","2017","Graduate","457","0","12","-2"
"191986","Jamestown Community College","2017","All students total","4463","216","959","-2"
"191986","Jamestown Community College","2017","Undergraduate total","4463","216","959","-2"
"191986","Jamestown Community College","2017","Degree/certificate-seeking total","2492","180","932","-2"
"191986","Jamestown Community College","2017","Non-degree/certificate-seeking","1971","36","27","-2"
"192004","Jamestown Business College","2017","All students total","323",,,"-2"
"192004","Jamestown Business College","2017","Undergraduate total","323",,,"-2"
"192004","Jamestown Business College","2017","Degree/certificate-seeking total","323",,,"-2"
"192022","Jefferson Community College","2017","All students total","3460","323","796","-2"
"192022","Jefferson Community College","2017","Undergraduate total","3460","323","796","-2"
"192022","Jefferson Community College","2017","Degree/certificate-seeking total","2614","259","744","-2"
"192022","Jefferson Community College","2017","Non-degree/certificate-seeking","846","64","52","-2"
"192040","Jewish Theological Seminary of America","2017","All students total","368","21","45","-2"
"192040","Jewish Theological Seminary of America","2017","Undergraduate total","158","0","4","-2"
"192040","Jewish Theological Seminary of America","2017","Degree/certificate-seeking total","158","0","4","-2"
"192040","Jewish Theological Seminary of America","2017","Graduate","210","21","41","-2"
"192110","The Juilliard School","2017","All students total","927",,,"-2"
"192110","The Juilliard School","2017","Undergraduate total","566",,,"-2"
"192110","The Juilliard School","2017","Degree/certificate-seeking total","486",,,"-2"
"192110","The Juilliard School","2017","Non-degree/certificate-seeking","80",,,"-2"
"192110","The Juilliard School","2017","Graduate","361",,,"-2"
"192165","Kehilath Yakov Rabbinical Seminary","2017","All students total","159",,,"-2"
"192165","Kehilath Yakov Rabbinical Seminary","2017","Undergraduate total","159",,,"-2"
"192165","Kehilath Yakov Rabbinical Seminary","2017","Degree/certificate-seeking total","159",,,"-2"
"192192","Keuka College","2017","All students total","1953","36","356","-2"
"192192","Keuka College","2017","Undergraduate total","1647","0","356","-2"
"192192","Keuka College","2017","Degree/certificate-seeking total","1640","0","356","-2"
"192192","Keuka College","2017","Non-degree/certificate-seeking","7","0","0","-2"
"192192","Keuka College","2017","Graduate","306","36","0","-2"
"192271","LIM College","2017","All students total","1713","249","955","-2"
"192271","LIM College","2017","Undergraduate total","1427","115","923","-2"
"192271","LIM College","2017","Degree/certificate-seeking total","1427","115","923","-2"
"192271","LIM College","2017","Graduate","286","134","32","-2"
"192323","Le Moyne College","2017","All students total","3431","0","141","-2"
"192323","Le Moyne College","2017","Undergraduate total","2788","0","18","-2"
"192323","Le Moyne College","2017","Degree/certificate-seeking total","2676","0","17","-2"
"192323","Le Moyne College","2017","Non-degree/certificate-seeking","112","0","1","-2"
"192323","Le Moyne College","2017","Graduate","643","0","123","-2"
"192448","Long Island University","2017","All students total","8499","94","287","-2"
"192448","Long Island University","2017","Undergraduate total","6316","5","74","-2"
"192448","Long Island University","2017","Degree/certificate-seeking total","3133","5","74","-2"
"192448","Long Island University","2017","Non-degree/certificate-seeking","3183","0","0","-2"
"192448","Long Island University","2017","Graduate","2183","89","213","-2"
"192484","Long Island Beauty School-Hempstead","2017","All students total","93",,,"-2"
"192484","Long Island Beauty School-Hempstead","2017","Undergraduate total","93",,,"-2"
"192509","Long Island Business Institute","2017","All students total","717",,,"-2"
"192509","Long Island Business Institute","2017","Undergraduate total","717",,,"-2"
"192509","Long Island Business Institute","2017","Degree/certificate-seeking total","693",,,"-2"
"192509","Long Island Business Institute","2017","Non-degree/certificate-seeking","24",,,"-2"
"192624","Machzikei Hadath Rabbinical College","2017","All students total","146",,,"-2"
"192624","Machzikei Hadath Rabbinical College","2017","Undergraduate total","146",,,"-2"
"192624","Machzikei Hadath Rabbinical College","2017","Degree/certificate-seeking total","146",,,"-2"
"192688","Mandl School-The College of Allied Health","2017","All students total","598",,,"-2"
"192688","Mandl School-The College of Allied Health","2017","Undergraduate total","598",,,"-2"
"192688","Mandl School-The College of Allied Health","2017","Degree/certificate-seeking total","598",,,"-2"
"192703","Manhattan College","2017","All students total","4242","81","0","-2"
"192703","Manhattan College","2017","Undergraduate total","3664","0","0","-2"
"192703","Manhattan College","2017","Degree/certificate-seeking total","3664","0","0","-2"
"192703","Manhattan College","2017","Graduate","578","81","0","-2"
"192712","Manhattan School of Music","2017","All students total","1007","0","22","-2"
"192712","Manhattan School of Music","2017","Undergraduate total","488","0","22","-2"
"192712","Manhattan School of Music","2017","Degree/certificate-seeking total","488","0","22","-2"
"192712","Manhattan School of Music","2017","Graduate","519",,,"-2"
"192749","Manhattanville College","2017","All students total","2690","0","23","-2"
"192749","Manhattanville College","2017","Undergraduate total","1725",,,"-2"
"192749","Manhattanville College","2017","Degree/certificate-seeking total","1674",,,"-2"
"192749","Manhattanville College","2017","Non-degree/certificate-seeking","51",,,"-2"
"192749","Manhattanville College","2017","Graduate","965","0","23","-2"
"192785","Maria College of Albany","2017","All students total","855","9","202","-2"
"192785","Maria College of Albany","2017","Undergraduate total","855","9","202","-2"
"192785","Maria College of Albany","2017","Degree/certificate-seeking total","830","8","202","-2"
"192785","Maria College of Albany","2017","Non-degree/certificate-seeking","25","1","0","-2"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2017","All students total","31",,,"-2"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2017","Undergraduate total","31",,,"-2"
"192819","Marist College","2017","All students total","6657","728","849","-2"
"192819","Marist College","2017","Undergraduate total","5699","110","750","-2"
"192819","Marist College","2017","Degree/certificate-seeking total","5404","104","749","-2"
"192819","Marist College","2017","Non-degree/certificate-seeking","295","6","1","-2"
"192819","Marist College","2017","Graduate","958","618","99","-2"
"192864","Marymount Manhattan College","2017","All students total","2150","0","140","-2"
"192864","Marymount Manhattan College","2017","Undergraduate total","2150","0","140","-2"
"192864","Marymount Manhattan College","2017","Degree/certificate-seeking total","2109","0","140","-2"
"192864","Marymount Manhattan College","2017","Non-degree/certificate-seeking","41","0","0","-2"
"192925","Medaille College","2017","All students total","2198","289","329","-2"
"192925","Medaille College","2017","Undergraduate total","1528","161","86","-2"
"192925","Medaille College","2017","Degree/certificate-seeking total","1476","161","86","-2"
"192925","Medaille College","2017","Non-degree/certificate-seeking","52","0","0","-2"
"192925","Medaille College","2017","Graduate","670","128","243","-2"
"192961","St. Peter's Hospital College of Nursing","2017","All students total","124",,,"-2"
"192961","St. Peter's Hospital College of Nursing","2017","Undergraduate total","124",,,"-2"
"192961","St. Peter's Hospital College of Nursing","2017","Degree/certificate-seeking total","124",,,"-2"
"192970","Memorial Hospital School of Radiation Therapy Technology","2017","All students total","14",,,"-2"
"192970","Memorial Hospital School of Radiation Therapy Technology","2017","Undergraduate total","14",,,"-2"
"193016","Mercy College","2017","All students total","9506","1184","2531","-2"
"193016","Mercy College","2017","Undergraduate total","6864","598","1845","-2"
"193016","Mercy College","2017","Degree/certificate-seeking total","6029","590","1824","-2"
"193016","Mercy College","2017","Non-degree/certificate-seeking","835","8","21","-2"
"193016","Mercy College","2017","Graduate","2642","586","686","-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2017","All students total","366",,,"-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2017","Undergraduate total","252",,,"-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2017","Degree/certificate-seeking total","252",,,"-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2017","Graduate","114",,,"-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2017","All students total","32",,,"-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2017","Undergraduate total","30",,,"-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2017","Degree/certificate-seeking total","30",,,"-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2017","Graduate","2",,,"-2"
"193070","Mesivtha Tifereth Jerusalem of America","2017","All students total","69","0","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2017","Undergraduate total","49","0","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2017","Degree/certificate-seeking total","49","0","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2017","Graduate","20",,,"-2"
"193122","Southern Westchester BOCES-Practical Nursing Program","2017","All students total","121",,,"-2"
"193122","Southern Westchester BOCES-Practical Nursing Program","2017","Undergraduate total","121",,,"-2"
"193122","Southern Westchester BOCES-Practical Nursing Program","2017","Degree/certificate-seeking total","121",,,"-2"
"193186","Midway Paris Beauty School","2017","All students total","125",,,"-2"
"193186","Midway Paris Beauty School","2017","Undergraduate total","125",,,"-2"
"193201","Mildred Elley School-Albany Campus","2017","All students total","521","53","388","-2"
"193201","Mildred Elley School-Albany Campus","2017","Undergraduate total","521","53","388","-2"
"193201","Mildred Elley School-Albany Campus","2017","Degree/certificate-seeking total","521","53","388","-2"
"193247","Mirrer Yeshiva Cent Institute","2017","All students total","183",,,"-2"
"193247","Mirrer Yeshiva Cent Institute","2017","Undergraduate total","137",,,"-2"
"193247","Mirrer Yeshiva Cent Institute","2017","Degree/certificate-seeking total","137",,,"-2"
"193247","Mirrer Yeshiva Cent Institute","2017","Graduate","46",,,"-2"
"193265","Modern Welding School","2017","All students total","98",,,"-2"
"193265","Modern Welding School","2017","Undergraduate total","98",,,"-2"
"193283","Mohawk Valley Community College","2017","All students total","6506","298","152","-2"
"193283","Mohawk Valley Community College","2017","Undergraduate total","6506","298","152","-2"
"193283","Mohawk Valley Community College","2017","Degree/certificate-seeking total","4171","233","133","-2"
"193283","Mohawk Valley Community College","2017","Non-degree/certificate-seeking","2335","65","19","-2"
"193292","Molloy College","2017","All students total","4980","73","528","-2"
"193292","Molloy College","2017","Undergraduate total","3534","9","437","-2"
"193292","Molloy College","2017","Degree/certificate-seeking total","3505","7","436","-2"
"193292","Molloy College","2017","Non-degree/certificate-seeking","29","2","1","-2"
"193292","Molloy College","2017","Graduate","1446","64","91","-2"
"193308","Monroe College","2017","All students total","6310","556","874","-2"
"193308","Monroe College","2017","Undergraduate total","5514","480","659","-2"
"193308","Monroe College","2017","Degree/certificate-seeking total","5417","477","659","-2"
"193308","Monroe College","2017","Non-degree/certificate-seeking","97","3","0","-2"
"193308","Monroe College","2017","Graduate","796","76","215","-2"
"193326","Monroe Community College","2017","All students total","12907","1081","2370","-2"
"193326","Monroe Community College","2017","Undergraduate total","12907","1081","2370","-2"
"193326","Monroe Community College","2017","Degree/certificate-seeking total","11878","786","2322","-2"
"193326","Monroe Community College","2017","Non-degree/certificate-seeking","1029","295","48","-2"
"193353","Mount Saint Mary College","2017","All students total","2365","20","176","-2"
"193353","Mount Saint Mary College","2017","Undergraduate total","2036","20","175","-2"
"193353","Mount Saint Mary College","2017","Degree/certificate-seeking total","2030","20","174","-2"
"193353","Mount Saint Mary College","2017","Non-degree/certificate-seeking","6","0","1","-2"
"193353","Mount Saint Mary College","2017","Graduate","329","0","1","-2"
"193380","Montefiore School of Nursing","2017",,,,,
"193399","College of Mount Saint Vincent","2017","All students total","1910",,,"-2"
"193399","College of Mount Saint Vincent","2017","Undergraduate total","1695",,,"-2"
"193399","College of Mount Saint Vincent","2017","Degree/certificate-seeking total","1676",,,"-2"
"193399","College of Mount Saint Vincent","2017","Non-degree/certificate-seeking","19",,,"-2"
"193399","College of Mount Saint Vincent","2017","Graduate","215",,,"-2"
"193405","Icahn School of Medicine at Mount Sinai","2017","All students total","1208","0","42","-2"
"193405","Icahn School of Medicine at Mount Sinai","2017","Graduate","1208","0","42","-2"
"193478","Nassau Community College","2017","All students total","19059","689","2741","-2"
"193478","Nassau Community College","2017","Undergraduate total","19059","689","2741","-2"
"193478","Nassau Community College","2017","Degree/certificate-seeking total","16964","453","2519","-2"
"193478","Nassau Community College","2017","Non-degree/certificate-seeking","2095","236","222","-2"
"193584","Nazareth College","2017","All students total","2900","40","633","-2"
"193584","Nazareth College","2017","Undergraduate total","2194","0","462","-2"
"193584","Nazareth College","2017","Degree/certificate-seeking total","2175","0","462","-2"
"193584","Nazareth College","2017","Non-degree/certificate-seeking","19","0","0","-2"
"193584","Nazareth College","2017","Graduate","706","40","171","-2"
"193609","Neighborhood Playhouse School of the Theater","2017","All students total","98",,,"-2"
"193609","Neighborhood Playhouse School of the Theater","2017","Undergraduate total","98",,,"-2"
"193654","The New School","2017","All students total","10389","304","785","-2"
"193654","The New School","2017","Undergraduate total","7125","162","659","-2"
"193654","The New School","2017","Degree/certificate-seeking total","6982","158","651","-2"
"193654","The New School","2017","Non-degree/certificate-seeking","143","4","8","-2"
"193654","The New School","2017","Graduate","3264","142","126","-2"
"193672","The New School Center for Media","2017","All students total","48",,,"-2"
"193672","The New School Center for Media","2017","Undergraduate total","48",,,"-2"
"193751","New York Chiropractic College","2017","All students total","926","180","55","-2"
"193751","New York Chiropractic College","2017","Graduate","926","180","55","-2"
"193821","New York Law School","2017","All students total","995",,,"-2"
"193821","New York Law School","2017","Graduate","995",,,"-2"
"193830","New York Medical College","2017","All students total","1498","126","387","-2"
"193830","New York Medical College","2017","Graduate","1498","126","387","-2"
"193858","New York School for Medical and Dental Assistants","2017","All students total","373",,,"-2"
"193858","New York School for Medical and Dental Assistants","2017","Undergraduate total","373",,,"-2"
"193894","New York Theological Seminary","2017","All students total","359",,,"-2"
"193894","New York Theological Seminary","2017","Graduate","359",,,"-2"
"193900","New York University","2017","All students total","51123","1152","2220","-2"
"193900","New York University","2017","Undergraduate total","26417","57","602","-2"
"193900","New York University","2017","Degree/certificate-seeking total","26055","57","597","-2"
"193900","New York University","2017","Non-degree/certificate-seeking","362","0","5","-2"
"193900","New York University","2017","Graduate","24706","1095","1618","-2"
"193946","Niagara County Community College","2017","All students total","5439","169","936","-2"
"193946","Niagara County Community College","2017","Undergraduate total","5439","169","936","-2"
"193946","Niagara County Community College","2017","Degree/certificate-seeking total","4073","155","925","-2"
"193946","Niagara County Community College","2017","Non-degree/certificate-seeking","1366","14","11","-2"
"193973","Niagara University","2017","All students total","3949","310","807","-2"
"193973","Niagara University","2017","Undergraduate total","2994","21","562","-2"
"193973","Niagara University","2017","Degree/certificate-seeking total","2902","7","561","-2"
"193973","Niagara University","2017","Non-degree/certificate-seeking","92","14","1","-2"
"193973","Niagara University","2017","Graduate","955","289","245","-2"
"193991","Empire Beauty School-Peekskill","2017","All students total","33",,,"-2"
"193991","Empire Beauty School-Peekskill","2017","Undergraduate total","33",,,"-2"
"194028","North Country Community College","2017","All students total","2006","6","319","-2"
"194028","North Country Community College","2017","Undergraduate total","2006","6","319","-2"
"194028","North Country Community College","2017","Degree/certificate-seeking total","995","0","296","-2"
"194028","North Country Community College","2017","Non-degree/certificate-seeking","1011","6","23","-2"
"194073","New York College of Podiatric Medicine","2017","All students total","396",,,"-2"
"194073","New York College of Podiatric Medicine","2017","Graduate","396",,,"-2"
"194091","New York Institute of Technology","2017","All students total","7403","353","1657","-2"
"194091","New York Institute of Technology","2017","Undergraduate total","3664","32","1166","-2"
"194091","New York Institute of Technology","2017","Degree/certificate-seeking total","3619","32","1163","-2"
"194091","New York Institute of Technology","2017","Non-degree/certificate-seeking","45","0","3","-2"
"194091","New York Institute of Technology","2017","Graduate","3739","321","491","-2"
"194116","New York School of Interior Design","2017","All students total","541","83","160","-2"
"194116","New York School of Interior Design","2017","Undergraduate total","368","82","113","-2"
"194116","New York School of Interior Design","2017","Degree/certificate-seeking total","307","52","109","-2"
"194116","New York School of Interior Design","2017","Non-degree/certificate-seeking","61","30","4","-2"
"194116","New York School of Interior Design","2017","Graduate","173","1","47","-2"
"194161","Nyack College","2017","All students total","2455","245","783","-2"
"194161","Nyack College","2017","Undergraduate total","1398","101","595","-2"
"194161","Nyack College","2017","Degree/certificate-seeking total","1387","93","594","-2"
"194161","Nyack College","2017","Non-degree/certificate-seeking","11","8","1","-2"
"194161","Nyack College","2017","Graduate","1057","144","188","-2"
"194189","Ohr Hameir Theological Seminary","2017","All students total","101",,,"-2"
"194189","Ohr Hameir Theological Seminary","2017","Undergraduate total","101",,,"-2"
"194189","Ohr Hameir Theological Seminary","2017","Degree/certificate-seeking total","101",,,"-2"
"194222","Onondaga Community College","2017","All students total","10659","562","1343","-2"
"194222","Onondaga Community College","2017","Undergraduate total","10659","562","1343","-2"
"194222","Onondaga Community College","2017","Degree/certificate-seeking total","7055","476","1270","-2"
"194222","Onondaga Community College","2017","Non-degree/certificate-seeking","3604","86","73","-2"
"194240","Orange County Community College","2017","All students total","6601","160","902","-2"
"194240","Orange County Community College","2017","Undergraduate total","6601","160","902","-2"
"194240","Orange County Community College","2017","Degree/certificate-seeking total","4900","122","850","-2"
"194240","Orange County Community College","2017","Non-degree/certificate-seeking","1701","38","52","-2"
"194259","Otsego Area BOCES-Practical Nursing Program","2017","All students total","37",,,"-2"
"194259","Otsego Area BOCES-Practical Nursing Program","2017","Undergraduate total","37",,,"-2"
"194259","Otsego Area BOCES-Practical Nursing Program","2017","Degree/certificate-seeking total","37",,,"-2"
"194310","Pace University","2017","All students total","12986","366","3426","-2"
"194310","Pace University","2017","Undergraduate total","8674","322","2199","-2"
"194310","Pace University","2017","Degree/certificate-seeking total","8456","313","2182","-2"
"194310","Pace University","2017","Non-degree/certificate-seeking","218","9","17","-2"
"194310","Pace University","2017","Graduate","4312","44","1227","-2"
"194392","Paul Smiths College of Arts and Science","2017","All students total","771","3","131","-2"
"194392","Paul Smiths College of Arts and Science","2017","Undergraduate total","771","3","131","-2"
"194392","Paul Smiths College of Arts and Science","2017","Degree/certificate-seeking total","767","3","131","-2"
"194392","Paul Smiths College of Arts and Science","2017","Non-degree/certificate-seeking","4","0","0","-2"
"194435","Continental School of Beauty Culture-West Seneca","2017","All students total","117",,,"-2"
"194435","Continental School of Beauty Culture-West Seneca","2017","Undergraduate total","117",,,"-2"
"194499","Plaza College","2017","All students total","909",,,"-2"
"194499","Plaza College","2017","Undergraduate total","909",,,"-2"
"194499","Plaza College","2017","Degree/certificate-seeking total","811",,,"-2"
"194499","Plaza College","2017","Non-degree/certificate-seeking","98",,,"-2"
"194569","Davis College","2017","All students total","289","72","56","-2"
"194569","Davis College","2017","Undergraduate total","289","72","56","-2"
"194569","Davis College","2017","Degree/certificate-seeking total","182","47","54","-2"
"194569","Davis College","2017","Non-degree/certificate-seeking","107","25","2","-2"
"194578","Pratt Institute-Main","2017","All students total","5035",,,"-2"
"194578","Pratt Institute-Main","2017","Undergraduate total","3645",,,"-2"
"194578","Pratt Institute-Main","2017","Degree/certificate-seeking total","3602",,,"-2"
"194578","Pratt Institute-Main","2017","Non-degree/certificate-seeking","43",,,"-2"
"194578","Pratt Institute-Main","2017","Graduate","1390",,,"-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2017","All students total","290",,,"-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2017","Undergraduate total","151",,,"-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2017","Degree/certificate-seeking total","151",,,"-2"
