"unitid","institution name","year","IC2019_RV.Undergraduate level programs or courses are offered via distance education","IC2019_RV.Graduate level programs or courses are offered via distance education","IC2019_RV.Distance education courses offered"
"231697","Central Virginia Community College","2019","Yes","Not applicable","Yes"
"231712","Christopher Newport University","2019","Implied no","Implied no","Implied no"
"231721","Suffolk Beauty Academy","2019","Implied no","Not applicable","Implied no"
"231785","Bryant & Stratton College-Virginia Beach","2019","Yes","Not applicable","Yes"
"231837","Radford University-Carilion","2019","Yes","Yes","Yes"
"231873","Dabney S Lancaster Community College","2019","Yes","Not applicable","Yes"
"231882","Danville Community College","2019","Yes","Not applicable","Yes"
"231970","Eastern Virginia Medical School","2019","Not applicable","Yes","Yes"
"232016","Centura College-Virginia Beach","2019","Implied no","Not applicable","Implied no"
"232025","Emory & Henry College","2019","Yes","Yes","Yes"
"232043","Eastern Mennonite University","2019","Yes","Yes","Yes"
"232052","Eastern Shore Community College","2019","Yes","Not applicable","Yes"
"232089","Ferrum College","2019","Yes","Not applicable","Yes"
"232186","George Mason University","2019","Yes","Yes","Yes"
"232195","Germanna Community College","2019","Yes","Not applicable","Yes"
"232256","Hampden-Sydney College","2019","Implied no","Not applicable","Implied no"
"232265","Hampton University","2019","Yes","Yes","Yes"
"232308","Hollins University","2019","Yes","Yes","Yes"
"232414","J Sargeant Reynolds Community College","2019","Yes","Not applicable","Yes"
"232423","James Madison University","2019","Yes","Yes","Yes"
"232450","John Tyler Community College","2019","Yes","Not applicable","Yes"
"232557","Liberty University","2019","Yes","Yes","Yes"
"232566","Longwood University","2019","Yes","Yes","Yes"
"232575","Lord Fairfax Community College","2019","Yes","Not applicable","Yes"
"232609","University of Lynchburg","2019","Yes","Yes","Yes"
"232618","Centra College","2019","Yes","Not applicable","Yes"
"232672","Mary Baldwin University","2019","Yes","Yes","Yes"
"232681","University of Mary Washington","2019","Yes","Yes","Yes"
"232706","Marymount University","2019","Yes","Yes","Yes"
"232724","Sovah School of Health Professions","2019","Implied no","Not applicable","Implied no"
"232788","Mountain Empire Community College","2019","Yes","Not applicable","Yes"
"232797","American National University","2019","Yes","Yes","Yes"
"232867","New River Community College","2019","Yes","Not applicable","Yes"
"232885","Sentara College of Health Sciences","2019","Yes","Yes","Yes"
"232919","Tidewater Tech-Trades","2019","Implied no","Not applicable","Implied no"
"232937","Norfolk State University","2019","Yes","Yes","Yes"
"232946","Northern Virginia Community College","2019","Yes","Not applicable","Yes"
"232982","Old Dominion University","2019","Yes","Yes","Yes"
"233019","Patrick Henry Community College","2019","Yes","Not applicable","Yes"
"233037","Paul D Camp Community College","2019","Yes","Not applicable","Yes"
"233082","Southside College of Health Sciences","2019","Implied no","Not applicable","Implied no"
"233116","Piedmont Virginia Community College","2019","Yes","Not applicable","Yes"
"233277","Radford University","2019","Yes","Yes","Yes"
"233286","Sylvain Melloul International Hair Academy","2019","Implied no","Not applicable","Implied no"
"233295","Randolph-Macon College","2019","Implied no","Not applicable","Implied no"
"233301","Randolph College","2019","Yes","Yes","Yes"
"233310","Rappahannock Community College","2019","Yes","Not applicable","Yes"
"233329","Fortis College-Norfolk","2019","Yes","Not applicable","Yes"
"233338","Richard Bland College","2019","Yes","Not applicable","Yes"
"233356","Bon Secours Memorial College of Nursing","2019","Yes","Not applicable","Yes"
"233374","University of Richmond","2019","Yes","Yes","Yes"
"233408","Riverside College of Health Careers","2019","Yes","Not applicable","Yes"
"233426","Roanoke College","2019","Yes","Not applicable","Yes"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2019","Implied no","Not applicable","Implied no"
"233541","Shenandoah University","2019","Yes","Yes","Yes"
"233602","Southeastern Free Will Baptist Bible College","2019","Yes","Not applicable","Yes"
"233611","Southern Virginia University","2019","Implied no","Not applicable","Implied no"
"233639","Southside Virginia Community College","2019","Yes","Not applicable","Yes"
"233648","Southwest Virginia Community College","2019","Yes","Not applicable","Yes"
"233666","Staunton School of Cosmetology","2019","Implied no","Not applicable","Implied no"
"233684","Strayer University-Virginia","2019","Yes","Yes","Yes"
"233718","Sweet Briar College","2019","Implied no","Implied no","Implied no"
"233754","Thomas Nelson Community College","2019","Yes","Not applicable","Yes"
"233772","Tidewater Community College","2019","Yes","Not applicable","Yes"
"233842","Union Presbyterian Seminary","2019","Not applicable","Yes","Yes"
"233897","The University of Virginia's College at Wise","2019","Yes","Not applicable","Yes"
"233903","Virginia Highlands Community College","2019","Yes","Not applicable","Yes"
"233921","Virginia Polytechnic Institute and State University","2019","Yes","Yes","Yes"
"233949","Virginia Western Community College","2019","Yes","Not applicable","Yes"
"234030","Virginia Commonwealth University","2019","Yes","Yes","Yes"
"234076","University of Virginia-Main Campus","2019","Yes","Yes","Yes"
"234085","Virginia Military Institute","2019","Implied no","Not applicable","Implied no"
"234119","Asher Institute of Hampton","2019","Implied no","Not applicable","Implied no"
"234137","Virginia University of Lynchburg","2019","Yes","Yes","Yes"
"234155","Virginia State University","2019","Implied no","Implied no","Implied no"
"234164","Virginia Union University","2019","Implied no","Implied no","Implied no"
"234173","Virginia Wesleyan University","2019","Yes","Yes","Yes"
"234207","Washington and Lee University","2019","Implied no","Implied no","Implied no"
"234377","Wytheville Community College","2019","Yes","Not applicable","Yes"
"234669","Bellevue College","2019","Yes","Not applicable","Yes"
"234696","Bellingham Technical College","2019","Yes","Not applicable","Yes"
"234711","Big Bend Community College","2019","Yes","Not applicable","Yes"
"234827","Central Washington University","2019","Yes","Yes","Yes"
"234845","Centralia College","2019","Yes","Not applicable","Yes"
"234915","City University of Seattle","2019","Yes","Yes","Yes"
"234924","Paul Mitchell the School-Richland","2019","Implied no","Not applicable","Implied no"
"234933","Clark College","2019","Yes","Not applicable","Yes"
"234951","Clover Park Technical College","2019","Yes","Not applicable","Yes"
"234979","Columbia Basin College","2019","Yes","Not applicable","Yes"
"235024","Cornish College of the Arts","2019","Yes","Not applicable","Yes"
"235088","Divers Institute of Technology","2019","Implied no","Not applicable","Implied no"
"235097","Eastern Washington University","2019","Yes","Yes","Yes"
"235103","Edmonds College","2019","Yes","Not applicable","Yes"
"235149","Everett Community College","2019","Yes","Not applicable","Yes"
"235158","Paroba College of Cosmetology","2019","Implied no","Not applicable","Implied no"
"235167","The Evergreen State College","2019","Implied no","Implied no","Implied no"
"235237","Pierce College District","2019","Yes","Not applicable","Yes"
"235307","Glen Dow Academy of Hair Design","2019","Implied no","Not applicable","Implied no"
"235316","Gonzaga University","2019","Yes","Yes","Yes"
"235334","Grays Harbor College","2019","Yes","Not applicable","Yes"
"235343","Green River College","2019","Yes","Not applicable","Yes"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2019","Implied no","Not applicable","Implied no"
"235422","Heritage University","2019","Yes","Yes","Yes"
"235431","Highline College","2019","Yes","Not applicable","Yes"
"235501","International Air and Hospitality Academy","2019","Implied no","Not applicable","Implied no"
"235547","Bastyr University","2019","Implied no","Implied no","Implied no"
"235583","Highlights Beauty Schools","2019","Implied no","Not applicable","Implied no"
"235671","Bates Technical College","2019","Yes","Not applicable","Yes"
"235699","Lake Washington Institute of Technology","2019","Yes","Not applicable","Yes"
"235750","Lower Columbia College","2019","Yes","Not applicable","Yes"
"236018","BJ's Beauty & Barber College","2019","Implied no","Not applicable","Implied no"
"236072","North Seattle College","2019","Yes","Not applicable","Yes"
"236133","Northwest University","2019","Yes","Yes","Yes"
"236188","Olympic College","2019","Yes","Not applicable","Yes"
"236212","Perry Technical Institute","2019","Implied no","Not applicable","Implied no"
"236230","Pacific Lutheran University","2019","Yes","Yes","Yes"
"236258","Peninsula College","2019","Yes","Not applicable","Yes"
"236328","University of Puget Sound","2019","Implied no","Implied no","Implied no"
"236382","Renton Technical College","2019","Yes","Not applicable","Yes"
"236452","Saint Martin's University","2019","Yes","Yes","Yes"
"236504","South Seattle College","2019","Yes","Not applicable","Yes"
"236513","Seattle Central College","2019","Yes","Not applicable","Yes"
"236577","Seattle Pacific University","2019","Yes","Yes","Yes"
"236595","Seattle University","2019","Yes","Yes","Yes"
"236610","Shoreline Community College","2019","Yes","Not applicable","Yes"
"236638","Skagit Valley College","2019","Yes","Not applicable","Yes"
"236656","South Puget Sound Community College","2019","Yes","Not applicable","Yes"
"236692","Spokane Community College","2019","Yes","Not applicable","Yes"
"236708","Spokane Falls Community College","2019","Yes","Not applicable","Yes"
"236744","Stylemaster College of Hair Design","2019","Implied no","Not applicable","Implied no"
"236753","Tacoma Community College","2019","Yes","Not applicable","Yes"
"236887","Walla Walla Community College","2019","Yes","Not applicable","Yes"
"236896","Walla Walla University","2019","Yes","Yes","Yes"
"236939","Washington State University","2019","Yes","Yes","Yes"
"236948","University of Washington-Seattle Campus","2019","Yes","Yes","Yes"
"236975","Wenatchee Valley College","2019","Yes","Not applicable","Yes"
"237011","Western Washington University","2019","Yes","Yes","Yes"
"237039","Whatcom Community College","2019","Yes","Not applicable","Yes"
"237057","Whitman College","2019","Implied no","Not applicable","Implied no"
"237066","Whitworth University","2019","Yes","Yes","Yes"
"237109","Yakima Valley College","2019","Yes","Not applicable","Yes"
"237118","Alderson Broaddus University","2019","Yes","Yes","Yes"
"237127","Appalachian Beauty School","2019","Implied no","Not applicable","Implied no"
"237136","Appalachian Bible College","2019","Yes","Yes","Yes"
"237145","B M Spurr School of Practical Nursing","2019","Implied no","Not applicable","Implied no"
"237172","Ben Franklin Career Center","2019","Implied no","Not applicable","Implied no"
"237181","Bethany College","2019","Yes","Yes","Yes"
"237215","Bluefield State College","2019","Yes","Not applicable","Yes"
"237242","Cabell County Career Technology Center","2019","Implied no","Not applicable","Implied no"
"237303","Charleston School of Beauty Culture","2019","Implied no","Not applicable","Implied no"
"237312","University of Charleston","2019","Yes","Yes","Yes"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2019","Implied no","Not applicable","Implied no"
"237330","Concord University","2019","Yes","Yes","Yes"
"237358","Davis & Elkins College","2019","Yes","Not applicable","Yes"
"237367","Fairmont State University","2019","Yes","Yes","Yes"
"237385","Glenville State College","2019","Yes","Not applicable","Yes"
"237437","Huntington Junior College","2019","Yes","Not applicable","Yes"
"237473","James Rumsey Technical Institute","2019","Implied no","Not applicable","Implied no"
"237491","Ralph R Willis Career and Technical Center","2019","Implied no","Not applicable","Implied no"
"237525","Marshall University","2019","Yes","Yes","Yes"
"237543","Mercer County Technical Education Center","2019","Implied no","Not applicable","Implied no"
"237552","Meredith Manor International Equestrian Center","2019","Implied no","Not applicable","Implied no"
"237561","Monongalia County Technical Education Center","2019","Implied no","Not applicable","Implied no"
"237570","Morgantown Beauty College Inc","2019","Implied no","Not applicable","Implied no"
"237598","Mountain State College","2019","Yes","Not applicable","Yes"
"237640","Ohio Valley University","2019","Yes","Yes","Yes"
"237686","West Virginia University at Parkersburg","2019","Yes","Not applicable","Yes"
"237701","Potomac State College of West Virginia University","2019","Yes","Not applicable","Yes"
"237729","Academy of Careers and Technology","2019","Implied no","Not applicable","Implied no"
"237783","Salem University","2019","Yes","Yes","Yes"
"237792","Shepherd University","2019","Yes","Yes","Yes"
"237817","Southern West Virginia Community and Technical College","2019","Yes","Not applicable","Yes"
"237844","Fred W Eberle Technical Center","2019","Implied no","Not applicable","Implied no"
"237880","West Virginia School of Osteopathic Medicine","2019","Not applicable","Implied no","Implied no"
"237899","West Virginia State University","2019","Yes","Yes","Yes"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2019","Implied no","Implied no","Implied no"
"237932","West Liberty University","2019","Yes","Yes","Yes"
"237950","West Virginia University Institute of Technology","2019","Yes","Not applicable","Yes"
"237969","West Virginia Wesleyan College","2019","Yes","Yes","Yes"
"237987","West Virginia Junior College-Charleston","2019","Yes","Not applicable","Yes"
"237996","West Virginia Junior College-Morgantown","2019","Yes","Not applicable","Yes"
"238005","International Beauty School 4","2019","Implied no","Not applicable","Implied no"
"238014","West Virginia Northern Community College","2019","Yes","Not applicable","Yes"
"238032","West Virginia University","2019","Yes","Yes","Yes"
"238078","Wheeling University","2019","Yes","Yes","Yes"
"238096","Wood County School of Practical Nursing","2019","Implied no","Not applicable","Implied no"
"238175","VICI Beauty School","2019","Implied no","Not applicable","Implied no"
"238193","Alverno College","2019","Yes","Yes","Yes"
"238263","Madison Area Technical College","2019","Yes","Yes","Yes"
"238324","Bellin College","2019","Yes","Yes","Yes"
"238333","Beloit College","2019","Implied no","Not applicable","Implied no"
"238397","Blackhawk Technical College","2019","Yes","Not applicable","Yes"
"238430","Cardinal Stritch University","2019","Yes","Yes","Yes"
"238458","Carroll University","2019","Yes","Yes","Yes"
"238476","Carthage College","2019","Yes","Implied no","Yes"
"238573","Columbia College of Nursing","2019","Yes","Yes","Yes"
"238616","Concordia University-Wisconsin","2019","Yes","Yes","Yes"
"238661","Edgewood College","2019","Yes","Yes","Yes"
"238722","Fox Valley Technical College","2019","Yes","Not applicable","Yes"
"238759","Gateway Technical College","2019","Yes","Not applicable","Yes"
"238810","The Professional Hair Design Academy","2019","Implied no","Not applicable","Implied no"
"238980","Lakeland University","2019","Yes","Yes","Yes"
"239008","Lakeshore Technical College","2019","Yes","Not applicable","Yes"
"239017","Lawrence University","2019","Implied no","Not applicable","Implied no"
"239071","Maranatha Baptist University","2019","Yes","Yes","Yes"
"239080","Marian University","2019","Yes","Yes","Yes"
"239105","Marquette University","2019","Yes","Yes","Yes"
"239169","Medical College of Wisconsin","2019","Not applicable","Yes","Yes"
"239220","Mid-State Technical College","2019","Yes","Not applicable","Yes"
"239248","Milwaukee Area Technical College","2019","Yes","Not applicable","Yes"
"239309","Milwaukee Institute of Art & Design","2019","Yes","Not applicable","Yes"
"239318","Milwaukee School of Engineering","2019","Yes","Yes","Yes"
"239372","Moraine Park Technical College","2019","Yes","Not applicable","Yes"
"239390","Mount Mary University","2019","Yes","Yes","Yes"
"239424","Nashotah House","2019","Not applicable","Yes","Yes"
"239442","Nicolet Area Technical College","2019","Yes","Not applicable","Yes"
"239460","Northcentral Technical College","2019","Yes","Not applicable","Yes"
"239488","Northeast Wisconsin Technical College","2019","Yes","Not applicable","Yes"
"239512","Northland College","2019","Implied no","Not applicable","Implied no"
"239628","Ripon College","2019","Implied no","Not applicable","Implied no"
"239637","Sacred Heart Seminary and School of Theology","2019","Not applicable","Yes","Yes"
"239716","Saint Norbert College","2019","Yes","Yes","Yes"
"239743","Holy Family College","2019","Yes","Yes","Yes"
"239877","State College of Beauty Culture Inc","2019","Implied no","Not applicable","Implied no"
"239910","Southwest Wisconsin Technical College","2019","Yes","Not applicable","Yes"
"240107","Viterbo University","2019","Yes","Yes","Yes"
"240116","Chippewa Valley Technical College","2019","Yes","Not applicable","Yes"
"240125","Waukesha County Technical College","2019","Yes","Not applicable","Yes"
"240170","Western Technical College","2019","Yes","Not applicable","Yes"
"240189","University of Wisconsin-Whitewater","2019","Yes","Yes","Yes"
"240198","Wisconsin Indianhead Technical College","2019","Yes","Not applicable","Yes"
"240213","Wisconsin School of Professional Psychology","2019","Not applicable","Implied no","Implied no"
"240268","University of Wisconsin-Eau Claire","2019","Yes","Yes","Yes"
"240277","University of Wisconsin-Green Bay","2019","Yes","Yes","Yes"
"240329","University of Wisconsin-La Crosse","2019","Yes","Yes","Yes"
"240338","Wisconsin Lutheran College","2019","Yes","Yes","Yes"
"240365","University of Wisconsin-Oshkosh","2019","Yes","Yes","Yes"
"240374","University of Wisconsin-Parkside","2019","Yes","Yes","Yes"
"240392","Herzing University-Madison","2019","Yes","Yes","Yes"
"240417","University of Wisconsin-Stout","2019","Yes","Yes","Yes"
"240426","University of Wisconsin-Superior","2019","Yes","Yes","Yes"
"240435","University of Wisconsin-System Administration","2019","Not applicable","Not applicable","Not applicable"
"240444","University of Wisconsin-Madison","2019","Yes","Yes","Yes"
"240453","University of Wisconsin-Milwaukee","2019","Yes","Yes","Yes"
"240462","University of Wisconsin-Platteville","2019","Yes","Yes","Yes"
"240471","University of Wisconsin-River Falls","2019","Yes","Yes","Yes"
"240480","University of Wisconsin-Stevens Point","2019","Yes","Yes","Yes"
"240505","Casper College","2019","Yes","Not applicable","Yes"
"240514","Central Wyoming College","2019","Yes","Not applicable","Yes"
"240596","Eastern Wyoming College","2019","Yes","Not applicable","Yes"
"240620","Laramie County Community College","2019","Yes","Not applicable","Yes"
"240657","Northwest College","2019","Yes","Not applicable","Yes"
"240666","Northern Wyoming Community College District","2019","Yes","Not applicable","Yes"
"240693","Western Wyoming Community College","2019","Yes","Not applicable","Yes"
"240709","Cheeks Beauty Academy","2019","Implied no","Not applicable","Implied no"
"240718","WyoTech","2019","Implied no","Not applicable","Implied no"
"240727","University of Wyoming","2019","Yes","Yes","Yes"
"243744","Stanford University","2019","Implied no","Yes","Yes"
"243780","Purdue University-Main Campus","2019","Yes","Yes","Yes"
"243799","Blue Hills Regional Technical School","2019","Implied no","Not applicable","Implied no"
"243823","Parker University","2019","Yes","Yes","Yes"
"244233","City College-Fort Lauderdale","2019","Yes","Not applicable","Yes"
"244279","Meridian College","2019","Implied no","Not applicable","Implied no"
"244437","Georgia State University-Perimeter College","2019","Yes","Not applicable","Yes"
"244446","Georgia Piedmont Technical College","2019","Yes","Not applicable","Yes"
"244613","ETI School of Skilled Trades","2019","Implied no","Not applicable","Implied no"
"245281","Traxlers School of Hair","2019","Implied no","Not applicable","Implied no"
"245625","Warren County Community College","2019","Yes","Not applicable","Yes"
"245652","St. John's College","2019","Implied no","Implied no","Implied no"
"245777","Bais Medrash Elyon","2019","Implied no","Implied no","Implied no"
"245838","Antioch University-Los Angeles","2019","Yes","Yes","Yes"
"245847","Antioch University-Santa Barbara","2019","Yes","Yes","Yes"
"245865","Antioch University-New England","2019","Not applicable","Yes","Yes"
"245883","Antioch University-Seattle","2019","Yes","Yes","Yes"
"245892","Antioch University-Midwest","2019","Yes","Yes","Yes"
"245953","Mid-America Christian University","2019","Yes","Yes","Yes"
"245962","Platt College","2019","Yes","Not applicable","Yes"
"245980","Ponca City Beauty College","2019","Implied no","Not applicable","Implied no"
"245999","Francis Tuttle Technology Center","2019","Yes","Not applicable","Yes"
"246017","Central Technology Center","2019","Implied no","Not applicable","Implied no"
"246035","Carrington College-Portland","2019","Yes","Not applicable","Yes"
"246071","Career Technology Center of Lackawanna County","2019","Implied no","Not applicable","Implied no"
"246345","Houston Graduate School of Theology","2019","Not applicable","Yes","Yes"
"246354","Palo Alto College","2019","Yes","Not applicable","Yes"
"246406","Sebring Career Schools-Huntsville","2019","Implied no","Not applicable","Implied no"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2019","Implied no","Not applicable","Implied no"
"246460","Central Texas Beauty College-Round Rock","2019","Implied no","Not applicable","Implied no"
"246789","Unification Theological Seminary","2019","Not applicable","Yes","Yes"
"246813","Athens Technical College","2019","Yes","Not applicable","Yes"
"246895","GateWay Community College-Central City","2019","Implied no","Not applicable","Implied no"
"246974","Carrington College-San Leandro Campus","2019",,,
"247010","Headmasters School of Hair Design","2019","Implied no","Not applicable","Implied no"
"247047","The Salon Professional Academy-Nampa","2019","Implied no","Not applicable","Implied no"
"247065","Beckfield College-Florence","2019","Yes","Not applicable","Yes"
"247083","University of Louisiana-System Administration","2019","Not applicable","Not applicable","Not applicable"
"247153","Dorsey School of Business-Wayne","2019","Implied no","Not applicable","Implied no"
"247162","Ecumenical Theological Seminary","2019","Implied no","Yes","Yes"
"247409","Ross Medical Education Center-Saginaw","2019","Implied no","Not applicable","Implied no"
"247603","Sussex County Community College","2019","Yes","Not applicable","Yes"
"247649","Landmark College","2019","Yes","Yes","Yes"
"247737","Mississippi Community College Board","2019","Not applicable","Not applicable","Not applicable"
"247773","Yeshiva Gedolah of Greater Detroit","2019","Implied no","Implied no","Implied no"
"247825","Austin Graduate School of Theology","2019","Yes","Implied no","Yes"
"247834","Collin County Community College District","2019","Yes","Not applicable","Yes"
"247940","Owensboro Community and Technical College","2019","Yes","Not applicable","Yes"
"248192","Jenny Lea Academy of Cosmetology","2019","Implied no","Not applicable","Implied no"
"248305","Empire Beauty School-Hurstborne","2019","Implied no","Not applicable","Implied no"
"248527","Cloyd's Beauty School 3 Inc","2019","Implied no","Not applicable","Implied no"
"248606","Moore Norman Technology Center","2019","Implied no","Not applicable","Implied no"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2019","Implied no","Not applicable","Implied no"
"248633","Franklin County Career and Technology Center","2019","Implied no","Not applicable","Implied no"
"248660","Paul Mitchell the School-Knoxville","2019","Implied no","Not applicable","Implied no"
"248703","Ogle School Hair Skin Nails-Hurst","2019","Implied no","Not applicable","Implied no"
"248925","Tennessee College of Applied Technology Nashville","2019","Implied no","Not applicable","Implied no"
"248934","ECPI University","2019","Yes","Yes","Yes"
"249061","Ms Roberts Academy of Beauty Culture","2019",,,
"249140","Branford Hall Career Institute-Jersey City","2019","Implied no","Not applicable","Implied no"
"249238","Paul Mitchell the School-Houston","2019","Implied no","Not applicable","Implied no"
"249566","TDDS Technical Institute","2019","Implied no","Not applicable","Implied no"
"249609","Fortis Institute-Forty Fort","2019","Implied no","Not applicable","Implied no"
"250027","Laurel Business Institute","2019","Yes","Not applicable","Yes"
"250285","Aviation Institute of Maintenance-Philadelphia","2019","Implied no","Not applicable","Implied no"
"250744","Dorsey School of Business-Roseville","2019","Implied no","Not applicable","Implied no"
"250902","Moler-Pickens Beauty Academy","2019","Implied no","Not applicable","Implied no"
"250993","Red River Technology Center","2019","Implied no","Not applicable","Implied no"
"251260","Southern Union State Community College","2019","Yes","Not applicable","Yes"
"251312","South University-Columbia","2019","Yes","Yes","Yes"
"260336","Clinton Technical School","2019","Implied no","Not applicable","Implied no"
"260363","Greene County Career and Technology Center","2019","Implied no","Not applicable","Implied no"
"260372","Lac Courte Oreilles Ojibwe College","2019","Yes","Not applicable","Yes"
"260664","Diesel Driving Academy-Shreveport","2019","Implied no","Not applicable","Implied no"
"260691","Pima Medical Institute-Mesa","2019","Yes","Not applicable","Yes"
"260789","Platt College-Los Angeles","2019","Yes","Not applicable","Yes"
"260813","Platt College-Aurora","2019","Implied no","Not applicable","Implied no"
"260929","Paul Mitchell the School-Boise","2019","Implied no","Not applicable","Implied no"
"260965","Educators of Beauty College of Cosmetology-Rockford","2019","Implied no","Not applicable","Implied no"
"260992","Northwestern College","2019","Yes","Not applicable","Yes"
"261436","Douglas J Aveda Institute","2019","Implied no","Not applicable","Implied no"
"261676","Ross Medical Education Center-Brighton","2019","Implied no","Not applicable","Implied no"
"261685","Ross Medical Education Center-Ann Arbor","2019","Implied no","Not applicable","Implied no"
"261719","Taylortown School of Beauty Inc","2019","Implied no","Not applicable","Implied no"
"261773","Pike-Lincoln Technical Center","2019","Implied no","Not applicable","Implied no"
"261861","West Virginia Junior College-United Career Institute","2019","Yes","Not applicable","Yes"
"262022","Bethel Seminary-San Diego","2019","Not applicable","Yes","Yes"
"262031","St Charles Community College","2019","Yes","Not applicable","Yes"
"262086","Brandman University","2019","Yes","Yes","Yes"
"262129","New College of Florida","2019","Implied no","Implied no","Implied no"
"262165","Montana Bible College","2019","Implied no","Not applicable","Implied no"
"262341","Conservatory of Recording Arts and Sciences","2019","Implied no","Not applicable","Implied no"
"262369","Adrian's College of Beauty Turlock","2019","Implied no","Not applicable","Implied no"
"262402","California Career School","2019","Implied no","Not applicable","Implied no"
"262457","San Joaquin Valley College-Fresno","2019",,,
"262466","Dr. Ida Rolf Institute","2019","Implied no","Not applicable","Implied no"
"362700","Sunstate Academy","2019","Implied no","Not applicable","Implied no"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2019","Implied no","Not applicable","Implied no"
"363013","Ross Medical Education Center-Port Huron","2019","Implied no","Not applicable","Implied no"
"363077","Capri Institute of Hair Design-Clifton","2019","Implied no","Not applicable","Implied no"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2019","Implied no","Not applicable","Implied no"
"363165","Metro Technology Centers","2019","Implied no","Not applicable","Implied no"
"363439","Hussian College-Daymar College Bowling Green","2019","Yes","Not applicable","Yes"
"363633","Luna Community College","2019","Yes","Not applicable","Yes"
"363679","Grabber School of Hair Design","2019","Implied no","Not applicable","Implied no"
"363712","Yeshivah Gedolah Rabbinical College","2019","Implied no","Implied no","Implied no"
"363721","University of the District of Columbia-David A Clarke School of Law","2019","Not applicable","Implied no","Implied no"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2019","Implied no","Not applicable","Implied no"
"363934","University of Advancing Technology","2019","Yes","Yes","Yes"
"364016","Paradise Valley Community College","2019","Yes","Not applicable","Yes"
"364025","Chandler-Gilbert Community College","2019","Yes","Not applicable","Yes"
"364548","Great Plains Technology Center","2019","Implied no","Not applicable","Implied no"
"364575","Roane-Jackson Technical Center","2019","Implied no","Not applicable","Implied no"
"364627","Pioneer Technology Center","2019","Implied no","Not applicable","Implied no"
"364636","Portage Lakes Career Center","2019","Implied no","Not applicable","Implied no"
"364751","Eastern College of Health Vocations-New Orleans","2019","Implied no","Not applicable","Implied no"
"364760","Bell Mar Beauty College","2019","Implied no","Not applicable","Implied no"
"364946","Caddo Kiowa Technology Center","2019","Yes","Not applicable","Yes"
"364964","Center for Instruction, Technology & Innovation","2019","Implied no","Not applicable","Implied no"
"365091","International School of Skin Nailcare & Massage Therapy","2019","Implied no","Not applicable","Implied no"
"365125","Palomar Institute of Cosmetology","2019","Implied no","Not applicable","Implied no"
"365198","Southern Oklahoma Technology Center","2019","Implied no","Not applicable","Implied no"
"365204","Vista College","2019","Implied no","Not applicable","Implied no"
"365213","Autry Technology Center","2019","Implied no","Not applicable","Implied no"
"365240","Greene County Vocational School District","2019","Implied no","Not applicable","Implied no"
"365374","Canadian Valley Technology Center","2019","Implied no","Not applicable","Implied no"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2019","Implied no","Not applicable","Implied no"
"365480","Meridian Technology Center","2019","Implied no","Not applicable","Implied no"
"365505","Waynesville Career Center","2019","Implied no","Not applicable","Implied no"
"365693","Capitol School of Hairstyling and Esthetics","2019","Implied no","Not applicable","Implied no"
"365763","Morris County Vocational School District","2019","Implied no","Not applicable","Implied no"
"365824","Ross Medical Education Center-Roosevelt Park","2019","Implied no","Not applicable","Implied no"
"365833","Ross Medical Education Center-Kentwood","2019","Implied no","Not applicable","Implied no"
"366003","South Florida Bible College and Theological Seminary","2019","Yes","Yes","Yes"
"366155","Cloyd's Barber School 2 Inc","2019","Implied no","Not applicable","Implied no"
"366191","Universal Technical Institute of Illinois Inc","2019","Implied no","Not applicable","Implied no"
"366252","Pennsylvania College of Technology","2019","Yes","Implied no","Yes"
"366261","Commonwealth Institute of Funeral Service","2019","Yes","Not applicable","Yes"
"366270","Delta College of Arts & Technology","2019","Implied no","Not applicable","Implied no"
"366289","InterCoast Colleges-Santa Ana","2019","Yes","Not applicable","Yes"
"366340","Stone Child College","2019","Implied no","Not applicable","Implied no"
"366368","New York Academy of Art","2019","Not applicable","Implied no","Implied no"
"366395","Suffolk County Community College","2019","Yes","Not applicable","Yes"
"366401","Las Positas College","2019","Yes","Not applicable","Yes"
"366438","Blades School of Hair Design","2019","Implied no","Not applicable","Implied no"
"366465","Ogeechee Technical College","2019","Yes","Not applicable","Yes"
"366535","Remington College-Mobile Campus","2019","Yes","Not applicable","Yes"
"366553","Southern Technical College","2019","Yes","Not applicable","Yes"
"366571","Mercy-St Luke's School of Radiologic Technology","2019","Implied no","Not applicable","Implied no"
"366605","Southwest Acupuncture College-Santa Fe","2019","Not applicable","Yes","Yes"
"366623","Northwest Technology Center-Alva","2019","Implied no","Not applicable","Implied no"
"366632","Mercer County Career Center","2019","Implied no","Not applicable","Implied no"
"366711","California State University-San Marcos","2019","Yes","Yes","Yes"
"367051","Hairmasters Institute of Cosmetology","2019","Implied no","Not applicable","Implied no"
