"unitid","institution name","year","EF2020A_DIST.Level of student","EF2020A_DIST.All students enrolled","EF2020A_DIST.Students enrolled exclusively in distance education courses","EF2020A_DIST.Students enrolled in some but not all distance education courses","IDX_EF"
"207388","Oklahoma State University-Main Campus","2020","Graduate","4212","1282","1263","-2"
"207397","Oklahoma State University-Oklahoma City","2020","All students total","4949","4949","0","-2"
"207397","Oklahoma State University-Oklahoma City","2020","Undergraduate total","4949","4949","0","-2"
"207397","Oklahoma State University-Oklahoma City","2020","Undergraduate, degree/certificate-seeking total","4189","4189","0","-2"
"207397","Oklahoma State University-Oklahoma City","2020","Undergraduate, non-degree/certificate-seeking","760","760","0","-2"
"207403","Oklahoma Baptist University","2020","All students total","1763","77","691","-2"
"207403","Oklahoma Baptist University","2020","Undergraduate total","1647","24","682","-2"
"207403","Oklahoma Baptist University","2020","Undergraduate, degree/certificate-seeking total","1610","20","679","-2"
"207403","Oklahoma Baptist University","2020","Undergraduate, non-degree/certificate-seeking","37","4","3","-2"
"207403","Oklahoma Baptist University","2020","Graduate","116","53","9","-2"
"207449","Oklahoma City Community College","2020","All students total","12227","12227","0","-2"
"207449","Oklahoma City Community College","2020","Undergraduate total","12227","12227","0","-2"
"207449","Oklahoma City Community College","2020","Undergraduate, degree/certificate-seeking total","10632","10632","0","-2"
"207449","Oklahoma City Community College","2020","Undergraduate, non-degree/certificate-seeking","1595","1595","0","-2"
"207458","Oklahoma City University","2020","All students total","2617","94","481","-2"
"207458","Oklahoma City University","2020","Undergraduate total","1527","14","428","-2"
"207458","Oklahoma City University","2020","Undergraduate, degree/certificate-seeking total","1520","14","428","-2"
"207458","Oklahoma City University","2020","Undergraduate, non-degree/certificate-seeking","7","0","0","-2"
"207458","Oklahoma City University","2020","Graduate","1090","80","53","-2"
"207500","University of Oklahoma-Norman Campus","2020","All students total","27772","3026","14775","-2"
"207500","University of Oklahoma-Norman Campus","2020","Undergraduate total","21383","1004","13365","-2"
"207500","University of Oklahoma-Norman Campus","2020","Undergraduate, degree/certificate-seeking total","21087","953","13298","-2"
"207500","University of Oklahoma-Norman Campus","2020","Undergraduate, non-degree/certificate-seeking","296","51","67","-2"
"207500","University of Oklahoma-Norman Campus","2020","Graduate","6389","2022","1410","-2"
"207564","Oklahoma State University Institute of Technology","2020","All students total","2349","916","1199","-2"
"207564","Oklahoma State University Institute of Technology","2020","Undergraduate total","2349","916","1199","-2"
"207564","Oklahoma State University Institute of Technology","2020","Undergraduate, degree/certificate-seeking total","2091","703","1175","-2"
"207564","Oklahoma State University Institute of Technology","2020","Undergraduate, non-degree/certificate-seeking","258","213","24","-2"
"207582","Oral Roberts University","2020","All students total","4317","857","0","-2"
"207582","Oral Roberts University","2020","Undergraduate total","3682","663","0","-2"
"207582","Oral Roberts University","2020","Undergraduate, degree/certificate-seeking total","3080","566","0","-2"
"207582","Oral Roberts University","2020","Undergraduate, non-degree/certificate-seeking","602","97","0","-2"
"207582","Oral Roberts University","2020","Graduate","635","194","0","-2"
"207661","Rogers State University","2020","All students total","3400","964","1548","-2"
"207661","Rogers State University","2020","Undergraduate total","3324","907","1529","-2"
"207661","Rogers State University","2020","Undergraduate, degree/certificate-seeking total","2905","773","1456","-2"
"207661","Rogers State University","2020","Undergraduate, non-degree/certificate-seeking","419","134","73","-2"
"207661","Rogers State University","2020","Graduate","76","57","19","-2"
"207670","Rose State College","2020","All students total","6722","1597","2186","-2"
"207670","Rose State College","2020","Undergraduate total","6722","1597","2186","-2"
"207670","Rose State College","2020","Undergraduate, degree/certificate-seeking total","4936","1131","2025","-2"
"207670","Rose State College","2020","Undergraduate, non-degree/certificate-seeking","1786","466","161","-2"
"207704","Jenks Beauty College","2020","All students total","145",,,"-2"
"207704","Jenks Beauty College","2020","Undergraduate total","145",,,"-2"
"207704","Jenks Beauty College","2020","Undergraduate, degree/certificate-seeking total","145",,,"-2"
"207722","University of Science and Arts of Oklahoma","2020","All students total","733","24","562","-2"
"207722","University of Science and Arts of Oklahoma","2020","Undergraduate total","733","24","562","-2"
"207722","University of Science and Arts of Oklahoma","2020","Undergraduate, degree/certificate-seeking total","718","23","560","-2"
"207722","University of Science and Arts of Oklahoma","2020","Undergraduate, non-degree/certificate-seeking","15","1","2","-2"
"207740","Seminole State College","2020","All students total","1476","413","648","-2"
"207740","Seminole State College","2020","Undergraduate total","1476","413","648","-2"
"207740","Seminole State College","2020","Undergraduate, degree/certificate-seeking total","1150","275","594","-2"
"207740","Seminole State College","2020","Undergraduate, non-degree/certificate-seeking","326","138","54","-2"
"207786","Southern School of Beauty Inc","2020","All students total","25",,,"-2"
"207786","Southern School of Beauty Inc","2020","Undergraduate total","25",,,"-2"
"207786","Southern School of Beauty Inc","2020","Undergraduate, degree/certificate-seeking total","25",,,"-2"
"207847","Southeastern Oklahoma State University","2020","All students total","5607","3592","1500","-2"
"207847","Southeastern Oklahoma State University","2020","Undergraduate total","3274","1397","1380","-2"
"207847","Southeastern Oklahoma State University","2020","Undergraduate, degree/certificate-seeking total","3078","1280","1345","-2"
"207847","Southeastern Oklahoma State University","2020","Undergraduate, non-degree/certificate-seeking","196","117","35","-2"
"207847","Southeastern Oklahoma State University","2020","Graduate","2333","2195","120","-2"
"207856","Southwestern Christian University","2020","All students total","486","44","197","-2"
"207856","Southwestern Christian University","2020","Undergraduate total","458","40","173","-2"
"207856","Southwestern Christian University","2020","Undergraduate, degree/certificate-seeking total","452","40","173","-2"
"207856","Southwestern Christian University","2020","Undergraduate, non-degree/certificate-seeking","6","0","0","-2"
"207856","Southwestern Christian University","2020","Graduate","28","4","24","-2"
"207865","Southwestern Oklahoma State University","2020","All students total","4898","1211","2928","-2"
"207865","Southwestern Oklahoma State University","2020","Undergraduate total","4015","816","2582","-2"
"207865","Southwestern Oklahoma State University","2020","Undergraduate, degree/certificate-seeking total","3834","729","2555","-2"
"207865","Southwestern Oklahoma State University","2020","Undergraduate, non-degree/certificate-seeking","181","87","27","-2"
"207865","Southwestern Oklahoma State University","2020","Graduate","883","395","346","-2"
"207935","Tulsa Community College","2020","All students total","15568","6099","6342","-2"
"207935","Tulsa Community College","2020","Undergraduate total","15568","6099","6342","-2"
"207935","Tulsa Community College","2020","Undergraduate, degree/certificate-seeking total","12708","4961","5881","-2"
"207935","Tulsa Community College","2020","Undergraduate, non-degree/certificate-seeking","2860","1138","461","-2"
"207962","Tulsa Welding School-Tulsa","2020","All students total","785","0","32","-2"
"207962","Tulsa Welding School-Tulsa","2020","Undergraduate total","785","0","32","-2"
"207962","Tulsa Welding School-Tulsa","2020","Undergraduate, degree/certificate-seeking total","785","0","32","-2"
"207971","University of Tulsa","2020","All students total","3960","98","5","-2"
"207971","University of Tulsa","2020","Undergraduate total","2929","0","3","-2"
"207971","University of Tulsa","2020","Undergraduate, degree/certificate-seeking total","2905","0","3","-2"
"207971","University of Tulsa","2020","Undergraduate, non-degree/certificate-seeking","24","0","0","-2"
"207971","University of Tulsa","2020","Graduate","1031","98","2","-2"
"208035","Western Oklahoma State College","2020","All students total","1353","645","439","-2"
"208035","Western Oklahoma State College","2020","Undergraduate total","1353","645","439","-2"
"208035","Western Oklahoma State College","2020","Undergraduate, degree/certificate-seeking total","974","356","421","-2"
"208035","Western Oklahoma State College","2020","Undergraduate, non-degree/certificate-seeking","379","289","18","-2"
"208044","Formations Institute of Cosmetology & Barbering","2020","All students total","34",,,"-2"
"208044","Formations Institute of Cosmetology & Barbering","2020","Undergraduate total","34",,,"-2"
"208044","Formations Institute of Cosmetology & Barbering","2020","Undergraduate, degree/certificate-seeking total","34",,,"-2"
"208053","High Plains Technology Center","2020","All students total","261",,,"-2"
"208053","High Plains Technology Center","2020","Undergraduate total","261",,,"-2"
"208053","High Plains Technology Center","2020","Undergraduate, degree/certificate-seeking total","78",,,"-2"
"208053","High Plains Technology Center","2020","Undergraduate, non-degree/certificate-seeking","183",,,"-2"
"208187","Paul Mitchell the School-Portland","2020",,,,,"-2"
"208275","Blue Mountain Community College","2020","All students total","1292","411","535","-2"
"208275","Blue Mountain Community College","2020","Undergraduate total","1292","411","535","-2"
"208275","Blue Mountain Community College","2020","Undergraduate, degree/certificate-seeking total","1016","302","500","-2"
"208275","Blue Mountain Community College","2020","Undergraduate, non-degree/certificate-seeking","276","109","35","-2"
"208318","Central Oregon Community College","2020","All students total","4304","1887","1572","-2"
"208318","Central Oregon Community College","2020","Undergraduate total","4304","1887","1572","-2"
"208318","Central Oregon Community College","2020","Undergraduate, degree/certificate-seeking total","3817","1738","1535","-2"
"208318","Central Oregon Community College","2020","Undergraduate, non-degree/certificate-seeking","487","149","37","-2"
"208390","Chemeketa Community College","2020","All students total","8328","7012","768","-2"
"208390","Chemeketa Community College","2020","Undergraduate total","8328","7012","768","-2"
"208390","Chemeketa Community College","2020","Undergraduate, degree/certificate-seeking total","7000","6133","743","-2"
"208390","Chemeketa Community College","2020","Undergraduate, non-degree/certificate-seeking","1328","879","25","-2"
"208406","Clackamas Community College","2020","All students total","5555","4142","1357","-2"
"208406","Clackamas Community College","2020","Undergraduate total","5555","4142","1357","-2"
"208406","Clackamas Community College","2020","Undergraduate, degree/certificate-seeking total","4894","3599","1246","-2"
"208406","Clackamas Community College","2020","Undergraduate, non-degree/certificate-seeking","661","543","111","-2"
"208415","Clatsop Community College","2020","All students total","754","120","299","-2"
"208415","Clatsop Community College","2020","Undergraduate total","754","120","299","-2"
"208415","Clatsop Community College","2020","Undergraduate, degree/certificate-seeking total","505","93","278","-2"
"208415","Clatsop Community College","2020","Undergraduate, non-degree/certificate-seeking","249","27","21","-2"
"208433","College of Hair Design Careers","2020","All students total","61",,,"-2"
"208433","College of Hair Design Careers","2020","Undergraduate total","61",,,"-2"
"208433","College of Hair Design Careers","2020","Undergraduate, degree/certificate-seeking total","61",,,"-2"
"208479","Concorde Career College-Portland","2020","All students total","466","0","178","-2"
"208479","Concorde Career College-Portland","2020","Undergraduate total","466","0","178","-2"
"208479","Concorde Career College-Portland","2020","Undergraduate, degree/certificate-seeking total","466","0","178","-2"
"208488","Concordia University-Portland","2020",,,,,"-2"
"208512","Sumner College","2020","All students total","464","8","0","-2"
"208512","Sumner College","2020","Undergraduate total","464","8","0","-2"
"208512","Sumner College","2020","Undergraduate, degree/certificate-seeking total","464","8","0","-2"
"208637","East West College of the Healing Arts","2020","All students total","177",,,"-2"
"208637","East West College of the Healing Arts","2020","Undergraduate total","177",,,"-2"
"208637","East West College of the Healing Arts","2020","Undergraduate, degree/certificate-seeking total","177",,,"-2"
"208646","Eastern Oregon University","2020","All students total","2853","1752","869","-2"
"208646","Eastern Oregon University","2020","Undergraduate total","2586","1588","862","-2"
"208646","Eastern Oregon University","2020","Undergraduate, degree/certificate-seeking total","2415","1452","857","-2"
"208646","Eastern Oregon University","2020","Undergraduate, non-degree/certificate-seeking","171","136","5","-2"
"208646","Eastern Oregon University","2020","Graduate","267","164","7","-2"
"208725","New Hope Christian College-Eugene","2020","All students total","52","0","48","-2"
"208725","New Hope Christian College-Eugene","2020","Undergraduate total","52","0","48","-2"
"208725","New Hope Christian College-Eugene","2020","Undergraduate, degree/certificate-seeking total","52","0","48","-2"
"208822","George Fox University","2020","All students total","4106","886","1918","-2"
"208822","George Fox University","2020","Undergraduate total","2481","192","1338","-2"
"208822","George Fox University","2020","Undergraduate, degree/certificate-seeking total","2451","190","1338","-2"
"208822","George Fox University","2020","Undergraduate, non-degree/certificate-seeking","30","2","0","-2"
"208822","George Fox University","2020","Graduate","1625","694","580","-2"
"208859","Phagans Grants Pass College of Beauty","2020","All students total","39",,,"-2"
"208859","Phagans Grants Pass College of Beauty","2020","Undergraduate total","39",,,"-2"
"208859","Phagans Grants Pass College of Beauty","2020","Undergraduate, degree/certificate-seeking total","39",,,"-2"
"209038","Lane Community College","2020","All students total","7702","1367","2511","-2"
"209038","Lane Community College","2020","Undergraduate total","7702","1367","2511","-2"
"209038","Lane Community College","2020","Undergraduate, degree/certificate-seeking total","5947","1101","2390","-2"
"209038","Lane Community College","2020","Undergraduate, non-degree/certificate-seeking","1755","266","121","-2"
"209056","Lewis & Clark College","2020","All students total","3157","870","1999","-2"
"209056","Lewis & Clark College","2020","Undergraduate total","1830","388","1225","-2"
"209056","Lewis & Clark College","2020","Undergraduate, degree/certificate-seeking total","1814","372","1225","-2"
"209056","Lewis & Clark College","2020","Undergraduate, non-degree/certificate-seeking","16","16","0","-2"
"209056","Lewis & Clark College","2020","Graduate","1327","482","774","-2"
"209065","Linfield University-McMinnville Campus","2020","All students total","1392","58","712","-2"
"209065","Linfield University-McMinnville Campus","2020","Undergraduate total","1392","58","712","-2"
"209065","Linfield University-McMinnville Campus","2020","Undergraduate, degree/certificate-seeking total","1389","58","711","-2"
"209065","Linfield University-McMinnville Campus","2020","Undergraduate, non-degree/certificate-seeking","3","0","1","-2"
"209074","Linn-Benton Community College","2020","All students total","4956","3958","850","-2"
"209074","Linn-Benton Community College","2020","Undergraduate total","4956","3958","850","-2"
"209074","Linn-Benton Community College","2020","Undergraduate, degree/certificate-seeking total","4933","3955","830","-2"
"209074","Linn-Benton Community College","2020","Undergraduate, non-degree/certificate-seeking","23","3","20","-2"
"209083","Northwest College-Beaverton","2020","All students total","82",,,"-2"
"209083","Northwest College-Beaverton","2020","Undergraduate total","82",,,"-2"
"209083","Northwest College-Beaverton","2020","Undergraduate, degree/certificate-seeking total","82",,,"-2"
"209153","Phagans Medford Beauty School","2020","All students total","34",,,"-2"
"209153","Phagans Medford Beauty School","2020","Undergraduate total","34",,,"-2"
"209153","Phagans Medford Beauty School","2020","Undergraduate, degree/certificate-seeking total","34",,,"-2"
"209205","Northwest College-Clackamas","2020","All students total","47",,,"-2"
"209205","Northwest College-Clackamas","2020","Undergraduate total","47",,,"-2"
"209205","Northwest College-Clackamas","2020","Undergraduate, degree/certificate-seeking total","47",,,"-2"
"209241","Mount Angel Seminary","2020","All students total","127",,,"-2"
"209241","Mount Angel Seminary","2020","Undergraduate total","33",,,"-2"
"209241","Mount Angel Seminary","2020","Undergraduate, degree/certificate-seeking total","31",,,"-2"
"209241","Mount Angel Seminary","2020","Undergraduate, non-degree/certificate-seeking","2",,,"-2"
"209241","Mount Angel Seminary","2020","Graduate","94",,,"-2"
"209250","Mt Hood Community College","2020","All students total","6812","588","2086","-2"
"209250","Mt Hood Community College","2020","Undergraduate total","6812","588","2086","-2"
"209250","Mt Hood Community College","2020","Undergraduate, degree/certificate-seeking total","4147","569","1881","-2"
"209250","Mt Hood Community College","2020","Undergraduate, non-degree/certificate-seeking","2665","19","205","-2"
"209287","Multnomah University","2020","All students total","623","141","153","-2"
"209287","Multnomah University","2020","Undergraduate total","336","70","67","-2"
"209287","Multnomah University","2020","Undergraduate, degree/certificate-seeking total","333","70","67","-2"
"209287","Multnomah University","2020","Undergraduate, non-degree/certificate-seeking","3","0","0","-2"
"209287","Multnomah University","2020","Graduate","287","71","86","-2"
"209296","National University of Natural Medicine","2020","All students total","485","158","327","-2"
"209296","National University of Natural Medicine","2020","Undergraduate total","38","38","0","-2"
"209296","National University of Natural Medicine","2020","Undergraduate, degree/certificate-seeking total","38","38","0","-2"
"209296","National University of Natural Medicine","2020","Graduate","447","120","327","-2"
"209409","Bushnell University","2020","All students total","717","223","299","-2"
"209409","Bushnell University","2020","Undergraduate total","538","163","180","-2"
"209409","Bushnell University","2020","Undergraduate, degree/certificate-seeking total","514","139","180","-2"
"209409","Bushnell University","2020","Undergraduate, non-degree/certificate-seeking","24","24","0","-2"
"209409","Bushnell University","2020","Graduate","179","60","119","-2"
"209490","Oregon Health & Science University","2020","All students total","3035","322","255","-2"
"209490","Oregon Health & Science University","2020","Undergraduate total","809","183","0","-2"
"209490","Oregon Health & Science University","2020","Undergraduate, degree/certificate-seeking total","809","183","0","-2"
"209490","Oregon Health & Science University","2020","Graduate","2226","139","255","-2"
"209506","Oregon Institute of Technology","2020","All students total","5323","796","875","-2"
"209506","Oregon Institute of Technology","2020","Undergraduate total","5184","750","863","-2"
"209506","Oregon Institute of Technology","2020","Undergraduate, degree/certificate-seeking total","3571","632","861","-2"
"209506","Oregon Institute of Technology","2020","Undergraduate, non-degree/certificate-seeking","1613","118","2","-2"
"209506","Oregon Institute of Technology","2020","Graduate","139","46","12","-2"
"209542","Oregon State University","2020","All students total","32312","8840","8116","-2"
"209542","Oregon State University","2020","Undergraduate total","26644","7059","7475","-2"
"209542","Oregon State University","2020","Undergraduate, degree/certificate-seeking total","26048","6698","7335","-2"
"209542","Oregon State University","2020","Undergraduate, non-degree/certificate-seeking","596","361","140","-2"
"209542","Oregon State University","2020","Graduate","5668","1781","641","-2"
"209551","University of Oregon","2020","All students total","21752","463","10793","-2"
"209551","University of Oregon","2020","Undergraduate total","18045","387","10517","-2"
"209551","University of Oregon","2020","Undergraduate, degree/certificate-seeking total","17972","383","10506","-2"
"209551","University of Oregon","2020","Undergraduate, non-degree/certificate-seeking","73","4","11","-2"
"209551","University of Oregon","2020","Graduate","3707","76","276","-2"
"209603","Pacific Northwest College of Art","2020","All students total","569","0","47","-2"
"209603","Pacific Northwest College of Art","2020","Undergraduate total","445",,,"-2"
"209603","Pacific Northwest College of Art","2020","Undergraduate, degree/certificate-seeking total","445",,,"-2"
"209603","Pacific Northwest College of Art","2020","Graduate","124","0","47","-2"
"209612","Pacific University","2020","All students total","3808","427","2498","-2"
"209612","Pacific University","2020","Undergraduate total","1758","92","1374","-2"
"209612","Pacific University","2020","Undergraduate, degree/certificate-seeking total","1706","51","1370","-2"
"209612","Pacific University","2020","Undergraduate, non-degree/certificate-seeking","52","41","4","-2"
"209612","Pacific University","2020","Graduate","2050","335","1124","-2"
"209667","Phagans Beauty College","2020","All students total","54",,,"-2"
"209667","Phagans Beauty College","2020","Undergraduate total","54",,,"-2"
"209667","Phagans Beauty College","2020","Undergraduate, degree/certificate-seeking total","54",,,"-2"
"209676","Phagans Central Oregon Beauty College","2020","All students total","97",,,"-2"
"209676","Phagans Central Oregon Beauty College","2020","Undergraduate total","97",,,"-2"
"209676","Phagans Central Oregon Beauty College","2020","Undergraduate, degree/certificate-seeking total","97",,,"-2"
"209694","Phagans School of Beauty","2020","All students total","50",,,"-2"
"209694","Phagans School of Beauty","2020","Undergraduate total","50",,,"-2"
"209694","Phagans School of Beauty","2020","Undergraduate, degree/certificate-seeking total","50",,,"-2"
"209700","Phagans School of Hair Design","2020","All students total","154",,,"-2"
"209700","Phagans School of Hair Design","2020","Undergraduate total","154",,,"-2"
"209700","Phagans School of Hair Design","2020","Undergraduate, degree/certificate-seeking total","154",,,"-2"
"209719","Summit Salon Academy-Portland","2020","All students total","74","0","74","-2"
"209719","Summit Salon Academy-Portland","2020","Undergraduate total","74","0","74","-2"
"209719","Summit Salon Academy-Portland","2020","Undergraduate, degree/certificate-seeking total","74","0","74","-2"
"209746","Portland Community College","2020","All students total","22904","21275","145","-2"
"209746","Portland Community College","2020","Undergraduate total","22904","21275","145","-2"
"209746","Portland Community College","2020","Undergraduate, degree/certificate-seeking total","21038","21038","0","-2"
"209746","Portland Community College","2020","Undergraduate, non-degree/certificate-seeking","1866","237","145","-2"
"209807","Portland State University","2020","All students total","23640","1890","6705","-2"
"209807","Portland State University","2020","Undergraduate total","18656","1337","6265","-2"
"209807","Portland State University","2020","Undergraduate, degree/certificate-seeking total","16596","1295","6240","-2"
"209807","Portland State University","2020","Undergraduate, non-degree/certificate-seeking","2060","42","25","-2"
"209807","Portland State University","2020","Graduate","4984","553","440","-2"
"209825","University of Portland","2020","All students total","3999","3999","0","-2"
"209825","University of Portland","2020","Undergraduate total","3559","3559","0","-2"
"209825","University of Portland","2020","Undergraduate, degree/certificate-seeking total","3536","3536","0","-2"
"209825","University of Portland","2020","Undergraduate, non-degree/certificate-seeking","23","23","0","-2"
"209825","University of Portland","2020","Graduate","440","440","0","-2"
"209922","Reed College","2020","All students total","1385","318","956","-2"
"209922","Reed College","2020","Undergraduate total","1366","306","955","-2"
"209922","Reed College","2020","Undergraduate, degree/certificate-seeking total","1349","294","955","-2"
"209922","Reed College","2020","Undergraduate, non-degree/certificate-seeking","17","12","0","-2"
"209922","Reed College","2020","Graduate","19","12","1","-2"
"209940","Rogue Community College","2020","All students total","3765","489","1646","-2"
"209940","Rogue Community College","2020","Undergraduate total","3765","489","1646","-2"
"209940","Rogue Community College","2020","Undergraduate, degree/certificate-seeking total","3471","471","1515","-2"
"209940","Rogue Community College","2020","Undergraduate, non-degree/certificate-seeking","294","18","131","-2"
"210076","Pioneer Pacific College","2020",,,,,"-2"
"210146","Southern Oregon University","2020","All students total","5140","1798","1941","-2"
"210146","Southern Oregon University","2020","Undergraduate total","4518","1503","1669","-2"
"210146","Southern Oregon University","2020","Undergraduate, degree/certificate-seeking total","3462","1485","1549","-2"
"210146","Southern Oregon University","2020","Undergraduate, non-degree/certificate-seeking","1056","18","120","-2"
"210146","Southern Oregon University","2020","Graduate","622","295","272","-2"
"210155","Southwestern Oregon Community College","2020","All students total","1537","757","415","-2"
"210155","Southwestern Oregon Community College","2020","Undergraduate total","1537","757","415","-2"
"210155","Southwestern Oregon Community College","2020","Undergraduate, degree/certificate-seeking total","1226","740","385","-2"
"210155","Southwestern Oregon Community College","2020","Undergraduate, non-degree/certificate-seeking","311","17","30","-2"
"210234","Treasure Valley Community College","2020","All students total","1470","334","733","-2"
"210234","Treasure Valley Community College","2020","Undergraduate total","1470","334","733","-2"
"210234","Treasure Valley Community College","2020","Undergraduate, degree/certificate-seeking total","1253","263","696","-2"
"210234","Treasure Valley Community College","2020","Undergraduate, non-degree/certificate-seeking","217","71","37","-2"
"210270","Umpqua Community College","2020","All students total","2140","751","820","-2"
"210270","Umpqua Community College","2020","Undergraduate total","2140","751","820","-2"
"210270","Umpqua Community College","2020","Undergraduate, degree/certificate-seeking total","2020","709","770","-2"
"210270","Umpqua Community College","2020","Undergraduate, non-degree/certificate-seeking","120","42","50","-2"
"210304","Warner Pacific University","2020","All students total","466","0","0","-2"
"210304","Warner Pacific University","2020","Undergraduate total","464","0","0","-2"
"210304","Warner Pacific University","2020","Undergraduate, degree/certificate-seeking total","461","0","0","-2"
"210304","Warner Pacific University","2020","Undergraduate, non-degree/certificate-seeking","3","0","0","-2"
"210304","Warner Pacific University","2020","Graduate","2","0","0","-2"
"210331","Corban University","2020","All students total","1160","75","208","-2"
"210331","Corban University","2020","Undergraduate total","966","42","177","-2"
"210331","Corban University","2020","Undergraduate, degree/certificate-seeking total","918","42","160","-2"
"210331","Corban University","2020","Undergraduate, non-degree/certificate-seeking","48","0","17","-2"
"210331","Corban University","2020","Graduate","194","33","31","-2"
"210340","College of Cosmetology","2020","All students total","54",,,"-2"
"210340","College of Cosmetology","2020","Undergraduate total","54",,,"-2"
"210340","College of Cosmetology","2020","Undergraduate, degree/certificate-seeking total","54",,,"-2"
"210368","Western Seminary","2020","All students total","826","325","170","-2"
"210368","Western Seminary","2020","Graduate","826","325","170","-2"
"210401","Willamette University","2020","All students total","1866",,,"-2"
"210401","Willamette University","2020","Undergraduate total","1302",,,"-2"
"210401","Willamette University","2020","Undergraduate, degree/certificate-seeking total","1288",,,"-2"
"210401","Willamette University","2020","Undergraduate, non-degree/certificate-seeking","14",,,"-2"
"210401","Willamette University","2020","Graduate","564",,,"-2"
"210429","Western Oregon University","2020","All students total","4554","4195","218","-2"
"210429","Western Oregon University","2020","Undergraduate total","4008","3733","209","-2"
"210429","Western Oregon University","2020","Undergraduate, degree/certificate-seeking total","3994","3719","209","-2"
"210429","Western Oregon University","2020","Undergraduate, non-degree/certificate-seeking","14","14","0","-2"
"210429","Western Oregon University","2020","Graduate","546","462","9","-2"
"210438","University of Western States","2020","All students total","1195","682","144","-2"
"210438","University of Western States","2020","Undergraduate total","41","41","0","-2"
"210438","University of Western States","2020","Undergraduate, degree/certificate-seeking total","3","3","0","-2"
"210438","University of Western States","2020","Undergraduate, non-degree/certificate-seeking","38","38","0","-2"
"210438","University of Western States","2020","Graduate","1154","641","144","-2"
"210474","Jolie Hair and Beauty Academy-Hazleton","2020","All students total","38",,,"-2"
"210474","Jolie Hair and Beauty Academy-Hazleton","2020","Undergraduate total","38",,,"-2"
"210474","Jolie Hair and Beauty Academy-Hazleton","2020","Undergraduate, degree/certificate-seeking total","38",,,"-2"
"210492","Bryn Athyn College of the New Church","2020","All students total","287","75","115","-2"
"210492","Bryn Athyn College of the New Church","2020","Undergraduate total","272","63","115","-2"
"210492","Bryn Athyn College of the New Church","2020","Undergraduate, degree/certificate-seeking total","268","62","115","-2"
"210492","Bryn Athyn College of the New Church","2020","Undergraduate, non-degree/certificate-seeking","4","1","0","-2"
"210492","Bryn Athyn College of the New Church","2020","Graduate","15","12","0","-2"
"210508","Academy of Vocal Arts","2020","All students total","24",,,"-2"
"210508","Academy of Vocal Arts","2020","Graduate","24",,,"-2"
"210571","Albright College","2020","All students total","1584","221","1123","-2"
"210571","Albright College","2020","Undergraduate total","1539","181","1118","-2"
"210571","Albright College","2020","Undergraduate, degree/certificate-seeking total","1530","179","1117","-2"
"210571","Albright College","2020","Undergraduate, non-degree/certificate-seeking","9","2","1","-2"
"210571","Albright College","2020","Graduate","45","40","5","-2"
"210599","All-State Career School","2020","All students total","834","0","150","-2"
"210599","All-State Career School","2020","Undergraduate total","834","0","150","-2"
"210599","All-State Career School","2020","Undergraduate, degree/certificate-seeking total","834","0","150","-2"
"210605","Community College of Allegheny County","2020","All students total","13217","2818","3481","-2"
"210605","Community College of Allegheny County","2020","Undergraduate total","13217","2818","3481","-2"
"210605","Community College of Allegheny County","2020","Undergraduate, degree/certificate-seeking total","11567","2378","3343","-2"
"210605","Community College of Allegheny County","2020","Undergraduate, non-degree/certificate-seeking","1650","440","138","-2"
"210669","Allegheny College","2020","All students total","1667","25","0","-2"
"210669","Allegheny College","2020","Undergraduate total","1667","25","0","-2"
"210669","Allegheny College","2020","Undergraduate, degree/certificate-seeking total","1615","0","0","-2"
"210669","Allegheny College","2020","Undergraduate, non-degree/certificate-seeking","52","25","0","-2"
"210711","The  Beauty Institute","2020","All students total","34",,,"-2"
"210711","The  Beauty Institute","2020","Undergraduate total","34",,,"-2"
"210711","The  Beauty Institute","2020","Undergraduate, degree/certificate-seeking total","34",,,"-2"
"210739","DeSales University","2020","All students total","3302","820","1291","-2"
"210739","DeSales University","2020","Undergraduate total","2398","360","1233","-2"
"210739","DeSales University","2020","Undergraduate, degree/certificate-seeking total","2352","349","1231","-2"
"210739","DeSales University","2020","Undergraduate, non-degree/certificate-seeking","46","11","2","-2"
"210739","DeSales University","2020","Graduate","904","460","58","-2"
"210748","Altoona Beauty School Inc","2020","All students total","50",,,"-2"
"210748","Altoona Beauty School Inc","2020","Undergraduate total","50",,,"-2"
"210748","Altoona Beauty School Inc","2020","Undergraduate, degree/certificate-seeking total","50",,,"-2"
"210775","Alvernia University","2020","All students total","2560","366","525","-2"
"210775","Alvernia University","2020","Undergraduate total","2045","221","383","-2"
"210775","Alvernia University","2020","Undergraduate, degree/certificate-seeking total","2034","220","382","-2"
"210775","Alvernia University","2020","Undergraduate, non-degree/certificate-seeking","11","1","1","-2"
"210775","Alvernia University","2020","Graduate","515","145","142","-2"
"210784","The Beauty Institute-Ambler","2020","All students total","141",,,"-2"
"210784","The Beauty Institute-Ambler","2020","Undergraduate total","141",,,"-2"
"210784","The Beauty Institute-Ambler","2020","Undergraduate, degree/certificate-seeking total","141",,,"-2"
"210809","American College of Financial Services","2020","All students total","5723","5660","63","-2"
"210809","American College of Financial Services","2020","Undergraduate total","5233","5233","0","-2"
"210809","American College of Financial Services","2020","Undergraduate, degree/certificate-seeking total","5233","5233","0","-2"
"210809","American College of Financial Services","2020","Graduate","490","427","63","-2"
"211006","Automotive Training Center-Exton","2020","All students total","321",,,"-2"
