"unitid","institution name","year","EF2016A_DIST.Level of student","EF2016A_DIST_RV.All students enrolled","EF2016A_DIST_RV.Students enrolled exclusively in distance education courses","EF2016A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"218742","University of South Carolina-Upstate","2016","Undergraduate total","5578","109","1596","-2"
"218742","University of South Carolina-Upstate","2016","Degree/certificate-seeking total","5030","108","1589","-2"
"218742","University of South Carolina-Upstate","2016","Non-degree/certificate-seeking","548","1","7","-2"
"218742","University of South Carolina-Upstate","2016","Graduate","243","186","15","-2"
"218751","Sherman College of Chiropractic","2016","All students total","384",,,"-2"
"218751","Sherman College of Chiropractic","2016","Graduate","384",,,"-2"
"218821","Spartanburg Methodist College","2016","All students total","737","0","33","-2"
"218821","Spartanburg Methodist College","2016","Undergraduate total","737","0","33","-2"
"218821","Spartanburg Methodist College","2016","Degree/certificate-seeking total","736","0","33","-2"
"218821","Spartanburg Methodist College","2016","Non-degree/certificate-seeking","1","0","0","-2"
"218830","Spartanburg Community College","2016","All students total","4715","400","1294","-2"
"218830","Spartanburg Community College","2016","Undergraduate total","4715","400","1294","-2"
"218830","Spartanburg Community College","2016","Degree/certificate-seeking total","3900","375","1274","-2"
"218830","Spartanburg Community College","2016","Non-degree/certificate-seeking","815","25","20","-2"
"218858","Central Carolina Technical College","2016","All students total","3579","454","1598","-2"
"218858","Central Carolina Technical College","2016","Undergraduate total","3579","454","1598","-2"
"218858","Central Carolina Technical College","2016","Degree/certificate-seeking total","2920","424","1463","-2"
"218858","Central Carolina Technical College","2016","Non-degree/certificate-seeking","659","30","135","-2"
"218867","Sumter Beauty College","2016","All students total","24",,,"-2"
"218867","Sumter Beauty College","2016","Undergraduate total","24",,,"-2"
"218885","Tri-County Technical College","2016","All students total","6094","482","1980","-2"
"218885","Tri-County Technical College","2016","Undergraduate total","6094","482","1980","-2"
"218885","Tri-County Technical College","2016","Degree/certificate-seeking total","5239","347","1840","-2"
"218885","Tri-County Technical College","2016","Non-degree/certificate-seeking","855","135","140","-2"
"218894","Trident Technical College","2016","All students total","13561","2769","3583","-2"
"218894","Trident Technical College","2016","Undergraduate total","13561","2769","3583","-2"
"218894","Trident Technical College","2016","Degree/certificate-seeking total","11394","2395","3365","-2"
"218894","Trident Technical College","2016","Non-degree/certificate-seeking","2167","374","218","-2"
"218919","Voorhees College","2016","All students total","415",,,"-2"
"218919","Voorhees College","2016","Undergraduate total","415",,,"-2"
"218919","Voorhees College","2016","Degree/certificate-seeking total","415",,,"-2"
"218955","Williamsburg Technical College","2016","All students total","676","3","51","-2"
"218955","Williamsburg Technical College","2016","Undergraduate total","676","3","51","-2"
"218955","Williamsburg Technical College","2016","Degree/certificate-seeking total","522","3","51","-2"
"218955","Williamsburg Technical College","2016","Non-degree/certificate-seeking","154","0","0","-2"
"218964","Winthrop University","2016","All students total","6109","60","1724","-2"
"218964","Winthrop University","2016","Undergraduate total","5091","27","1623","-2"
"218964","Winthrop University","2016","Degree/certificate-seeking total","4790","27","1623","-2"
"218964","Winthrop University","2016","Non-degree/certificate-seeking","301","0","0","-2"
"218964","Winthrop University","2016","Graduate","1018","33","101","-2"
"218973","Wofford College","2016","All students total","1683",,,"-2"
"218973","Wofford College","2016","Undergraduate total","1683",,,"-2"
"218973","Wofford College","2016","Degree/certificate-seeking total","1675",,,"-2"
"218973","Wofford College","2016","Non-degree/certificate-seeking","8",,,"-2"
"218991","York Technical College","2016","All students total","4604","429","1438","-2"
"218991","York Technical College","2016","Undergraduate total","4604","429","1438","-2"
"218991","York Technical College","2016","Degree/certificate-seeking total","4237","400","1420","-2"
"218991","York Technical College","2016","Non-degree/certificate-seeking","367","29","18","-2"
"219000","Augustana University","2016","All students total","1937","240","0","-2"
"219000","Augustana University","2016","Undergraduate total","1665","0","0","-2"
"219000","Augustana University","2016","Degree/certificate-seeking total","1613","0","0","-2"
"219000","Augustana University","2016","Non-degree/certificate-seeking","52","0","0","-2"
"219000","Augustana University","2016","Graduate","272","240","0","-2"
"219037","The Salon Professional Academy","2016","All students total","85",,,"-2"
"219037","The Salon Professional Academy","2016","Undergraduate total","85",,,"-2"
"219046","Black Hills State University","2016","All students total","4244","971","901","-2"
"219046","Black Hills State University","2016","Undergraduate total","3812","798","852","-2"
"219046","Black Hills State University","2016","Degree/certificate-seeking total","2770","205","794","-2"
"219046","Black Hills State University","2016","Non-degree/certificate-seeking","1042","593","58","-2"
"219046","Black Hills State University","2016","Graduate","432","173","49","-2"
"219082","Dakota State University","2016","All students total","3190","1360","522","-2"
"219082","Dakota State University","2016","Undergraduate total","2844","1090","490","-2"
"219082","Dakota State University","2016","Degree/certificate-seeking total","1936","598","447","-2"
"219082","Dakota State University","2016","Non-degree/certificate-seeking","908","492","43","-2"
"219082","Dakota State University","2016","Graduate","346","270","32","-2"
"219091","Dakota Wesleyan University","2016","All students total","996","201","157","-2"
"219091","Dakota Wesleyan University","2016","Undergraduate total","879","142","99","-2"
"219091","Dakota Wesleyan University","2016","Degree/certificate-seeking total","781","141","99","-2"
"219091","Dakota Wesleyan University","2016","Non-degree/certificate-seeking","98","1","0","-2"
"219091","Dakota Wesleyan University","2016","Graduate","117","59","58","-2"
"219125","Headlines Academy Inc","2016","All students total","77",,,"-2"
"219125","Headlines Academy Inc","2016","Undergraduate total","77",,,"-2"
"219143","Lake Area Technical College","2016","All students total","2061","0","347","-2"
"219143","Lake Area Technical College","2016","Undergraduate total","2061","0","347","-2"
"219143","Lake Area Technical College","2016","Degree/certificate-seeking total","1791","0","339","-2"
"219143","Lake Area Technical College","2016","Non-degree/certificate-seeking","270","0","8","-2"
"219170","Avera McKennan Hospital School of Radiologic Technology","2016","All students total","20",,,"-2"
"219170","Avera McKennan Hospital School of Radiologic Technology","2016","Undergraduate total","20",,,"-2"
"219189","Mitchell Technical College","2016","All students total","1253","174","102","-2"
"219189","Mitchell Technical College","2016","Undergraduate total","1253","174","102","-2"
"219189","Mitchell Technical College","2016","Degree/certificate-seeking total","1087","86","102","-2"
"219189","Mitchell Technical College","2016","Non-degree/certificate-seeking","166","88","0","-2"
"219198","Mount Marty University","2016","All students total","1164","74","157","-2"
"219198","Mount Marty University","2016","Undergraduate total","1008","74","157","-2"
"219198","Mount Marty University","2016","Degree/certificate-seeking total","574","2","157","-2"
"219198","Mount Marty University","2016","Non-degree/certificate-seeking","434","72","0","-2"
"219198","Mount Marty University","2016","Graduate","156",,,"-2"
"219204","National American University-Rapid City","2016","All students total","1543","1357","93","-2"
"219204","National American University-Rapid City","2016","Undergraduate total","1543","1357","93","-2"
"219204","National American University-Rapid City","2016","Degree/certificate-seeking total","1537","1351","93","-2"
"219204","National American University-Rapid City","2016","Non-degree/certificate-seeking","6","6","0","-2"
"219240","Sioux Falls Seminary","2016","All students total","207","25","32","-2"
"219240","Sioux Falls Seminary","2016","Graduate","207","25","32","-2"
"219259","Northern State University","2016","All students total","3587","2057","512","-2"
"219259","Northern State University","2016","Undergraduate total","3075","1595","510","-2"
"219259","Northern State University","2016","Degree/certificate-seeking total","1537","191","487","-2"
"219259","Northern State University","2016","Non-degree/certificate-seeking","1538","1404","23","-2"
"219259","Northern State University","2016","Graduate","512","462","2","-2"
"219277","Oglala Lakota College","2016","All students total","1301","158","0","-2"
"219277","Oglala Lakota College","2016","Undergraduate total","1262","158","0","-2"
"219277","Oglala Lakota College","2016","Degree/certificate-seeking total","1192","158","0","-2"
"219277","Oglala Lakota College","2016","Non-degree/certificate-seeking","70","0","0","-2"
"219277","Oglala Lakota College","2016","Graduate","39",,,"-2"
"219295","Presentation College","2016","All students total","821","283","305","-2"
"219295","Presentation College","2016","Undergraduate total","821","283","305","-2"
"219295","Presentation College","2016","Degree/certificate-seeking total","809","275","304","-2"
"219295","Presentation College","2016","Non-degree/certificate-seeking","12","8","1","-2"
"219338","Avera Sacred Heart Hospital","2016","All students total","17",,,"-2"
"219338","Avera Sacred Heart Hospital","2016","Undergraduate total","17",,,"-2"
"219347","South Dakota School of Mines and Technology","2016","All students total","2809","82","193","-2"
"219347","South Dakota School of Mines and Technology","2016","Undergraduate total","2435","7","167","-2"
"219347","South Dakota School of Mines and Technology","2016","Degree/certificate-seeking total","2353","2","142","-2"
"219347","South Dakota School of Mines and Technology","2016","Non-degree/certificate-seeking","82","5","25","-2"
"219347","South Dakota School of Mines and Technology","2016","Graduate","374","75","26","-2"
"219356","South Dakota State University","2016","All students total","12600","1472","2845","-2"
"219356","South Dakota State University","2016","Undergraduate total","10946","1176","2727","-2"
"219356","South Dakota State University","2016","Degree/certificate-seeking total","9767","455","2677","-2"
"219356","South Dakota State University","2016","Non-degree/certificate-seeking","1179","721","50","-2"
"219356","South Dakota State University","2016","Graduate","1654","296","118","-2"
"219374","Sinte Gleska University","2016","All students total","568",,,"-2"
"219374","Sinte Gleska University","2016","Undergraduate total","531",,,"-2"
"219374","Sinte Gleska University","2016","Degree/certificate-seeking total","505",,,"-2"
"219374","Sinte Gleska University","2016","Non-degree/certificate-seeking","26",,,"-2"
"219374","Sinte Gleska University","2016","Graduate","37",,,"-2"
"219383","University of Sioux Falls","2016","All students total","1530","95","407","-2"
"219383","University of Sioux Falls","2016","Undergraduate total","1257","61","329","-2"
"219383","University of Sioux Falls","2016","Degree/certificate-seeking total","1207","61","318","-2"
"219383","University of Sioux Falls","2016","Non-degree/certificate-seeking","50","0","11","-2"
"219383","University of Sioux Falls","2016","Graduate","273","34","78","-2"
"219392","Sanford Medical Center","2016","All students total","23",,,"-2"
"219392","Sanford Medical Center","2016","Undergraduate total","23",,,"-2"
"219408","Sisseton Wahpeton College","2016","All students total","142",,,"-2"
"219408","Sisseton Wahpeton College","2016","Undergraduate total","142",,,"-2"
"219408","Sisseton Wahpeton College","2016","Degree/certificate-seeking total","127",,,"-2"
"219408","Sisseton Wahpeton College","2016","Non-degree/certificate-seeking","15",,,"-2"
"219426","Southeast Technical College","2016","All students total","2074","300","433","-2"
"219426","Southeast Technical College","2016","Undergraduate total","2074","300","433","-2"
"219426","Southeast Technical College","2016","Degree/certificate-seeking total","1867","214","420","-2"
"219426","Southeast Technical College","2016","Non-degree/certificate-seeking","207","86","13","-2"
"219453","Stewart School","2016","All students total","104",,,"-2"
"219453","Stewart School","2016","Undergraduate total","104",,,"-2"
"219471","University of South Dakota","2016","All students total","10038","2768","1670","-2"
"219471","University of South Dakota","2016","Undergraduate total","7500","1787","1459","-2"
"219471","University of South Dakota","2016","Degree/certificate-seeking total","6153","763","1424","-2"
"219471","University of South Dakota","2016","Non-degree/certificate-seeking","1347","1024","35","-2"
"219471","University of South Dakota","2016","Graduate","2538","981","211","-2"
"219480","Western Dakota Technical College","2016","All students total","1006","144","220","-2"
"219480","Western Dakota Technical College","2016","Undergraduate total","1006","144","220","-2"
"219480","Western Dakota Technical College","2016","Degree/certificate-seeking total","827","82","214","-2"
"219480","Western Dakota Technical College","2016","Non-degree/certificate-seeking","179","62","6","-2"
"219505","American Baptist College","2016","All students total","139","1","54","-2"
"219505","American Baptist College","2016","Undergraduate total","139","1","54","-2"
"219505","American Baptist College","2016","Degree/certificate-seeking total","139","1","54","-2"
"219587","Arnolds Beauty School","2016","All students total","55",,,"-2"
"219587","Arnolds Beauty School","2016","Undergraduate total","55",,,"-2"
"219596","Tennessee College of Applied Technology-Athens","2016","All students total","415","2","0","-2"
"219596","Tennessee College of Applied Technology-Athens","2016","Undergraduate total","415","2","0","-2"
"219596","Tennessee College of Applied Technology-Athens","2016","Degree/certificate-seeking total","415","2","0","-2"
"219602","Austin Peay State University","2016","All students total","10344","1783","3133","-2"
"219602","Austin Peay State University","2016","Undergraduate total","9513","1291","2975","-2"
"219602","Austin Peay State University","2016","Degree/certificate-seeking total","9116","1252","2963","-2"
"219602","Austin Peay State University","2016","Non-degree/certificate-seeking","397","39","12","-2"
"219602","Austin Peay State University","2016","Graduate","831","492","158","-2"
"219639","Baptist Health Sciences University","2016","All students total","1077","12","89","-2"
"219639","Baptist Health Sciences University","2016","Undergraduate total","1077","12","89","-2"
"219639","Baptist Health Sciences University","2016","Degree/certificate-seeking total","1057","12","89","-2"
"219639","Baptist Health Sciences University","2016","Non-degree/certificate-seeking","20","0","0","-2"
"219709","Belmont University","2016","All students total","7723","17","1957","-2"
"219709","Belmont University","2016","Undergraduate total","6293","17","1924","-2"
"219709","Belmont University","2016","Degree/certificate-seeking total","6232","15","1892","-2"
"219709","Belmont University","2016","Non-degree/certificate-seeking","61","2","32","-2"
"219709","Belmont University","2016","Graduate","1430","0","33","-2"
"219718","Bethel University","2016","All students total","5975","3040","2785","-2"
"219718","Bethel University","2016","Undergraduate total","4829","2083","2694","-2"
"219718","Bethel University","2016","Degree/certificate-seeking total","4068","2083","1933","-2"
"219718","Bethel University","2016","Non-degree/certificate-seeking","761","0","761","-2"
"219718","Bethel University","2016","Graduate","1146","957","91","-2"
"219790","Bryan College-Dayton","2016","All students total","1481","547","24","-2"
"219790","Bryan College-Dayton","2016","Undergraduate total","1349","422","18","-2"
"219790","Bryan College-Dayton","2016","Degree/certificate-seeking total","964","260","18","-2"
"219790","Bryan College-Dayton","2016","Non-degree/certificate-seeking","385","162","0","-2"
"219790","Bryan College-Dayton","2016","Graduate","132","125","6","-2"
"219806","Carson-Newman University","2016","All students total","2659","540","517","-2"
"219806","Carson-Newman University","2016","Undergraduate total","1812","21","487","-2"
"219806","Carson-Newman University","2016","Degree/certificate-seeking total","1748","20","487","-2"
"219806","Carson-Newman University","2016","Non-degree/certificate-seeking","64","1","0","-2"
"219806","Carson-Newman University","2016","Graduate","847","519","30","-2"
"219824","Chattanooga State Community College","2016","All students total","8628","1129","2077","-2"
"219824","Chattanooga State Community College","2016","Undergraduate total","8628","1129","2077","-2"
"219824","Chattanooga State Community College","2016","Degree/certificate-seeking total","6939","764","1841","-2"
"219824","Chattanooga State Community College","2016","Non-degree/certificate-seeking","1689","365","236","-2"
"219833","Christian Brothers University","2016","All students total","2138","21","366","-2"
"219833","Christian Brothers University","2016","Undergraduate total","1684","2","236","-2"
"219833","Christian Brothers University","2016","Degree/certificate-seeking total","1440","2","236","-2"
"219833","Christian Brothers University","2016","Non-degree/certificate-seeking","244","0","0","-2"
"219833","Christian Brothers University","2016","Graduate","454","19","130","-2"
"219842","Pentecostal Theological Seminary","2016","All students total","400","275","34","-2"
"219842","Pentecostal Theological Seminary","2016","Undergraduate total","127","98","3","-2"
"219842","Pentecostal Theological Seminary","2016","Non-degree/certificate-seeking","127","98","3","-2"
"219842","Pentecostal Theological Seminary","2016","Graduate","273","177","31","-2"
"219851","Austin's Beauty College Inc","2016","All students total","25",,,"-2"
"219851","Austin's Beauty College Inc","2016","Undergraduate total","25",,,"-2"
"219879","Cleveland State Community College","2016","All students total","3315","172","674","-2"
"219879","Cleveland State Community College","2016","Undergraduate total","3315","172","674","-2"
"219879","Cleveland State Community College","2016","Degree/certificate-seeking total","2442","144","650","-2"
"219879","Cleveland State Community College","2016","Non-degree/certificate-seeking","873","28","24","-2"
"219888","Columbia State Community College","2016","All students total","5645","604","1637","-2"
"219888","Columbia State Community College","2016","Undergraduate total","5645","604","1637","-2"
"219888","Columbia State Community College","2016","Degree/certificate-seeking total","4442","459","1553","-2"
"219888","Columbia State Community College","2016","Non-degree/certificate-seeking","1203","145","84","-2"
"219903","Concorde Career College-Memphis","2016","All students total","1448",,,"-2"
"219903","Concorde Career College-Memphis","2016","Undergraduate total","1448",,,"-2"
"219903","Concorde Career College-Memphis","2016","Degree/certificate-seeking total","1448",,,"-2"
"219921","Tennessee College of Applied Technology-Covington","2016","All students total","326","1","0","-2"
"219921","Tennessee College of Applied Technology-Covington","2016","Undergraduate total","326","1","0","-2"
"219921","Tennessee College of Applied Technology-Covington","2016","Degree/certificate-seeking total","279","1","0","-2"
"219921","Tennessee College of Applied Technology-Covington","2016","Non-degree/certificate-seeking","47","0","0","-2"
"219949","Cumberland University","2016","All students total","1963","192","0","-2"
"219949","Cumberland University","2016","Undergraduate total","1658","75","0","-2"
"219949","Cumberland University","2016","Degree/certificate-seeking total","1369","75","0","-2"
"219949","Cumberland University","2016","Non-degree/certificate-seeking","289","0","0","-2"
"219949","Cumberland University","2016","Graduate","305","117","0","-2"
"219976","Lipscomb University","2016","All students total","4632","140","1674","-2"
"219976","Lipscomb University","2016","Undergraduate total","2986","67","1269","-2"
"219976","Lipscomb University","2016","Degree/certificate-seeking total","2980","67","1269","-2"
"219976","Lipscomb University","2016","Non-degree/certificate-seeking","6","0","0","-2"
"219976","Lipscomb University","2016","Graduate","1646","73","405","-2"
"219994","Tennessee College of Applied Technology-Dickson","2016","All students total","559",,,"-2"
"219994","Tennessee College of Applied Technology-Dickson","2016","Undergraduate total","559",,,"-2"
"219994","Tennessee College of Applied Technology-Dickson","2016","Degree/certificate-seeking total","550",,,"-2"
"219994","Tennessee College of Applied Technology-Dickson","2016","Non-degree/certificate-seeking","9",,,"-2"
"220002","Hussian College-Daymar College Nashville","2016","All students total","221","0","221","-2"
"220002","Hussian College-Daymar College Nashville","2016","Undergraduate total","221","0","221","-2"
"220002","Hussian College-Daymar College Nashville","2016","Degree/certificate-seeking total","221","0","221","-2"
"220057","Dyersburg State Community College","2016","All students total","2816","335","567","-2"
"220057","Dyersburg State Community College","2016","Undergraduate total","2816","335","567","-2"
"220057","Dyersburg State Community College","2016","Degree/certificate-seeking total","1855","245","539","-2"
"220057","Dyersburg State Community College","2016","Non-degree/certificate-seeking","961","90","28","-2"
"220075","East Tennessee State University","2016","All students total","14022","1229","4526","-2"
"220075","East Tennessee State University","2016","Undergraduate total","11065","558","4083","-2"
"220075","East Tennessee State University","2016","Degree/certificate-seeking total","10709","537","4057","-2"
"220075","East Tennessee State University","2016","Non-degree/certificate-seeking","356","21","26","-2"
"220075","East Tennessee State University","2016","Graduate","2957","671","443","-2"
"220118","Chattanooga College Medical Dental and Technical Careers","2016","All students total","343",,,"-2"
"220118","Chattanooga College Medical Dental and Technical Careers","2016","Undergraduate total","343",,,"-2"
"220118","Chattanooga College Medical Dental and Technical Careers","2016","Degree/certificate-seeking total","343",,,"-2"
"220127","Tennessee College of Applied Technology-Elizabethton","2016","All students total","478","26","0","-2"
"220127","Tennessee College of Applied Technology-Elizabethton","2016","Undergraduate total","478","26","0","-2"
"220127","Tennessee College of Applied Technology-Elizabethton","2016","Degree/certificate-seeking total","478","26","0","-2"
"220163","The Hair Academy LLC","2016","All students total","41",,,"-2"
"220163","The Hair Academy LLC","2016","Undergraduate total","41",,,"-2"
"220181","Fisk University","2016","All students total","761","0","335","-2"
"220181","Fisk University","2016","Undergraduate total","723","0","335","-2"
"220181","Fisk University","2016","Degree/certificate-seeking total","723","0","335","-2"
"220181","Fisk University","2016","Graduate","38",,,"-2"
"220206","Welch College","2016","All students total","349","34","0","-2"
"220206","Welch College","2016","Undergraduate total","330","34","0","-2"
"220206","Welch College","2016","Degree/certificate-seeking total","238","34","0","-2"
"220206","Welch College","2016","Non-degree/certificate-seeking","92","0","0","-2"
"220206","Welch College","2016","Graduate","19",,,"-2"
"220215","Freed-Hardeman University","2016","All students total","1906","179","259","-2"
"220215","Freed-Hardeman University","2016","Undergraduate total","1402","1","78","-2"
"220215","Freed-Hardeman University","2016","Degree/certificate-seeking total","1297","1","78","-2"
"220215","Freed-Hardeman University","2016","Non-degree/certificate-seeking","105","0","0","-2"
"220215","Freed-Hardeman University","2016","Graduate","504","178","181","-2"
"220251","Tennessee College of Applied Technology-Harriman","2016","All students total","286","0","0","-2"
"220251","Tennessee College of Applied Technology-Harriman","2016","Undergraduate total","286","0","0","-2"
"220251","Tennessee College of Applied Technology-Harriman","2016","Degree/certificate-seeking total","284","0","0","-2"
"220251","Tennessee College of Applied Technology-Harriman","2016","Non-degree/certificate-seeking","2","0","0","-2"
"220279","Tennessee College of Applied Technology-Hartsville","2016","All students total","654","6","0","-2"
"220279","Tennessee College of Applied Technology-Hartsville","2016","Undergraduate total","654","6","0","-2"
"220279","Tennessee College of Applied Technology-Hartsville","2016","Degree/certificate-seeking total","327","6","0","-2"
"220279","Tennessee College of Applied Technology-Hartsville","2016","Non-degree/certificate-seeking","327","0","0","-2"
"220321","Tennessee College of Applied Technology-Hohenwald","2016","All students total","344","1","0","-2"
"220321","Tennessee College of Applied Technology-Hohenwald","2016","Undergraduate total","344","1","0","-2"
"220321","Tennessee College of Applied Technology-Hohenwald","2016","Degree/certificate-seeking total","343","1","0","-2"
"220321","Tennessee College of Applied Technology-Hohenwald","2016","Non-degree/certificate-seeking","1","0","0","-2"
"220394","Tennessee College of Applied Technology-Jacksboro","2016","All students total","260","13","0","-2"
"220394","Tennessee College of Applied Technology-Jacksboro","2016","Undergraduate total","260","13","0","-2"
"220394","Tennessee College of Applied Technology-Jacksboro","2016","Degree/certificate-seeking total","260","13","0","-2"
"220400","Jackson State Community College","2016","All students total","4689","633","1329","-2"
"220400","Jackson State Community College","2016","Undergraduate total","4689","633","1329","-2"
"220400","Jackson State Community College","2016","Degree/certificate-seeking total","3294","308","1164","-2"
"220400","Jackson State Community College","2016","Non-degree/certificate-seeking","1395","325","165","-2"
"220464","John A Gupton College","2016","All students total","86","32","0","-2"
"220464","John A Gupton College","2016","Undergraduate total","86","32","0","-2"
"220464","John A Gupton College","2016","Degree/certificate-seeking total","86","32","0","-2"
"220473","Johnson University","2016","All students total","1140","334","141","-2"
"220473","Johnson University","2016","Undergraduate total","865","145","136","-2"
"220473","Johnson University","2016","Degree/certificate-seeking total","842","130","135","-2"
"220473","Johnson University","2016","Non-degree/certificate-seeking","23","15","1","-2"
"220473","Johnson University","2016","Graduate","275","189","5","-2"
"220491","Paul Mitchell the School-Murfreesboro","2016","All students total","201",,,"-2"
"220491","Paul Mitchell the School-Murfreesboro","2016","Undergraduate total","201",,,"-2"
"220516","King University","2016","All students total","2804","883","659","-2"
"220516","King University","2016","Undergraduate total","2343","782","537","-2"
"220516","King University","2016","Degree/certificate-seeking total","2259","773","532","-2"
"220516","King University","2016","Non-degree/certificate-seeking","84","9","5","-2"
"220516","King University","2016","Graduate","461","101","122","-2"
"220552","South College","2016","All students total","1838","64","547","-2"
"220552","South College","2016","Undergraduate total","1149","27","393","-2"
"220552","South College","2016","Degree/certificate-seeking total","1145","25","393","-2"
"220552","South College","2016","Non-degree/certificate-seeking","4","2","0","-2"
"220552","South College","2016","Graduate","689","37","154","-2"
"220598","Lane College","2016","All students total","1427","0","0","-2"
"220598","Lane College","2016","Undergraduate total","1427","0","0","-2"
"220598","Lane College","2016","Degree/certificate-seeking total","1427","0","0","-2"
"220604","Le Moyne-Owen College","2016","All students total","959",,,"-2"
"220604","Le Moyne-Owen College","2016","Undergraduate total","959",,,"-2"
"220604","Le Moyne-Owen College","2016","Degree/certificate-seeking total","959",,,"-2"
"220613","Lee University","2016","All students total","5302","648","62","-2"
"220613","Lee University","2016","Undergraduate total","4821","589","20","-2"
"220613","Lee University","2016","Degree/certificate-seeking total","4261","584","20","-2"
"220613","Lee University","2016","Non-degree/certificate-seeking","560","5","0","-2"
"220613","Lee University","2016","Graduate","481","59","42","-2"
"220631","Lincoln Memorial University","2016","All students total","4254","58","0","-2"
"220631","Lincoln Memorial University","2016","Undergraduate total","1659","32","0","-2"
"220631","Lincoln Memorial University","2016","Degree/certificate-seeking total","1616","32","0","-2"
"220631","Lincoln Memorial University","2016","Non-degree/certificate-seeking","43","0","0","-2"
"220631","Lincoln Memorial University","2016","Graduate","2595","26","0","-2"
"220640","Tennessee College of Applied Technology-Livingston","2016","All students total","553","3","0","-2"
"220640","Tennessee College of Applied Technology-Livingston","2016","Undergraduate total","553","3","0","-2"
"220640","Tennessee College of Applied Technology-Livingston","2016","Degree/certificate-seeking total","322","3","0","-2"
"220640","Tennessee College of Applied Technology-Livingston","2016","Non-degree/certificate-seeking","231","0","0","-2"
"220701","Martin Methodist College","2016","All students total","1017","6","173","-2"
"220701","Martin Methodist College","2016","Undergraduate total","1012","6","173","-2"
"220701","Martin Methodist College","2016","Degree/certificate-seeking total","933","6","172","-2"
"220701","Martin Methodist College","2016","Non-degree/certificate-seeking","79","0","1","-2"
"220701","Martin Methodist College","2016","Graduate","5",,,"-2"
"220710","Maryville College","2016","All students total","1196",,,"-2"
"220710","Maryville College","2016","Undergraduate total","1196",,,"-2"
"220710","Maryville College","2016","Degree/certificate-seeking total","1177",,,"-2"
"220710","Maryville College","2016","Non-degree/certificate-seeking","19",,,"-2"
"220756","Tennessee College of Applied Technology-McKenzie","2016","All students total","182","0","0","-2"
"220756","Tennessee College of Applied Technology-McKenzie","2016","Undergraduate total","182","0","0","-2"
"220756","Tennessee College of Applied Technology-McKenzie","2016","Degree/certificate-seeking total","163","0","0","-2"
"220756","Tennessee College of Applied Technology-McKenzie","2016","Non-degree/certificate-seeking","19","0","0","-2"
"220765","Genesis Career College-Cookeville","2016","All students total","162",,,"-2"
"220765","Genesis Career College-Cookeville","2016","Undergraduate total","162",,,"-2"
"220792","Meharry Medical College","2016","All students total","831",,,"-2"
"220792","Meharry Medical College","2016","Graduate","831",,,"-2"
"220808","Memphis College of Art","2016","All students total","378",,,"-2"
"220808","Memphis College of Art","2016","Undergraduate total","338",,,"-2"
"220808","Memphis College of Art","2016","Degree/certificate-seeking total","337",,,"-2"
"220808","Memphis College of Art","2016","Non-degree/certificate-seeking","1",,,"-2"
"220808","Memphis College of Art","2016","Graduate","40",,,"-2"
"220853","Tennessee College of Applied Technology-Memphis","2016","All students total","1003",,,"-2"
"220853","Tennessee College of Applied Technology-Memphis","2016","Undergraduate total","1003",,,"-2"
"220853","Tennessee College of Applied Technology-Memphis","2016","Degree/certificate-seeking total","1003",,,"-2"
"220862","University of Memphis","2016","All students total","21301","2319","5055","-2"
"220862","University of Memphis","2016","Undergraduate total","17183","1414","4424","-2"
"220862","University of Memphis","2016","Degree/certificate-seeking total","15962","1385","4414","-2"
"220862","University of Memphis","2016","Non-degree/certificate-seeking","1221","29","10","-2"
"220862","University of Memphis","2016","Graduate","4118","905","631","-2"
"220871","Memphis Theological Seminary","2016","All students total","167",,,"-2"
"220871","Memphis Theological Seminary","2016","Graduate","167",,,"-2"
"220978","Middle Tennessee State University","2016","All students total","22050","1670","4908","-2"
"220978","Middle Tennessee State University","2016","Undergraduate total","19693","1221","4568","-2"
"220978","Middle Tennessee State University","2016","Degree/certificate-seeking total","18998","1200","4557","-2"
"220978","Middle Tennessee State University","2016","Non-degree/certificate-seeking","695","21","11","-2"
"220978","Middle Tennessee State University","2016","Graduate","2357","449","340","-2"
"220996","Middle Tennessee School of Anesthesia Inc","2016","All students total","229","13","0","-2"
"220996","Middle Tennessee School of Anesthesia Inc","2016","Graduate","229","13","0","-2"
"221050","Tennessee College of Applied Technology-Morristown","2016","All students total","683","11","0","-2"
"221050","Tennessee College of Applied Technology-Morristown","2016","Undergraduate total","683","11","0","-2"
"221050","Tennessee College of Applied Technology-Morristown","2016","Degree/certificate-seeking total","670","11","0","-2"
"221050","Tennessee College of Applied Technology-Morristown","2016","Non-degree/certificate-seeking","13","0","0","-2"
"221096","Motlow State Community College","2016","All students total","5838","719","1147","-2"
"221096","Motlow State Community College","2016","Undergraduate total","5838","719","1147","-2"
"221096","Motlow State Community College","2016","Degree/certificate-seeking total","4766","572","1091","-2"
"221096","Motlow State Community College","2016","Non-degree/certificate-seeking","1072","147","56","-2"
"221102","Tennessee College of Applied Technology-Murfreesboro","2016","All students total","432","11","0","-2"
"221102","Tennessee College of Applied Technology-Murfreesboro","2016","Undergraduate total","432","11","0","-2"
"221102","Tennessee College of Applied Technology-Murfreesboro","2016","Degree/certificate-seeking total","432","11","0","-2"
"221148","Lincoln College of Technology-Nashville","2016","All students total","1457",,,"-2"
"221148","Lincoln College of Technology-Nashville","2016","Undergraduate total","1457",,,"-2"
