"unitid","institution name","year","EF2013A_DIST.Level of student","EF2013A_DIST_RV.All students enrolled","EF2013A_DIST_RV.Students enrolled exclusively in distance education courses","EF2013A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"188216","Southwestern Indian Polytechnic Institute","2013","Non-degree/certificate-seeking","11","0","0","-2"
"188225","University of New Mexico-Taos Campus","2013","All students total","1802","39","146","-2"
"188225","University of New Mexico-Taos Campus","2013","Undergraduate total","1802","39","146","-2"
"188225","University of New Mexico-Taos Campus","2013","Degree/certificate-seeking total","941","35","136","-2"
"188225","University of New Mexico-Taos Campus","2013","Non-degree/certificate-seeking","861","4","10","-2"
"188261","Mesalands Community College","2013","All students total","697","22","115","-2"
"188261","Mesalands Community College","2013","Undergraduate total","697","22","115","-2"
"188261","Mesalands Community College","2013","Degree/certificate-seeking total","598","17","95","-2"
"188261","Mesalands Community College","2013","Non-degree/certificate-seeking","99","5","20","-2"
"188289","Vogue College of Cosmetology-Santa Fe","2013","All students total","76","0","0","-2"
"188289","Vogue College of Cosmetology-Santa Fe","2013","Undergraduate total","76","0","0","-2"
"188304","Western New Mexico University","2013","All students total","3560","754","871","-2"
"188304","Western New Mexico University","2013","Undergraduate total","2849","415","777","-2"
"188304","Western New Mexico University","2013","Degree/certificate-seeking total","2166","359","729","-2"
"188304","Western New Mexico University","2013","Non-degree/certificate-seeking","683","56","48","-2"
"188304","Western New Mexico University","2013","Graduate","711","339","94","-2"
"188340","Vaughn College of Aeronautics and Technology","2013","All students total","1741","98","350","-2"
"188340","Vaughn College of Aeronautics and Technology","2013","Undergraduate total","1724","97","346","-2"
"188340","Vaughn College of Aeronautics and Technology","2013","Degree/certificate-seeking total","1721","96","346","-2"
"188340","Vaughn College of Aeronautics and Technology","2013","Non-degree/certificate-seeking","3","1","0","-2"
"188340","Vaughn College of Aeronautics and Technology","2013","Graduate","17","1","4","-2"
"188429","Adelphi University","2013","All students total","7645","36","590","-2"
"188429","Adelphi University","2013","Undergraduate total","5040","23","446","-2"
"188429","Adelphi University","2013","Degree/certificate-seeking total","5000","23","446","-2"
"188429","Adelphi University","2013","Non-degree/certificate-seeking","40","0","0","-2"
"188429","Adelphi University","2013","Graduate","2605","13","144","-2"
"188438","SUNY Adirondack","2013","All students total","4230","148","608","-2"
"188438","SUNY Adirondack","2013","Undergraduate total","4230","148","608","-2"
"188438","SUNY Adirondack","2013","Degree/certificate-seeking total","3614","112","593","-2"
"188438","SUNY Adirondack","2013","Non-degree/certificate-seeking","616","36","15","-2"
"188517","Bryant & Stratton College-Albany","2013","All students total","580","1","24","-2"
"188517","Bryant & Stratton College-Albany","2013","Undergraduate total","580","1","24","-2"
"188517","Bryant & Stratton College-Albany","2013","Degree/certificate-seeking total","568","1","24","-2"
"188517","Bryant & Stratton College-Albany","2013","Non-degree/certificate-seeking","12","0","0","-2"
"188526","Albany College of Pharmacy and Health Sciences","2013","All students total","1639","0","23","-2"
"188526","Albany College of Pharmacy and Health Sciences","2013","Undergraduate total","1078","0","23","-2"
"188526","Albany College of Pharmacy and Health Sciences","2013","Degree/certificate-seeking total","1075","0","23","-2"
"188526","Albany College of Pharmacy and Health Sciences","2013","Non-degree/certificate-seeking","3","0","0","-2"
"188526","Albany College of Pharmacy and Health Sciences","2013","Graduate","561",,,"-2"
"188535","Albany Law School","2013","All students total","594",,,"-2"
"188535","Albany Law School","2013","Graduate","594",,,"-2"
"188580","Albany Medical College","2013","All students total","830","50","0","-2"
"188580","Albany Medical College","2013","Graduate","830","50","0","-2"
"188641","Alfred University","2013","All students total","2431","0","32","-2"
"188641","Alfred University","2013","Undergraduate total","1960","0","0","-2"
"188641","Alfred University","2013","Degree/certificate-seeking total","1905","0","0","-2"
"188641","Alfred University","2013","Non-degree/certificate-seeking","55","0","0","-2"
"188641","Alfred University","2013","Graduate","471","0","32","-2"
"188650","Allen School-Brooklyn","2013","All students total","742","0","0","-2"
"188650","Allen School-Brooklyn","2013","Undergraduate total","742","0","0","-2"
"188669","The Ailey School","2013","All students total","91","0","0","-2"
"188669","The Ailey School","2013","Undergraduate total","91","0","0","-2"
"188678","American Academy of Dramatic Arts-New York","2013","All students total","216",,,"-2"
"188678","American Academy of Dramatic Arts-New York","2013","Undergraduate total","216",,,"-2"
"188678","American Academy of Dramatic Arts-New York","2013","Degree/certificate-seeking total","216",,,"-2"
"188687","American Academy McAllister Institute of Funeral Service","2013","All students total","408","335","0","-2"
"188687","American Academy McAllister Institute of Funeral Service","2013","Undergraduate total","408","335","0","-2"
"188687","American Academy McAllister Institute of Funeral Service","2013","Degree/certificate-seeking total","408","335","0","-2"
"188696","Joffrey Ballet School","2013","All students total","230",,,"-2"
"188696","Joffrey Ballet School","2013","Undergraduate total","230",,,"-2"
"188854","American Musical and Dramatic Academy","2013","All students total","1365",,,"-2"
"188854","American Musical and Dramatic Academy","2013","Undergraduate total","1365",,,"-2"
"188854","American Musical and Dramatic Academy","2013","Degree/certificate-seeking total","1365",,,"-2"
"188890","Apex Technical School","2013","All students total","1292",,,"-2"
"188890","Apex Technical School","2013","Undergraduate total","1292",,,"-2"
"188915","Arnot Ogden Medical Center","2013","All students total","79",,,"-2"
"188915","Arnot Ogden Medical Center","2013","Undergraduate total","79",,,"-2"
"188942","Associated Beth Rivkah Schools","2013","All students total","106",,,"-2"
"188942","Associated Beth Rivkah Schools","2013","Undergraduate total","106",,,"-2"
"189015","Bank Street College of Education","2013","All students total","846","10","176","-2"
"189015","Bank Street College of Education","2013","Graduate","846","10","176","-2"
"189088","Bard College","2013","All students total","3214",,,"-2"
"189088","Bard College","2013","Undergraduate total","2873",,,"-2"
"189088","Bard College","2013","Degree/certificate-seeking total","2201",,,"-2"
"189088","Bard College","2013","Non-degree/certificate-seeking","672",,,"-2"
"189088","Bard College","2013","Graduate","341",,,"-2"
"189097","Barnard College","2013","All students total","2498",,,"-2"
"189097","Barnard College","2013","Undergraduate total","2498",,,"-2"
"189097","Barnard College","2013","Degree/certificate-seeking total","2474",,,"-2"
"189097","Barnard College","2013","Non-degree/certificate-seeking","24",,,"-2"
"189219","Berk Trade and Business School","2013","All students total","265","0","0","-2"
"189219","Berk Trade and Business School","2013","Undergraduate total","265","0","0","-2"
"189228","Berkeley College-New York","2013","All students total","4596","633","795","-2"
"189228","Berkeley College-New York","2013","Undergraduate total","4596","633","795","-2"
"189228","Berkeley College-New York","2013","Degree/certificate-seeking total","4551","631","795","-2"
"189228","Berkeley College-New York","2013","Non-degree/certificate-seeking","45","2","0","-2"
"189255","Berkowits School of Electrolysis","2013",,,,,
"189273","Beth Hamedrash Shaarei Yosher Institute","2013","All students total","55",,,"-2"
"189273","Beth Hamedrash Shaarei Yosher Institute","2013","Undergraduate total","49",,,"-2"
"189273","Beth Hamedrash Shaarei Yosher Institute","2013","Degree/certificate-seeking total","49",,,"-2"
"189273","Beth Hamedrash Shaarei Yosher Institute","2013","Graduate","6",,,"-2"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2013","All students total","269",,,"-2"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2013","Undergraduate total","269",,,"-2"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2013","Degree/certificate-seeking total","269",,,"-2"
"189404","Brittany Beauty Academy","2013","All students total","200",,,"-2"
"189404","Brittany Beauty Academy","2013","Undergraduate total","200",,,"-2"
"189413","Boricua College","2013","All students total","1118",,,"-2"
"189413","Boricua College","2013","Undergraduate total","1050",,,"-2"
"189413","Boricua College","2013","Degree/certificate-seeking total","1050",,,"-2"
"189413","Boricua College","2013","Graduate","68",,,"-2"
"189468","Brittany Beauty Academy","2013","All students total","144","0","0","-2"
"189468","Brittany Beauty Academy","2013","Undergraduate total","144","0","0","-2"
"189477","American Beauty School","2013","All students total","194","0","0","-2"
"189477","American Beauty School","2013","Undergraduate total","194","0","0","-2"
"189501","Brooklyn Law School","2013","All students total","1135",,,"-2"
"189501","Brooklyn Law School","2013","Graduate","1135",,,"-2"
"189547","SUNY Broome Community College","2013","All students total","5894","497","474","-2"
"189547","SUNY Broome Community College","2013","Undergraduate total","5894","497","474","-2"
"189547","SUNY Broome Community College","2013","Degree/certificate-seeking total","5425","342","456","-2"
"189547","SUNY Broome Community College","2013","Non-degree/certificate-seeking","469","155","18","-2"
"189565","Bryant & Stratton College-Syracuse North","2013","All students total","452","8","74","-2"
"189565","Bryant & Stratton College-Syracuse North","2013","Undergraduate total","452","8","74","-2"
"189565","Bryant & Stratton College-Syracuse North","2013","Degree/certificate-seeking total","444","8","74","-2"
"189565","Bryant & Stratton College-Syracuse North","2013","Non-degree/certificate-seeking","8","0","0","-2"
"189583","Bryant & Stratton College-Buffalo","2013","All students total","740","0","22","-2"
"189583","Bryant & Stratton College-Buffalo","2013","Undergraduate total","740","0","22","-2"
"189583","Bryant & Stratton College-Buffalo","2013","Degree/certificate-seeking total","716","0","22","-2"
"189583","Bryant & Stratton College-Buffalo","2013","Non-degree/certificate-seeking","24","0","0","-2"
"189592","Bryant & Stratton College-Greece","2013","All students total","389","1","19","-2"
"189592","Bryant & Stratton College-Greece","2013","Undergraduate total","389","1","19","-2"
"189592","Bryant & Stratton College-Greece","2013","Degree/certificate-seeking total","381","1","19","-2"
"189592","Bryant & Stratton College-Greece","2013","Non-degree/certificate-seeking","8","0","0","-2"
"189705","Canisius College","2013","All students total","4537","631","953","-2"
"189705","Canisius College","2013","Undergraduate total","3084","7","733","-2"
"189705","Canisius College","2013","Degree/certificate-seeking total","2858","7","731","-2"
"189705","Canisius College","2013","Non-degree/certificate-seeking","226","0","2","-2"
"189705","Canisius College","2013","Graduate","1453","624","220","-2"
"189714","Capri Cosmetology Learning Centers","2013","All students total","238","0","0","-2"
"189714","Capri Cosmetology Learning Centers","2013","Undergraduate total","238","0","0","-2"
"189811","St Paul's School of Nursing-Queens","2013","All students total","592",,,"-2"
"189811","St Paul's School of Nursing-Queens","2013","Undergraduate total","592",,,"-2"
"189811","St Paul's School of Nursing-Queens","2013","Degree/certificate-seeking total","592",,,"-2"
"189839","Cayuga County Community College","2013","All students total","4410","674","849","-2"
"189839","Cayuga County Community College","2013","Undergraduate total","4410","674","849","-2"
"189839","Cayuga County Community College","2013","Degree/certificate-seeking total","2982","459","841","-2"
"189839","Cayuga County Community College","2013","Non-degree/certificate-seeking","1428","215","8","-2"
"189848","Cazenovia College","2013","All students total","1077","0","17","-2"
"189848","Cazenovia College","2013","Undergraduate total","1077","0","17","-2"
"189848","Cazenovia College","2013","Degree/certificate-seeking total","1031","0","17","-2"
"189848","Cazenovia College","2013","Non-degree/certificate-seeking","46","0","0","-2"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2013","All students total","731",,,"-2"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2013","Undergraduate total","650",,,"-2"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2013","Degree/certificate-seeking total","650",,,"-2"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2013","Graduate","81",,,"-2"
"189981","Christ the King Seminary","2013","All students total","96","0","3","-2"
"189981","Christ the King Seminary","2013","Graduate","96","0","3","-2"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2013",,,,,
"190008","Circle in the Square Theatre School","2013","All students total","78","0","0","-2"
"190008","Circle in the Square Theatre School","2013","Undergraduate total","78","0","0","-2"
"190035","CUNY System Office","2013",,,,,"-2"
"190044","Clarkson University","2013","All students total","3726","110","102","-2"
"190044","Clarkson University","2013","Undergraduate total","3110","0","55","-2"
"190044","Clarkson University","2013","Degree/certificate-seeking total","3060","0","52","-2"
"190044","Clarkson University","2013","Non-degree/certificate-seeking","50","0","3","-2"
"190044","Clarkson University","2013","Graduate","616","110","47","-2"
"190053","Clinton Community College","2013","All students total","1990","44","210","-2"
"190053","Clinton Community College","2013","Undergraduate total","1990","44","210","-2"
"190053","Clinton Community College","2013","Degree/certificate-seeking total","1315","34","207","-2"
"190053","Clinton Community College","2013","Non-degree/certificate-seeking","675","10","3","-2"
"190071","Cochran School of Nursing","2013","All students total","79","0","14","-2"
"190071","Cochran School of Nursing","2013","Undergraduate total","79","0","14","-2"
"190071","Cochran School of Nursing","2013","Degree/certificate-seeking total","79","0","14","-2"
"190080","Colgate Rochester Crozer Divinity School","2013","All students total","87",,,"-2"
"190080","Colgate Rochester Crozer Divinity School","2013","Graduate","87",,,"-2"
"190099","Colgate University","2013","All students total","2900",,,"-2"
"190099","Colgate University","2013","Undergraduate total","2890",,,"-2"
"190099","Colgate University","2013","Degree/certificate-seeking total","2872",,,"-2"
"190099","Colgate University","2013","Non-degree/certificate-seeking","18",,,"-2"
"190099","Colgate University","2013","Graduate","10",,,"-2"
"190114","Metropolitan College of New York","2013","All students total","1255","0","377","-2"
"190114","Metropolitan College of New York","2013","Undergraduate total","911","0","269","-2"
"190114","Metropolitan College of New York","2013","Degree/certificate-seeking total","911","0","269","-2"
"190114","Metropolitan College of New York","2013","Graduate","344","0","108","-2"
"190150","Columbia University in the City of New York","2013","All students total","26957","122","131","-2"
"190150","Columbia University in the City of New York","2013","Undergraduate total","7970",,,"-2"
"190150","Columbia University in the City of New York","2013","Degree/certificate-seeking total","7970",,,"-2"
"190150","Columbia University in the City of New York","2013","Graduate","18987","122","131","-2"
"190169","Columbia-Greene Community College","2013","All students total","2118","29","144","-2"
"190169","Columbia-Greene Community College","2013","Undergraduate total","2118","29","144","-2"
"190169","Columbia-Greene Community College","2013","Degree/certificate-seeking total","1549","25","143","-2"
"190169","Columbia-Greene Community College","2013","Non-degree/certificate-seeking","569","4","1","-2"
"190239","Empire Beauty School-Queens","2013","All students total","215","0","0","-2"
"190239","Empire Beauty School-Queens","2013","Undergraduate total","215","0","0","-2"
"190248","Concordia College","2013","All students total","953","21","33","-2"
"190248","Concordia College","2013","Undergraduate total","887","21","33","-2"
"190248","Concordia College","2013","Degree/certificate-seeking total","856","0","33","-2"
"190248","Concordia College","2013","Non-degree/certificate-seeking","31","21","0","-2"
"190248","Concordia College","2013","Graduate","66",,,"-2"
"190318","Continental School of Beauty Culture-Rochester","2013","All students total","332",,,"-2"
"190318","Continental School of Beauty Culture-Rochester","2013","Undergraduate total","332",,,"-2"
"190372","Cooper Union for the Advancement of Science and Art","2013","All students total","920",,,"-2"
"190372","Cooper Union for the Advancement of Science and Art","2013","Undergraduate total","868",,,"-2"
"190372","Cooper Union for the Advancement of Science and Art","2013","Degree/certificate-seeking total","851",,,"-2"
"190372","Cooper Union for the Advancement of Science and Art","2013","Non-degree/certificate-seeking","17",,,"-2"
"190372","Cooper Union for the Advancement of Science and Art","2013","Graduate","52",,,"-2"
"190415","Cornell University","2013","All students total","21593","0","93","-2"
"190415","Cornell University","2013","Undergraduate total","14393","0","30","-2"
"190415","Cornell University","2013","Degree/certificate-seeking total","14309","0","30","-2"
"190415","Cornell University","2013","Non-degree/certificate-seeking","84","0","0","-2"
"190415","Cornell University","2013","Graduate","7200","0","63","-2"
"190424","Weill Medical College of Cornell University","2013","All students total","1043","0","0","-2"
"190424","Weill Medical College of Cornell University","2013","Graduate","1043","0","0","-2"
"190442","SUNY Corning Community College","2013","All students total","4929","181","679","-2"
"190442","SUNY Corning Community College","2013","Undergraduate total","4929","181","679","-2"
"190442","SUNY Corning Community College","2013","Degree/certificate-seeking total","3229","157","643","-2"
"190442","SUNY Corning Community College","2013","Non-degree/certificate-seeking","1700","24","36","-2"
"190451","Pomeroy College of Nursing at Crouse Hospital","2013","All students total","336",,,"-2"
"190451","Pomeroy College of Nursing at Crouse Hospital","2013","Undergraduate total","336",,,"-2"
"190451","Pomeroy College of Nursing at Crouse Hospital","2013","Degree/certificate-seeking total","336",,,"-2"
"190503","Culinary Institute of America","2013","All students total","2814",,,"-2"
"190503","Culinary Institute of America","2013","Undergraduate total","2814",,,"-2"
"190503","Culinary Institute of America","2013","Degree/certificate-seeking total","2814",,,"-2"
"190512","CUNY Bernard M Baruch College","2013","All students total","17505","411","1330","-2"
"190512","CUNY Bernard M Baruch College","2013","Undergraduate total","14082","176","1114","-2"
"190512","CUNY Bernard M Baruch College","2013","Degree/certificate-seeking total","13698","176","1111","-2"
"190512","CUNY Bernard M Baruch College","2013","Non-degree/certificate-seeking","384","0","3","-2"
"190512","CUNY Bernard M Baruch College","2013","Graduate","3423","235","216","-2"
"190521","CUNY Borough of Manhattan Community College","2013","All students total","24186","0","1571","-2"
"190521","CUNY Borough of Manhattan Community College","2013","Undergraduate total","24186","0","1571","-2"
"190521","CUNY Borough of Manhattan Community College","2013","Degree/certificate-seeking total","23658","0","1538","-2"
"190521","CUNY Borough of Manhattan Community College","2013","Non-degree/certificate-seeking","528","0","33","-2"
"190530","CUNY Bronx Community College","2013","All students total","11368","37","616","-2"
"190530","CUNY Bronx Community College","2013","Undergraduate total","11368","37","616","-2"
"190530","CUNY Bronx Community College","2013","Degree/certificate-seeking total","10577","36","610","-2"
"190530","CUNY Bronx Community College","2013","Non-degree/certificate-seeking","791","1","6","-2"
"190549","CUNY Brooklyn College","2013","All students total","17004","703","2924","-2"
"190549","CUNY Brooklyn College","2013","Undergraduate total","13596","515","2687","-2"
"190549","CUNY Brooklyn College","2013","Degree/certificate-seeking total","12625","509","2666","-2"
"190549","CUNY Brooklyn College","2013","Non-degree/certificate-seeking","971","6","21","-2"
"190549","CUNY Brooklyn College","2013","Graduate","3408","188","237","-2"
"190558","College of Staten Island CUNY","2013","All students total","14441","200","1365","-2"
"190558","College of Staten Island CUNY","2013","Undergraduate total","13465","187","1198","-2"
"190558","College of Staten Island CUNY","2013","Degree/certificate-seeking total","12974","186","1195","-2"
"190558","College of Staten Island CUNY","2013","Non-degree/certificate-seeking","491","1","3","-2"
"190558","College of Staten Island CUNY","2013","Graduate","976","13","167","-2"
"190567","CUNY City College","2013","All students total","15331","129","567","-2"
"190567","CUNY City College","2013","Undergraduate total","12501","129","442","-2"
"190567","CUNY City College","2013","Degree/certificate-seeking total","11820","129","434","-2"
"190567","CUNY City College","2013","Non-degree/certificate-seeking","681","0","8","-2"
"190567","CUNY City College","2013","Graduate","2830","0","125","-2"
"190576","CUNY Graduate School and University Center","2013","All students total","6736","1337","33","-2"
"190576","CUNY Graduate School and University Center","2013","Undergraduate total","1347","998","21","-2"
"190576","CUNY Graduate School and University Center","2013","Degree/certificate-seeking total","1112","931","0","-2"
"190576","CUNY Graduate School and University Center","2013","Non-degree/certificate-seeking","235","67","21","-2"
"190576","CUNY Graduate School and University Center","2013","Graduate","5389","339","12","-2"
"190585","CUNY Hostos Community College","2013","All students total","7006","0","1036","-2"
"190585","CUNY Hostos Community College","2013","Undergraduate total","7006","0","1036","-2"
"190585","CUNY Hostos Community College","2013","Degree/certificate-seeking total","6438","0","1035","-2"
"190585","CUNY Hostos Community College","2013","Non-degree/certificate-seeking","568","0","1","-2"
"190594","CUNY Hunter College","2013","All students total","23019","484","2724","-2"
"190594","CUNY Hunter College","2013","Undergraduate total","16689","276","598","-2"
"190594","CUNY Hunter College","2013","Degree/certificate-seeking total","15697","276","591","-2"
"190594","CUNY Hunter College","2013","Non-degree/certificate-seeking","992","0","7","-2"
"190594","CUNY Hunter College","2013","Graduate","6330","208","2126","-2"
"190600","CUNY John Jay College of Criminal Justice","2013","All students total","15010","1661","567","-2"
"190600","CUNY John Jay College of Criminal Justice","2013","Undergraduate total","13217","1395","485","-2"
"190600","CUNY John Jay College of Criminal Justice","2013","Degree/certificate-seeking total","12838","1394","483","-2"
"190600","CUNY John Jay College of Criminal Justice","2013","Non-degree/certificate-seeking","379","1","2","-2"
"190600","CUNY John Jay College of Criminal Justice","2013","Graduate","1793","266","82","-2"
"190619","CUNY Kingsborough Community College","2013","All students total","18634","95","2165","-2"
"190619","CUNY Kingsborough Community College","2013","Undergraduate total","18634","95","2165","-2"
"190619","CUNY Kingsborough Community College","2013","Degree/certificate-seeking total","14381","92","2145","-2"
"190619","CUNY Kingsborough Community College","2013","Non-degree/certificate-seeking","4253","3","20","-2"
"190628","CUNY LaGuardia Community College","2013","All students total","19564","0","2813","-2"
"190628","CUNY LaGuardia Community College","2013","Undergraduate total","19564","0","2813","-2"
"190628","CUNY LaGuardia Community College","2013","Degree/certificate-seeking total","16821","0","2786","-2"
"190628","CUNY LaGuardia Community College","2013","Non-degree/certificate-seeking","2743","0","27","-2"
"190637","CUNY Lehman College","2013","All students total","12085","0","4404","-2"
"190637","CUNY Lehman College","2013","Undergraduate total","9886","0","3092","-2"
"190637","CUNY Lehman College","2013","Degree/certificate-seeking total","9020","0","3061","-2"
"190637","CUNY Lehman College","2013","Non-degree/certificate-seeking","866","0","31","-2"
"190637","CUNY Lehman College","2013","Graduate","2199","0","1312","-2"
"190646","CUNY Medgar Evers College","2013","All students total","6491","316","513","-2"
"190646","CUNY Medgar Evers College","2013","Undergraduate total","6491","316","513","-2"
"190646","CUNY Medgar Evers College","2013","Degree/certificate-seeking total","6099","314","510","-2"
"190646","CUNY Medgar Evers College","2013","Non-degree/certificate-seeking","392","2","3","-2"
"190655","CUNY New York City College of Technology","2013","All students total","16860","0","2375","-2"
"190655","CUNY New York City College of Technology","2013","Undergraduate total","16860","0","2375","-2"
"190655","CUNY New York City College of Technology","2013","Degree/certificate-seeking total","15917","0","2357","-2"
"190655","CUNY New York City College of Technology","2013","Non-degree/certificate-seeking","943","0","18","-2"
"190664","CUNY Queens College","2013","All students total","18974","231","1334","-2"
"190664","CUNY Queens College","2013","Undergraduate total","15351","218","998","-2"
"190664","CUNY Queens College","2013","Degree/certificate-seeking total","14424","218","993","-2"
"190664","CUNY Queens College","2013","Non-degree/certificate-seeking","927","0","5","-2"
"190664","CUNY Queens College","2013","Graduate","3623","13","336","-2"
"190673","CUNY Queensborough Community College","2013","All students total","16291","250","1478","-2"
"190673","CUNY Queensborough Community College","2013","Undergraduate total","16291","250","1478","-2"
"190673","CUNY Queensborough Community College","2013","Degree/certificate-seeking total","14354","246","1456","-2"
"190673","CUNY Queensborough Community College","2013","Non-degree/certificate-seeking","1937","4","22","-2"
"190682","CUNY School of Law","2013","All students total","383",,,"-2"
"190682","CUNY School of Law","2013","Graduate","383",,,"-2"
"190691","CUNY York College","2013","All students total","8307","159","986","-2"
"190691","CUNY York College","2013","Undergraduate total","8261","159","986","-2"
"190691","CUNY York College","2013","Degree/certificate-seeking total","7361","158","982","-2"
"190691","CUNY York College","2013","Non-degree/certificate-seeking","900","1","4","-2"
"190691","CUNY York College","2013","Graduate","46",,,"-2"
"190707","CVPH Medical Center School of Radiologic Technology","2013","All students total","23","0","0","-2"
"190707","CVPH Medical Center School of Radiologic Technology","2013","Undergraduate total","23","0","0","-2"
"190716","D'Youville College","2013","All students total","3150","32","842","-2"
"190716","D'Youville College","2013","Undergraduate total","2023","28","632","-2"
"190716","D'Youville College","2013","Degree/certificate-seeking total","1855","26","632","-2"
"190716","D'Youville College","2013","Non-degree/certificate-seeking","168","2","0","-2"
"190716","D'Youville College","2013","Graduate","1127","4","210","-2"
"190725","Daemen College","2013","All students total","2871","108","320","-2"
"190725","Daemen College","2013","Undergraduate total","2156","104","308","-2"
"190725","Daemen College","2013","Degree/certificate-seeking total","1971","46","307","-2"
"190725","Daemen College","2013","Non-degree/certificate-seeking","185","58","1","-2"
"190725","Daemen College","2013","Graduate","715","4","12","-2"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2013","All students total","57",,,"-2"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2013","Undergraduate total","57",,,"-2"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2013","Degree/certificate-seeking total","57",,,"-2"
"190761","Dominican College of Blauvelt","2013","All students total","1998","213","28","-2"
"190761","Dominican College of Blauvelt","2013","Undergraduate total","1527","25","25","-2"
"190761","Dominican College of Blauvelt","2013","Degree/certificate-seeking total","1505","25","25","-2"
"190761","Dominican College of Blauvelt","2013","Non-degree/certificate-seeking","22","0","0","-2"
"190761","Dominican College of Blauvelt","2013","Graduate","471","188","3","-2"
"190840","Dutchess Community College","2013","All students total","10232","123","405","-2"
"190840","Dutchess Community College","2013","Undergraduate total","10232","123","405","-2"
"190840","Dutchess Community College","2013","Degree/certificate-seeking total","7228","93","395","-2"
"190840","Dutchess Community College","2013","Non-degree/certificate-seeking","3004","30","10","-2"
"190956","Belanger School of Nursing","2013","All students total","123",,,"-2"
"190956","Belanger School of Nursing","2013","Undergraduate total","123",,,"-2"
"190956","Belanger School of Nursing","2013","Degree/certificate-seeking total","123",,,"-2"
"190974","Elmira Business Institute","2013","All students total","431",,,"-2"
"190974","Elmira Business Institute","2013","Undergraduate total","431",,,"-2"
"190974","Elmira Business Institute","2013","Degree/certificate-seeking total","431",,,"-2"
"190983","Elmira College","2013","All students total","1544","14","26","-2"
"190983","Elmira College","2013","Undergraduate total","1410","5","6","-2"
"190983","Elmira College","2013","Degree/certificate-seeking total","1317","4","5","-2"
"190983","Elmira College","2013","Non-degree/certificate-seeking","93","1","1","-2"
"190983","Elmira College","2013","Graduate","134","9","20","-2"
"191083","Erie Community College","2013","All students total","13649","770","2210","-2"
"191083","Erie Community College","2013","Undergraduate total","13649","770","2210","-2"
"191083","Erie Community College","2013","Degree/certificate-seeking total","11376","494","2101","-2"
"191083","Erie Community College","2013","Non-degree/certificate-seeking","2273","276","109","-2"
"191126","Fashion Institute of Technology","2013","All students total","9755","150","1630","-2"
"191126","Fashion Institute of Technology","2013","Undergraduate total","9566","150","1628","-2"
"191126","Fashion Institute of Technology","2013","Degree/certificate-seeking total","8058","112","1593","-2"
"191126","Fashion Institute of Technology","2013","Non-degree/certificate-seeking","1508","38","35","-2"
"191126","Fashion Institute of Technology","2013","Graduate","189","0","2","-2"
"191199","Finger Lakes Community College","2013","All students total","6389","630","808","-2"
"191199","Finger Lakes Community College","2013","Undergraduate total","6389","630","808","-2"
"191199","Finger Lakes Community College","2013","Degree/certificate-seeking total","4412","444","783","-2"
"191199","Finger Lakes Community College","2013","Non-degree/certificate-seeking","1977","186","25","-2"
"191205","Five Towns College","2013","All students total","796","0","266","-2"
"191205","Five Towns College","2013","Undergraduate total","760","0","260","-2"
"191205","Five Towns College","2013","Degree/certificate-seeking total","740","0","259","-2"
"191205","Five Towns College","2013","Non-degree/certificate-seeking","20","0","1","-2"
"191205","Five Towns College","2013","Graduate","36","0","6","-2"
"191241","Fordham University","2013","All students total","15097","189","212","-2"
"191241","Fordham University","2013","Undergraduate total","8345","34","130","-2"
"191241","Fordham University","2013","Degree/certificate-seeking total","8193","33","127","-2"
"191241","Fordham University","2013","Non-degree/certificate-seeking","152","1","3","-2"
"191241","Fordham University","2013","Graduate","6752","155","82","-2"
"191287","The International Culinary Center","2013","All students total","475","0","0","-2"
"191287","The International Culinary Center","2013","Undergraduate total","475","0","0","-2"
"191302","Fulton-Montgomery Community College","2013","All students total","2781","70","226","-2"
"191302","Fulton-Montgomery Community College","2013","Undergraduate total","2781","70","226","-2"
"191302","Fulton-Montgomery Community College","2013","Degree/certificate-seeking total","2220","62","219","-2"
"191302","Fulton-Montgomery Community College","2013","Non-degree/certificate-seeking","561","8","7","-2"
"191311","Gemological Institute of America-New York","2013","All students total","193","0","0","-2"
"191311","Gemological Institute of America-New York","2013","Undergraduate total","193","0","0","-2"
"191320","The General Theological Seminary","2013","All students total","81","0","8","-2"
"191320","The General Theological Seminary","2013","Graduate","81","0","8","-2"
"191339","Genesee Community College","2013","All students total","7079","331","1218","-2"
"191339","Genesee Community College","2013","Undergraduate total","7079","331","1218","-2"
"191339","Genesee Community College","2013","Degree/certificate-seeking total","4190","294","1201","-2"
"191339","Genesee Community College","2013","Non-degree/certificate-seeking","2889","37","17","-2"
"191515","Hamilton College","2013","All students total","1926",,,"-2"
