"unitid","institution name","year","EF2018A_DIST.Level of student","EF2018A_DIST_RV.All students enrolled","EF2018A_DIST_RV.Students enrolled exclusively in distance education courses","EF2018A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"214166","Mount Aloysius College","2018","Non-degree/certificate-seeking","578","0","0","-2"
"214166","Mount Aloysius College","2018","Graduate","51","3","26","-2"
"214175","Muhlenberg College","2018","All students total","2340","1","14","-2"
"214175","Muhlenberg College","2018","Undergraduate total","2340","1","14","-2"
"214175","Muhlenberg College","2018","Degree/certificate-seeking total","2285","1","14","-2"
"214175","Muhlenberg College","2018","Non-degree/certificate-seeking","55","0","0","-2"
"214272","Neumann University","2018","All students total","2598","254","384","-2"
"214272","Neumann University","2018","Undergraduate total","1996","161","350","-2"
"214272","Neumann University","2018","Degree/certificate-seeking total","1907","161","350","-2"
"214272","Neumann University","2018","Non-degree/certificate-seeking","89","0","0","-2"
"214272","Neumann University","2018","Graduate","602","93","34","-2"
"214290","New Castle School of Trades","2018","All students total","454",,,"-2"
"214290","New Castle School of Trades","2018","Undergraduate total","454",,,"-2"
"214290","New Castle School of Trades","2018","Degree/certificate-seeking total","454",,,"-2"
"214379","Northampton County Area Community College","2018","All students total","9769","1509","2094","-2"
"214379","Northampton County Area Community College","2018","Undergraduate total","9769","1509","2094","-2"
"214379","Northampton County Area Community College","2018","Degree/certificate-seeking total","8952","1341","2062","-2"
"214379","Northampton County Area Community College","2018","Non-degree/certificate-seeking","817","168","32","-2"
"214476","Heritage Valley Kennedy School of Nursing","2018","All students total","80","0","80","-2"
"214476","Heritage Valley Kennedy School of Nursing","2018","Undergraduate total","80","0","80","-2"
"214528","Orleans Technical College","2018","All students total","284",,,"-2"
"214528","Orleans Technical College","2018","Undergraduate total","284",,,"-2"
"214528","Orleans Technical College","2018","Degree/certificate-seeking total","284",,,"-2"
"214564","Salus University","2018","All students total","1211","7","114","-2"
"214564","Salus University","2018","Graduate","1211","7","114","-2"
"214582","Pennsylvania Institute of Technology","2018","All students total","404","54","128","-2"
"214582","Pennsylvania Institute of Technology","2018","Undergraduate total","404","54","128","-2"
"214582","Pennsylvania Institute of Technology","2018","Degree/certificate-seeking total","404","54","128","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2018","All students total","4312","20","496","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2018","Undergraduate total","4152","9","460","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2018","Degree/certificate-seeking total","4117","9","459","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2018","Non-degree/certificate-seeking","35","0","1","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2018","Graduate","160","11","36","-2"
"214607","Pennsylvania State University-Penn State Great Valley","2018","All students total","401","14","29","-2"
"214607","Pennsylvania State University-Penn State Great Valley","2018","Graduate","401","14","29","-2"
"214616","Pennsylvania State University-College of Medicine","2018","All students total","943","0","22","-2"
"214616","Pennsylvania State University-College of Medicine","2018","Graduate","943","0","22","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2018","All students total","585","5","193","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2018","Undergraduate total","585","5","193","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2018","Degree/certificate-seeking total","567","4","193","-2"
"214625","Pennsylvania State University-Penn State New Kensington","2018","Non-degree/certificate-seeking","18","1","0","-2"
"214634","Pennsylvania State University-Penn State Shenango","2018","All students total","419","12","99","-2"
"214634","Pennsylvania State University-Penn State Shenango","2018","Undergraduate total","419","12","99","-2"
"214634","Pennsylvania State University-Penn State Shenango","2018","Degree/certificate-seeking total","317","12","97","-2"
"214634","Pennsylvania State University-Penn State Shenango","2018","Non-degree/certificate-seeking","102","0","2","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2018","All students total","438","5","124","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2018","Undergraduate total","429","3","124","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2018","Degree/certificate-seeking total","401","3","124","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2018","Non-degree/certificate-seeking","28","0","0","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2018","Graduate","9","2","0","-2"
"214652","Pennsylvania State University-Penn State Scranton","2018","All students total","992","5","236","-2"
"214652","Pennsylvania State University-Penn State Scranton","2018","Undergraduate total","992","5","236","-2"
"214652","Pennsylvania State University-Penn State Scranton","2018","Degree/certificate-seeking total","970","5","234","-2"
"214652","Pennsylvania State University-Penn State Scranton","2018","Non-degree/certificate-seeking","22","0","2","-2"
"214661","Pennsylvania State System of Higher Education-Central Office","2018",,,,,"-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2018","All students total","912","28","421","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2018","Undergraduate total","912","28","421","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2018","Degree/certificate-seeking total","841","24","414","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2018","Non-degree/certificate-seeking","71","4","7","-2"
"214689","Pennsylvania State University-Penn State Altoona","2018","All students total","3244","1","112","-2"
"214689","Pennsylvania State University-Penn State Altoona","2018","Undergraduate total","3244","1","112","-2"
"214689","Pennsylvania State University-Penn State Altoona","2018","Degree/certificate-seeking total","3220","1","111","-2"
"214689","Pennsylvania State University-Penn State Altoona","2018","Non-degree/certificate-seeking","24","0","1","-2"
"214698","Pennsylvania State University-Penn State Beaver","2018","All students total","622","2","183","-2"
"214698","Pennsylvania State University-Penn State Beaver","2018","Undergraduate total","622","2","183","-2"
"214698","Pennsylvania State University-Penn State Beaver","2018","Degree/certificate-seeking total","576","1","183","-2"
"214698","Pennsylvania State University-Penn State Beaver","2018","Non-degree/certificate-seeking","46","1","0","-2"
"214704","Pennsylvania State University-Penn State Berks","2018","All students total","2578","21","693","-2"
"214704","Pennsylvania State University-Penn State Berks","2018","Undergraduate total","2578","21","693","-2"
"214704","Pennsylvania State University-Penn State Berks","2018","Degree/certificate-seeking total","2509","16","692","-2"
"214704","Pennsylvania State University-Penn State Berks","2018","Non-degree/certificate-seeking","69","5","1","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2018","All students total","4933","29","562","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2018","Undergraduate total","4191","6","519","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2018","Degree/certificate-seeking total","4162","6","519","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2018","Non-degree/certificate-seeking","29","0","0","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2018","Graduate","742","23","43","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2018","All students total","1351","14","284","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2018","Undergraduate total","1351","14","284","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2018","Degree/certificate-seeking total","1313","14","283","-2"
"214731","Pennsylvania State University-Penn State Brandywine","2018","Non-degree/certificate-seeking","38","0","1","-2"
"214740","Pennsylvania State University-Penn State DuBois","2018","All students total","564","3","178","-2"
"214740","Pennsylvania State University-Penn State DuBois","2018","Undergraduate total","564","3","178","-2"
"214740","Pennsylvania State University-Penn State DuBois","2018","Degree/certificate-seeking total","476","3","177","-2"
"214740","Pennsylvania State University-Penn State DuBois","2018","Non-degree/certificate-seeking","88","0","1","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2018","All students total","640","0","168","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2018","Undergraduate total","640","0","168","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2018","Degree/certificate-seeking total","637","0","168","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2018","Non-degree/certificate-seeking","3","0","0","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2018","All students total","676","1","152","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2018","Undergraduate total","676","1","152","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2018","Degree/certificate-seeking total","634","1","152","-2"
"214768","Pennsylvania State University-Penn State Hazleton","2018","Non-degree/certificate-seeking","42","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2018","All students total","46810","89","13255","-2"
"214777","Pennsylvania State University-Main Campus","2018","Undergraduate total","40363","59","12951","-2"
"214777","Pennsylvania State University-Main Campus","2018","Degree/certificate-seeking total","40108","52","12937","-2"
"214777","Pennsylvania State University-Main Campus","2018","Non-degree/certificate-seeking","255","7","14","-2"
"214777","Pennsylvania State University-Main Campus","2018","Graduate","6447","30","304","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2018","All students total","462","2","182","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2018","Undergraduate total","462","2","182","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2018","Degree/certificate-seeking total","456","2","182","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2018","Non-degree/certificate-seeking","6","0","0","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2018","All students total","830","5","261","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2018","Undergraduate total","830","5","261","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2018","Degree/certificate-seeking total","710","4","256","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","2018","Non-degree/certificate-seeking","120","1","5","-2"
"214801","Pennsylvania State University-Penn State Abington","2018","All students total","3746","14","809","-2"
"214801","Pennsylvania State University-Penn State Abington","2018","Undergraduate total","3746","14","809","-2"
"214801","Pennsylvania State University-Penn State Abington","2018","Degree/certificate-seeking total","3683","13","803","-2"
"214801","Pennsylvania State University-Penn State Abington","2018","Non-degree/certificate-seeking","63","1","6","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2018","All students total","609","19","279","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2018","Undergraduate total","609","19","279","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2018","Degree/certificate-seeking total","564","17","278","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","2018","Non-degree/certificate-seeking","45","2","1","-2"
"214829","Pennsylvania State University-Penn State York","2018","All students total","948","4","217","-2"
"214829","Pennsylvania State University-Penn State York","2018","Undergraduate total","935","4","217","-2"
"214829","Pennsylvania State University-Penn State York","2018","Degree/certificate-seeking total","888","4","217","-2"
"214829","Pennsylvania State University-Penn State York","2018","Non-degree/certificate-seeking","47","0","0","-2"
"214829","Pennsylvania State University-Penn State York","2018","Graduate","13","0","0","-2"
"214883","Peirce College","2018","All students total","1357","714","587","-2"
"214883","Peirce College","2018","Undergraduate total","1271","680","537","-2"
"214883","Peirce College","2018","Degree/certificate-seeking total","1260","671","536","-2"
"214883","Peirce College","2018","Non-degree/certificate-seeking","11","9","1","-2"
"214883","Peirce College","2018","Graduate","86","34","50","-2"
"214892","Penn Commercial Business/Technical School","2018","All students total","237",,,"-2"
"214892","Penn Commercial Business/Technical School","2018","Undergraduate total","237",,,"-2"
"214892","Penn Commercial Business/Technical School","2018","Degree/certificate-seeking total","237",,,"-2"
"214944","Pennco Tech-Bristol","2018","All students total","368",,,"-2"
"214944","Pennco Tech-Bristol","2018","Undergraduate total","368",,,"-2"
"214944","Pennco Tech-Bristol","2018","Degree/certificate-seeking total","368",,,"-2"
"214971","Pennsylvania Academy of the Fine Arts","2018","All students total","273","8","0","-2"
"214971","Pennsylvania Academy of the Fine Arts","2018","Undergraduate total","199","0","0","-2"
"214971","Pennsylvania Academy of the Fine Arts","2018","Degree/certificate-seeking total","199","0","0","-2"
"214971","Pennsylvania Academy of the Fine Arts","2018","Graduate","74","8","0","-2"
"215008","Pennsylvania Gunsmith School","2018","All students total","72",,,"-2"
"215008","Pennsylvania Gunsmith School","2018","Undergraduate total","72",,,"-2"
"215044","Cortiva Institute-King of Prussia","2018","All students total","128",,,"-2"
"215044","Cortiva Institute-King of Prussia","2018","Undergraduate total","128",,,"-2"
"215053","Pennsylvania College of Art and Design","2018","All students total","251",,,"-2"
"215053","Pennsylvania College of Art and Design","2018","Undergraduate total","251",,,"-2"
"215053","Pennsylvania College of Art and Design","2018","Degree/certificate-seeking total","251",,,"-2"
"215062","University of Pennsylvania","2018","All students total","25860","326","259","-2"
"215062","University of Pennsylvania","2018","Undergraduate total","11851","55","87","-2"
"215062","University of Pennsylvania","2018","Degree/certificate-seeking total","10764","23","52","-2"
"215062","University of Pennsylvania","2018","Non-degree/certificate-seeking","1087","32","35","-2"
"215062","University of Pennsylvania","2018","Graduate","14009","271","172","-2"
"215105","The University of the Arts","2018","All students total","1914","0","0","-2"
"215105","The University of the Arts","2018","Undergraduate total","1734",,,"-2"
"215105","The University of the Arts","2018","Degree/certificate-seeking total","1717",,,"-2"
"215105","The University of the Arts","2018","Non-degree/certificate-seeking","17",,,"-2"
"215105","The University of the Arts","2018","Graduate","180","0","0","-2"
"215114","Cairn University-Langhorne","2018","All students total","1143","172","190","-2"
"215114","Cairn University-Langhorne","2018","Undergraduate total","791","12","139","-2"
"215114","Cairn University-Langhorne","2018","Degree/certificate-seeking total","776","12","138","-2"
"215114","Cairn University-Langhorne","2018","Non-degree/certificate-seeking","15","0","1","-2"
"215114","Cairn University-Langhorne","2018","Graduate","352","160","51","-2"
"215123","Philadelphia College of Osteopathic Medicine","2018","All students total","2855","57","0","-2"
"215123","Philadelphia College of Osteopathic Medicine","2018","Graduate","2855","57","0","-2"
"215132","University of the Sciences","2018","All students total","2231","83","379","-2"
"215132","University of the Sciences","2018","Undergraduate total","1231","0","278","-2"
"215132","University of the Sciences","2018","Degree/certificate-seeking total","1225","0","278","-2"
"215132","University of the Sciences","2018","Non-degree/certificate-seeking","6","0","0","-2"
"215132","University of the Sciences","2018","Graduate","1000","83","101","-2"
"215239","Community College of Philadelphia","2018","All students total","16672","1882","3391","-2"
"215239","Community College of Philadelphia","2018","Undergraduate total","16672","1882","3391","-2"
"215239","Community College of Philadelphia","2018","Degree/certificate-seeking total","15470","1706","3317","-2"
"215239","Community College of Philadelphia","2018","Non-degree/certificate-seeking","1202","176","74","-2"
"215266","University of Pittsburgh-Bradford","2018","All students total","1281","0","184","-2"
"215266","University of Pittsburgh-Bradford","2018","Undergraduate total","1281","0","184","-2"
"215266","University of Pittsburgh-Bradford","2018","Degree/certificate-seeking total","1246","0","184","-2"
"215266","University of Pittsburgh-Bradford","2018","Non-degree/certificate-seeking","35","0","0","-2"
"215275","University of Pittsburgh-Greensburg","2018","All students total","1508","0","58","-2"
"215275","University of Pittsburgh-Greensburg","2018","Undergraduate total","1508","0","58","-2"
"215275","University of Pittsburgh-Greensburg","2018","Degree/certificate-seeking total","1506","0","58","-2"
"215275","University of Pittsburgh-Greensburg","2018","Non-degree/certificate-seeking","2","0","0","-2"
"215284","University of Pittsburgh-Johnstown","2018","All students total","2600","0","1","-2"
"215284","University of Pittsburgh-Johnstown","2018","Undergraduate total","2600","0","1","-2"
"215284","University of Pittsburgh-Johnstown","2018","Degree/certificate-seeking total","2598","0","1","-2"
"215284","University of Pittsburgh-Johnstown","2018","Non-degree/certificate-seeking","2","0","0","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","All students total","28673","395","1366","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","Undergraduate total","19330","60","826","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","Degree/certificate-seeking total","19127","53","821","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","Non-degree/certificate-seeking","203","7","5","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","Graduate","9343","335","540","-2"
"215309","University of Pittsburgh-Titusville","2018","All students total","225","0","2","-2"
"215309","University of Pittsburgh-Titusville","2018","Undergraduate total","225","0","2","-2"
"215309","University of Pittsburgh-Titusville","2018","Degree/certificate-seeking total","223","0","2","-2"
"215309","University of Pittsburgh-Titusville","2018","Non-degree/certificate-seeking","2","0","0","-2"
"215336","Beaver Falls Beauty Academy","2018","All students total","26",,,"-2"
"215336","Beaver Falls Beauty Academy","2018","Undergraduate total","26",,,"-2"
"215381","Pittsburgh Institute of Aeronautics","2018","All students total","499",,,"-2"
"215381","Pittsburgh Institute of Aeronautics","2018","Undergraduate total","499",,,"-2"
"215381","Pittsburgh Institute of Aeronautics","2018","Degree/certificate-seeking total","499",,,"-2"
"215390","Pittsburgh Institute of Mortuary Science Inc","2018","All students total","217","53","0","-2"
"215390","Pittsburgh Institute of Mortuary Science Inc","2018","Undergraduate total","217","53","0","-2"
"215390","Pittsburgh Institute of Mortuary Science Inc","2018","Degree/certificate-seeking total","217","53","0","-2"
"215415","Pittsburgh Technical College","2018","All students total","1651","160","249","-2"
"215415","Pittsburgh Technical College","2018","Undergraduate total","1651","160","249","-2"
"215415","Pittsburgh Technical College","2018","Degree/certificate-seeking total","1648","159","249","-2"
"215415","Pittsburgh Technical College","2018","Non-degree/certificate-seeking","3","1","0","-2"
"215424","Pittsburgh Theological Seminary","2018","All students total","206",,,"-2"
"215424","Pittsburgh Theological Seminary","2018","Graduate","206",,,"-2"
"215442","Point Park University","2018","All students total","4099","860","879","-2"
"215442","Point Park University","2018","Undergraduate total","3196","418","806","-2"
"215442","Point Park University","2018","Degree/certificate-seeking total","3170","414","806","-2"
"215442","Point Park University","2018","Non-degree/certificate-seeking","26","4","0","-2"
"215442","Point Park University","2018","Graduate","903","442","73","-2"
"215479","Joseph F McCloskey School of Nursing","2018","All students total","65",,,"-2"
"215479","Joseph F McCloskey School of Nursing","2018","Undergraduate total","65",,,"-2"
"215530","The Salon Professional Academy-Altoona","2018","All students total","71",,,"-2"
"215530","The Salon Professional Academy-Altoona","2018","Undergraduate total","71",,,"-2"
"215585","Reading Area Community College","2018","All students total","4199","424","879","-2"
"215585","Reading Area Community College","2018","Undergraduate total","4199","424","879","-2"
"215585","Reading Area Community College","2018","Degree/certificate-seeking total","3381","353","849","-2"
"215585","Reading Area Community College","2018","Non-degree/certificate-seeking","818","71","30","-2"
"215594","Reading Hospital School of Health Sciences","2018","All students total","329",,,"-2"
"215594","Reading Hospital School of Health Sciences","2018","Undergraduate total","329",,,"-2"
"215619","Reconstructionist Rabbinical College","2018","All students total","34",,,"-2"
"215619","Reconstructionist Rabbinical College","2018","Graduate","34",,,"-2"
"215628","Reformed Presbyterian Theological Seminary","2018","All students total","89","24","18","-2"
"215628","Reformed Presbyterian Theological Seminary","2018","Graduate","89","24","18","-2"
"215637","Walnut Hill College","2018","All students total","335",,,"-2"
"215637","Walnut Hill College","2018","Undergraduate total","335",,,"-2"
"215637","Walnut Hill College","2018","Degree/certificate-seeking total","335",,,"-2"
"215655","Robert Morris University","2018","All students total","4895","672","1079","-2"
"215655","Robert Morris University","2018","Undergraduate total","4005","264","991","-2"
"215655","Robert Morris University","2018","Degree/certificate-seeking total","3979","261","978","-2"
"215655","Robert Morris University","2018","Non-degree/certificate-seeking","26","3","13","-2"
"215655","Robert Morris University","2018","Graduate","890","408","88","-2"
"215682","Rosedale Technical College","2018","All students total","417",,,"-2"
"215682","Rosedale Technical College","2018","Undergraduate total","417",,,"-2"
"215682","Rosedale Technical College","2018","Degree/certificate-seeking total","417",,,"-2"
"215691","Rosemont College","2018","All students total","945","165","222","-2"
"215691","Rosemont College","2018","Undergraduate total","572","53","141","-2"
"215691","Rosemont College","2018","Degree/certificate-seeking total","544","35","140","-2"
"215691","Rosemont College","2018","Non-degree/certificate-seeking","28","18","1","-2"
"215691","Rosemont College","2018","Graduate","373","112","81","-2"
"215743","Saint Francis University","2018","All students total","2611","458","1542","-2"
"215743","Saint Francis University","2018","Undergraduate total","2102","234","1447","-2"
"215743","Saint Francis University","2018","Degree/certificate-seeking total","1668","206","1446","-2"
"215743","Saint Francis University","2018","Non-degree/certificate-seeking","434","28","1","-2"
"215743","Saint Francis University","2018","Graduate","509","224","95","-2"
"215770","Saint Joseph's University","2018","All students total","7589","2074","1117","-2"
"215770","Saint Joseph's University","2018","Undergraduate total","4904","166","826","-2"
"215770","Saint Joseph's University","2018","Degree/certificate-seeking total","4814","165","823","-2"
"215770","Saint Joseph's University","2018","Non-degree/certificate-seeking","90","1","3","-2"
"215770","Saint Joseph's University","2018","Graduate","2685","1908","291","-2"
"215798","Saint Vincent College","2018","All students total","1867","0","249","-2"
"215798","Saint Vincent College","2018","Undergraduate total","1676","0","223","-2"
"215798","Saint Vincent College","2018","Degree/certificate-seeking total","1607","0","223","-2"
"215798","Saint Vincent College","2018","Non-degree/certificate-seeking","69","0","0","-2"
"215798","Saint Vincent College","2018","Graduate","191","0","26","-2"
"215813","Saint Vincent Seminary","2018","All students total","51","0","3","-2"
"215813","Saint Vincent Seminary","2018","Graduate","51","0","3","-2"
"215886","Schuylkill Technology Center","2018","All students total","70",,,"-2"
"215886","Schuylkill Technology Center","2018","Undergraduate total","70",,,"-2"
"215886","Schuylkill Technology Center","2018","Degree/certificate-seeking total","70",,,"-2"
"215929","University of Scranton","2018","All students total","5286","850","119","-2"
"215929","University of Scranton","2018","Undergraduate total","3729","2","105","-2"
"215929","University of Scranton","2018","Degree/certificate-seeking total","3624","0","105","-2"
"215929","University of Scranton","2018","Non-degree/certificate-seeking","105","2","0","-2"
"215929","University of Scranton","2018","Graduate","1557","848","14","-2"
"215947","Seton Hill University","2018","All students total","2297","163","637","-2"
"215947","Seton Hill University","2018","Undergraduate total","1951","75","496","-2"
"215947","Seton Hill University","2018","Degree/certificate-seeking total","1671","62","496","-2"
"215947","Seton Hill University","2018","Non-degree/certificate-seeking","280","13","0","-2"
"215947","Seton Hill University","2018","Graduate","346","88","141","-2"
"215974","UPMC Shadyside School of Nursing","2018","All students total","263",,,"-2"
"215974","UPMC Shadyside School of Nursing","2018","Undergraduate total","263",,,"-2"
"215983","Sharon Regional School of Nursing","2018","All students total","14",,,"-2"
"215983","Sharon Regional School of Nursing","2018","Undergraduate total","14",,,"-2"
"215992","Laurel Technical Institute","2018","All students total","168",,,"-2"
"215992","Laurel Technical Institute","2018","Undergraduate total","168",,,"-2"
"215992","Laurel Technical Institute","2018","Degree/certificate-seeking total","168",,,"-2"
"216010","Shippensburg University of Pennsylvania","2018","All students total","6381","187","83","-2"
"216010","Shippensburg University of Pennsylvania","2018","Undergraduate total","5487","16","20","-2"
"216010","Shippensburg University of Pennsylvania","2018","Degree/certificate-seeking total","5343","5","0","-2"
"216010","Shippensburg University of Pennsylvania","2018","Non-degree/certificate-seeking","144","11","20","-2"
"216010","Shippensburg University of Pennsylvania","2018","Graduate","894","171","63","-2"
"216038","Slippery Rock University of Pennsylvania","2018","All students total","8803","1041","1777","-2"
"216038","Slippery Rock University of Pennsylvania","2018","Undergraduate total","7517","280","1667","-2"
"216038","Slippery Rock University of Pennsylvania","2018","Degree/certificate-seeking total","7436","273","1658","-2"
"216038","Slippery Rock University of Pennsylvania","2018","Non-degree/certificate-seeking","81","7","9","-2"
"216038","Slippery Rock University of Pennsylvania","2018","Graduate","1286","761","110","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2018","All students total","227",,,"-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2018","Undergraduate total","65",,,"-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2018","Degree/certificate-seeking total","62",,,"-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2018","Non-degree/certificate-seeking","3",,,"-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","2018","Graduate","162",,,"-2"
"216074","South Hills Beauty Academy","2018","All students total","90",,,"-2"
"216074","South Hills Beauty Academy","2018","Undergraduate total","90",,,"-2"
"216083","South Hills School of Business & Technology","2018","All students total","406",,,"-2"
"216083","South Hills School of Business & Technology","2018","Undergraduate total","406",,,"-2"
"216083","South Hills School of Business & Technology","2018","Degree/certificate-seeking total","404",,,"-2"
"216083","South Hills School of Business & Technology","2018","Non-degree/certificate-seeking","2",,,"-2"
"216162","St Lukes Hospital School of Nursing","2018","All students total","157",,,"-2"
"216162","St Lukes Hospital School of Nursing","2018","Undergraduate total","157",,,"-2"
"216223","The Beauty Institute","2018","All students total","32",,,"-2"
"216223","The Beauty Institute","2018","Undergraduate total","32",,,"-2"
"216278","Susquehanna University","2018","All students total","2396","0","0","-2"
"216278","Susquehanna University","2018","Undergraduate total","2393","0","0","-2"
"216278","Susquehanna University","2018","Degree/certificate-seeking total","2310","0","0","-2"
"216278","Susquehanna University","2018","Non-degree/certificate-seeking","83","0","0","-2"
"216278","Susquehanna University","2018","Graduate","3",,,"-2"
"216287","Swarthmore College","2018","All students total","1559",,,"-2"
"216287","Swarthmore College","2018","Undergraduate total","1559",,,"-2"
"216287","Swarthmore College","2018","Degree/certificate-seeking total","1544",,,"-2"
"216287","Swarthmore College","2018","Non-degree/certificate-seeking","15",,,"-2"
"216296","Thaddeus Stevens College of Technology","2018","All students total","1233","0","0","-2"
"216296","Thaddeus Stevens College of Technology","2018","Undergraduate total","1233","0","0","-2"
"216296","Thaddeus Stevens College of Technology","2018","Degree/certificate-seeking total","1233","0","0","-2"
"216311","Talmudical Yeshiva of Philadelphia","2018","All students total","123",,,"-2"
"216311","Talmudical Yeshiva of Philadelphia","2018","Undergraduate total","123",,,"-2"
"216311","Talmudical Yeshiva of Philadelphia","2018","Degree/certificate-seeking total","123",,,"-2"
"216339","Temple University","2018","All students total","39740","1684","5543","-2"
"216339","Temple University","2018","Undergraduate total","29484","489","4699","-2"
"216339","Temple University","2018","Degree/certificate-seeking total","28965","451","4682","-2"
"216339","Temple University","2018","Non-degree/certificate-seeking","519","38","17","-2"
"216339","Temple University","2018","Graduate","10256","1195","844","-2"
"216348","Theological Seminary of the Reformed Episcopal Church","2018","All students total","17",,,"-2"
"216348","Theological Seminary of the Reformed Episcopal Church","2018","Graduate","17",,,"-2"
"216357","Thiel College","2018","All students total","742",,,"-2"
"216357","Thiel College","2018","Undergraduate total","742",,,"-2"
"216357","Thiel College","2018","Degree/certificate-seeking total","704",,,"-2"
"216357","Thiel College","2018","Non-degree/certificate-seeking","38",,,"-2"
"216366","Thomas Jefferson University","2018","All students total","7786","1058","1380","-2"
"216366","Thomas Jefferson University","2018","Undergraduate total","3550","319","694","-2"
"216366","Thomas Jefferson University","2018","Degree/certificate-seeking total","3495","303","669","-2"
"216366","Thomas Jefferson University","2018","Non-degree/certificate-seeking","55","16","25","-2"
"216366","Thomas Jefferson University","2018","Graduate","4236","739","686","-2"
"216418","Fortis Institute-Erie","2018","All students total","194","0","43","-2"
"216418","Fortis Institute-Erie","2018","Undergraduate total","194","0","43","-2"
"216418","Fortis Institute-Erie","2018","Degree/certificate-seeking total","194","0","43","-2"
"216436","Triangle Tech Inc-Pittsburgh","2018","All students total","149",,,"-2"
"216436","Triangle Tech Inc-Pittsburgh","2018","Undergraduate total","149",,,"-2"
"216436","Triangle Tech Inc-Pittsburgh","2018","Degree/certificate-seeking total","149",,,"-2"
"216445","Triangle Tech Inc-Greensburg","2018","All students total","120",,,"-2"
"216445","Triangle Tech Inc-Greensburg","2018","Undergraduate total","120",,,"-2"
"216445","Triangle Tech Inc-Greensburg","2018","Degree/certificate-seeking total","120",,,"-2"
"216454","Triangle Tech Inc-Dubois","2018","All students total","111",,,"-2"
"216454","Triangle Tech Inc-Dubois","2018","Undergraduate total","111",,,"-2"
"216454","Triangle Tech Inc-Dubois","2018","Degree/certificate-seeking total","111",,,"-2"
"216463","Trinity Episcopal School for Ministry","2018","All students total","163","73","30","-2"
"216463","Trinity Episcopal School for Ministry","2018","Graduate","163","73","30","-2"
"216524","Ursinus College","2018","All students total","1435",,,"-2"
"216524","Ursinus College","2018","Undergraduate total","1435",,,"-2"
"216524","Ursinus College","2018","Degree/certificate-seeking total","1406",,,"-2"
"216524","Ursinus College","2018","Non-degree/certificate-seeking","29",,,"-2"
