"unitid","institution name","year","EF2019A_DIST.Level of student","EF2019A_DIST_RV.All students enrolled","EF2019A_DIST_RV.Students enrolled exclusively in distance education courses","EF2019A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"183105","White Mountains Community College","2019","All students total","697","106","170","-2"
"183105","White Mountains Community College","2019","Undergraduate total","697","106","170","-2"
"183105","White Mountains Community College","2019","Degree/certificate-seeking total","601","93","162","-2"
"183105","White Mountains Community College","2019","Non-degree/certificate-seeking","96","13","8","-2"
"183114","River Valley Community College","2019","All students total","759","108","192","-2"
"183114","River Valley Community College","2019","Undergraduate total","759","108","192","-2"
"183114","River Valley Community College","2019","Degree/certificate-seeking total","659","84","175","-2"
"183114","River Valley Community College","2019","Non-degree/certificate-seeking","100","24","17","-2"
"183123","Lakes Region Community College","2019","All students total","700","54","120","-2"
"183123","Lakes Region Community College","2019","Undergraduate total","700","54","120","-2"
"183123","Lakes Region Community College","2019","Degree/certificate-seeking total","580","38","111","-2"
"183123","Lakes Region Community College","2019","Non-degree/certificate-seeking","120","16","9","-2"
"183132","Manchester Community College","2019","All students total","2566","376","504","-2"
"183132","Manchester Community College","2019","Undergraduate total","2566","376","504","-2"
"183132","Manchester Community College","2019","Degree/certificate-seeking total","2217","261","474","-2"
"183132","Manchester Community College","2019","Non-degree/certificate-seeking","349","115","30","-2"
"183141","Nashua Community College","2019","All students total","1516","121","248","-2"
"183141","Nashua Community College","2019","Undergraduate total","1516","121","248","-2"
"183141","Nashua Community College","2019","Degree/certificate-seeking total","1280","96","227","-2"
"183141","Nashua Community College","2019","Non-degree/certificate-seeking","236","25","21","-2"
"183150","Great Bay Community College","2019","All students total","1768","131","338","-2"
"183150","Great Bay Community College","2019","Undergraduate total","1768","131","338","-2"
"183150","Great Bay Community College","2019","Degree/certificate-seeking total","1522","106","326","-2"
"183150","Great Bay Community College","2019","Non-degree/certificate-seeking","246","25","12","-2"
"183202","Paul Mitchell the School-Portsmouth","2019","All students total","52",,,"-2"
"183202","Paul Mitchell the School-Portsmouth","2019","Undergraduate total","52",,,"-2"
"183202","Paul Mitchell the School-Portsmouth","2019","Degree/certificate-seeking total","52",,,"-2"
"183211","Rivier University","2019","All students total","2332","822","229","-2"
"183211","Rivier University","2019","Undergraduate total","1438","331","124","-2"
"183211","Rivier University","2019","Degree/certificate-seeking total","1349","315","121","-2"
"183211","Rivier University","2019","Non-degree/certificate-seeking","89","16","3","-2"
"183211","Rivier University","2019","Graduate","894","491","105","-2"
"183239","Saint Anselm College","2019","All students total","2033","0","0","-2"
"183239","Saint Anselm College","2019","Undergraduate total","2033","0","0","-2"
"183239","Saint Anselm College","2019","Degree/certificate-seeking total","2030","0","0","-2"
"183239","Saint Anselm College","2019","Non-degree/certificate-seeking","3","0","0","-2"
"183248","St Joseph School of Nursing","2019","All students total","107",,,"-2"
"183248","St Joseph School of Nursing","2019","Undergraduate total","107",,,"-2"
"183248","St Joseph School of Nursing","2019","Degree/certificate-seeking total","107",,,"-2"
"183257","Granite State College","2019","All students total","2005","1740","108","-2"
"183257","Granite State College","2019","Undergraduate total","1729","1520","102","-2"
"183257","Granite State College","2019","Degree/certificate-seeking total","1627","1420","101","-2"
"183257","Granite State College","2019","Non-degree/certificate-seeking","102","100","1","-2"
"183257","Granite State College","2019","Graduate","276","220","6","-2"
"183275","Thomas More College of Liberal Arts","2019","All students total","88",,,"-2"
"183275","Thomas More College of Liberal Arts","2019","Undergraduate total","88",,,"-2"
"183275","Thomas More College of Liberal Arts","2019","Degree/certificate-seeking total","88",,,"-2"
"183327","University System of New Hampshire System Office","2019",,,,,"-2"
"183488","Eastwick College-Hackensack","2019","All students total","442",,,"-2"
"183488","Eastwick College-Hackensack","2019","Undergraduate total","442",,,"-2"
"183488","Eastwick College-Hackensack","2019","Degree/certificate-seeking total","441",,,"-2"
"183488","Eastwick College-Hackensack","2019","Non-degree/certificate-seeking","1",,,"-2"
"183600","Assumption College for Sisters","2019","All students total","55","0","19","-2"
"183600","Assumption College for Sisters","2019","Undergraduate total","55","0","19","-2"
"183600","Assumption College for Sisters","2019","Degree/certificate-seeking total","41","0","17","-2"
"183600","Assumption College for Sisters","2019","Non-degree/certificate-seeking","14","0","2","-2"
"183655","Atlantic Cape Community College","2019","All students total","5048","745","1342","-2"
"183655","Atlantic Cape Community College","2019","Undergraduate total","5048","745","1342","-2"
"183655","Atlantic Cape Community College","2019","Degree/certificate-seeking total","4788","628","1318","-2"
"183655","Atlantic Cape Community College","2019","Non-degree/certificate-seeking","260","117","24","-2"
"183725","Fortis Institute-Wayne","2019","All students total","554",,,"-2"
"183725","Fortis Institute-Wayne","2019","Undergraduate total","554",,,"-2"
"183725","Fortis Institute-Wayne","2019","Degree/certificate-seeking total","554",,,"-2"
"183743","Bergen Community College","2019","All students total","12968","702","2581","-2"
"183743","Bergen Community College","2019","Undergraduate total","12968","702","2581","-2"
"183743","Bergen Community College","2019","Degree/certificate-seeking total","11789","610","2450","-2"
"183743","Bergen Community College","2019","Non-degree/certificate-seeking","1179","92","131","-2"
"183789","Berkeley College-Woodland Park","2019","All students total","2858","742","781","-2"
"183789","Berkeley College-Woodland Park","2019","Undergraduate total","2682","643","761","-2"
"183789","Berkeley College-Woodland Park","2019","Degree/certificate-seeking total","2674","641","761","-2"
"183789","Berkeley College-Woodland Park","2019","Non-degree/certificate-seeking","8","2","0","-2"
"183789","Berkeley College-Woodland Park","2019","Graduate","176","99","20","-2"
"183804","Beth Medrash Govoha","2019","All students total","6772",,,"-2"
"183804","Beth Medrash Govoha","2019","Undergraduate total","2726",,,"-2"
"183804","Beth Medrash Govoha","2019","Degree/certificate-seeking total","2726",,,"-2"
"183804","Beth Medrash Govoha","2019","Graduate","4046",,,"-2"
"183822","Bloomfield College","2019","All students total","1628","21","204","-2"
"183822","Bloomfield College","2019","Undergraduate total","1612","5","204","-2"
"183822","Bloomfield College","2019","Degree/certificate-seeking total","1609","5","204","-2"
"183822","Bloomfield College","2019","Non-degree/certificate-seeking","3","0","0","-2"
"183822","Bloomfield College","2019","Graduate","16","16","0","-2"
"183859","Brookdale Community College","2019","All students total","11489","447","1571","-2"
"183859","Brookdale Community College","2019","Undergraduate total","11489","447","1571","-2"
"183859","Brookdale Community College","2019","Degree/certificate-seeking total","9629","369","1528","-2"
"183859","Brookdale Community College","2019","Non-degree/certificate-seeking","1860","78","43","-2"
"183877","Rowan College at Burlington County","2019","All students total","8439",,,"-2"
"183877","Rowan College at Burlington County","2019","Undergraduate total","8439",,,"-2"
"183877","Rowan College at Burlington County","2019","Degree/certificate-seeking total","7789",,,"-2"
"183877","Rowan College at Burlington County","2019","Non-degree/certificate-seeking","650",,,"-2"
"183910","Caldwell University","2019","All students total","2206","80","382","-2"
"183910","Caldwell University","2019","Undergraduate total","1709","9","324","-2"
"183910","Caldwell University","2019","Degree/certificate-seeking total","1688","9","323","-2"
"183910","Caldwell University","2019","Non-degree/certificate-seeking","21","0","1","-2"
"183910","Caldwell University","2019","Graduate","497","71","58","-2"
"183938","Camden County College","2019","All students total","9735","1012","1623","-2"
"183938","Camden County College","2019","Undergraduate total","9735","1012","1623","-2"
"183938","Camden County College","2019","Degree/certificate-seeking total","8183","876","1589","-2"
"183938","Camden County College","2019","Non-degree/certificate-seeking","1552","136","34","-2"
"183974","Centenary University","2019","All students total","1681","234","381","-2"
"183974","Centenary University","2019","Undergraduate total","1193","68","302","-2"
"183974","Centenary University","2019","Degree/certificate-seeking total","1183","68","302","-2"
"183974","Centenary University","2019","Non-degree/certificate-seeking","10","0","0","-2"
"183974","Centenary University","2019","Graduate","488","166","79","-2"
"183983","Adult and Continuing Education-BCTS","2019","All students total","92",,,"-2"
"183983","Adult and Continuing Education-BCTS","2019","Undergraduate total","92",,,"-2"
"183983","Adult and Continuing Education-BCTS","2019","Degree/certificate-seeking total","92",,,"-2"
"184047","Branford Hall Career Institute-Parsippany","2019","All students total","36",,,"-2"
"184047","Branford Hall Career Institute-Parsippany","2019","Undergraduate total","36",,,"-2"
"184047","Branford Hall Career Institute-Parsippany","2019","Degree/certificate-seeking total","36",,,"-2"
"184056","Lincoln Technical Institute-Iselin","2019","All students total","504",,,"-2"
"184056","Lincoln Technical Institute-Iselin","2019","Undergraduate total","504",,,"-2"
"184056","Lincoln Technical Institute-Iselin","2019","Degree/certificate-seeking total","504",,,"-2"
"184092","American Institute-Clifton","2019","All students total","695","0","617","-2"
"184092","American Institute-Clifton","2019","Undergraduate total","695","0","617","-2"
"184092","American Institute-Clifton","2019","Degree/certificate-seeking total","695","0","617","-2"
"184180","County College of Morris","2019","All students total","7488","227","1873","-2"
"184180","County College of Morris","2019","Undergraduate total","7488","227","1873","-2"
"184180","County College of Morris","2019","Degree/certificate-seeking total","6635","156","1801","-2"
"184180","County College of Morris","2019","Non-degree/certificate-seeking","853","71","72","-2"
"184205","Cumberland County College","2019","All students total","2989","162","1013","-2"
"184205","Cumberland County College","2019","Undergraduate total","2989","162","1013","-2"
"184205","Cumberland County College","2019","Degree/certificate-seeking total","2549","149","1002","-2"
"184205","Cumberland County College","2019","Non-degree/certificate-seeking","440","13","11","-2"
"184278","Divers Academy International","2019","All students total","38",,,"-2"
"184278","Divers Academy International","2019","Undergraduate total","38",,,"-2"
"184278","Divers Academy International","2019","Degree/certificate-seeking total","38",,,"-2"
"184348","Drew University","2019","All students total","2319","21","140","-2"
"184348","Drew University","2019","Undergraduate total","1712",,,"-2"
"184348","Drew University","2019","Degree/certificate-seeking total","1577",,,"-2"
"184348","Drew University","2019","Non-degree/certificate-seeking","135",,,"-2"
"184348","Drew University","2019","Graduate","607","21","140","-2"
"184427","Lincoln Technical Institute-South Plainfield","2019","All students total","310",,,"-2"
"184427","Lincoln Technical Institute-South Plainfield","2019","Undergraduate total","310",,,"-2"
"184427","Lincoln Technical Institute-South Plainfield","2019","Degree/certificate-seeking total","310",,,"-2"
"184481","Essex County College","2019","All students total","7434","124","552","-2"
"184481","Essex County College","2019","Undergraduate total","7434","124","552","-2"
"184481","Essex County College","2019","Degree/certificate-seeking total","6615","99","542","-2"
"184481","Essex County College","2019","Non-degree/certificate-seeking","819","25","10","-2"
"184506","Empire Beauty School-Union","2019","All students total","90",,,"-2"
"184506","Empire Beauty School-Union","2019","Undergraduate total","90",,,"-2"
"184506","Empire Beauty School-Union","2019","Degree/certificate-seeking total","90",,,"-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2019","All students total","8206","585","959","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2019","Undergraduate total","6353","240","750","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2019","Degree/certificate-seeking total","3045","238","745","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2019","Non-degree/certificate-seeking","3308","2","5","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2019","Graduate","1853","345","209","-2"
"184612","Felician University","2019","All students total","2262","215","757","-2"
"184612","Felician University","2019","Undergraduate total","1852","55","687","-2"
"184612","Felician University","2019","Degree/certificate-seeking total","1818","33","686","-2"
"184612","Felician University","2019","Non-degree/certificate-seeking","34","22","1","-2"
"184612","Felician University","2019","Graduate","410","160","70","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2019","All students total","3366","13","366","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2019","Undergraduate total","2620","4","266","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2019","Degree/certificate-seeking total","2604","4","266","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2019","Non-degree/certificate-seeking","16","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2019","Graduate","746","9","100","-2"
"184746","Hohokus School of Trade and Technical Sciences","2019","All students total","177",,,"-2"
"184746","Hohokus School of Trade and Technical Sciences","2019","Undergraduate total","177",,,"-2"
"184746","Hohokus School of Trade and Technical Sciences","2019","Degree/certificate-seeking total","177",,,"-2"
"184773","Georgian Court University","2019","All students total","2411","282","834","-2"
"184773","Georgian Court University","2019","Undergraduate total","1793","37","764","-2"
"184773","Georgian Court University","2019","Degree/certificate-seeking total","1550","37","764","-2"
"184773","Georgian Court University","2019","Non-degree/certificate-seeking","243","0","0","-2"
"184773","Georgian Court University","2019","Graduate","618","245","70","-2"
"184782","Rowan University","2019","All students total","19618","1653","5041","-2"
"184782","Rowan University","2019","Undergraduate total","16011","570","4848","-2"
"184782","Rowan University","2019","Degree/certificate-seeking total","15751","550","4845","-2"
"184782","Rowan University","2019","Non-degree/certificate-seeking","260","20","3","-2"
"184782","Rowan University","2019","Graduate","3607","1083","193","-2"
"184791","Rowan College of South Jersey Gloucester Campus","2019","All students total","6953","582","1925","-2"
"184791","Rowan College of South Jersey Gloucester Campus","2019","Undergraduate total","6953","582","1925","-2"
"184791","Rowan College of South Jersey Gloucester Campus","2019","Degree/certificate-seeking total","5781","434","1825","-2"
"184791","Rowan College of South Jersey Gloucester Campus","2019","Non-degree/certificate-seeking","1172","148","100","-2"
"184816","Empire Beauty School-Cherry Hill","2019","All students total","75",,,"-2"
"184816","Empire Beauty School-Cherry Hill","2019","Undergraduate total","75",,,"-2"
"184816","Empire Beauty School-Cherry Hill","2019","Degree/certificate-seeking total","75",,,"-2"
"184870","Harris School of Business-Cherry Hill Campus","2019","All students total","138",,,"-2"
"184870","Harris School of Business-Cherry Hill Campus","2019","Undergraduate total","138",,,"-2"
"184870","Harris School of Business-Cherry Hill Campus","2019","Degree/certificate-seeking total","138",,,"-2"
"184959","Eastwick College-Ramsey","2019","All students total","824",,,"-2"
"184959","Eastwick College-Ramsey","2019","Undergraduate total","824",,,"-2"
"184959","Eastwick College-Ramsey","2019","Degree/certificate-seeking total","823",,,"-2"
"184959","Eastwick College-Ramsey","2019","Non-degree/certificate-seeking","1",,,"-2"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2019","All students total","137",,,"-2"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2019","Undergraduate total","137",,,"-2"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2019","Degree/certificate-seeking total","137",,,"-2"
"184995","Hudson County Community College","2019","All students total","8202","243","1041","-2"
"184995","Hudson County Community College","2019","Undergraduate total","8202","243","1041","-2"
"184995","Hudson County Community College","2019","Degree/certificate-seeking total","7434","211","1005","-2"
"184995","Hudson County Community College","2019","Non-degree/certificate-seeking","768","32","36","-2"
"185129","New Jersey City University","2019","All students total","7949","1098","2241","-2"
"185129","New Jersey City University","2019","Undergraduate total","6137","220","2008","-2"
"185129","New Jersey City University","2019","Degree/certificate-seeking total","5962","207","1995","-2"
"185129","New Jersey City University","2019","Non-degree/certificate-seeking","175","13","13","-2"
"185129","New Jersey City University","2019","Graduate","1812","878","233","-2"
"185174","Joe Kubert School of Cartoon and Graphic Art","2019","All students total","86",,,"-2"
"185174","Joe Kubert School of Cartoon and Graphic Art","2019","Undergraduate total","86",,,"-2"
"185174","Joe Kubert School of Cartoon and Graphic Art","2019","Degree/certificate-seeking total","86",,,"-2"
"185262","Kean University","2019","All students total","14309","642","960","-2"
"185262","Kean University","2019","Undergraduate total","12120","552","925","-2"
"185262","Kean University","2019","Degree/certificate-seeking total","11947","546","925","-2"
"185262","Kean University","2019","Non-degree/certificate-seeking","173","6","0","-2"
"185262","Kean University","2019","Graduate","2189","90","35","-2"
"185332","Harris School of Business-Voorhees Campus","2019","All students total","269",,,"-2"
"185332","Harris School of Business-Voorhees Campus","2019","Undergraduate total","269",,,"-2"
"185332","Harris School of Business-Voorhees Campus","2019","Degree/certificate-seeking total","269",,,"-2"
"185396","Lincoln Technical Institute-Union","2019","All students total","1427",,,"-2"
"185396","Lincoln Technical Institute-Union","2019","Undergraduate total","1427",,,"-2"
"185396","Lincoln Technical Institute-Union","2019","Degree/certificate-seeking total","1427",,,"-2"
"185466","Rizzieri Aveda School for Beauty and Wellness","2019","All students total","252",,,"-2"
"185466","Rizzieri Aveda School for Beauty and Wellness","2019","Undergraduate total","252",,,"-2"
"185466","Rizzieri Aveda School for Beauty and Wellness","2019","Degree/certificate-seeking total","252",,,"-2"
"185509","Mercer County Community College","2019","All students total","7480","511","1166","-2"
"185509","Mercer County Community College","2019","Undergraduate total","7480","511","1166","-2"
"185509","Mercer County Community College","2019","Degree/certificate-seeking total","6305","402","1050","-2"
"185509","Mercer County Community College","2019","Non-degree/certificate-seeking","1175","109","116","-2"
"185536","Middlesex County College","2019","All students total","11142","479","2023","-2"
"185536","Middlesex County College","2019","Undergraduate total","11142","479","2023","-2"
"185536","Middlesex County College","2019","Degree/certificate-seeking total","10093","360","1933","-2"
"185536","Middlesex County College","2019","Non-degree/certificate-seeking","1049","119","90","-2"
"185572","Monmouth University","2019","All students total","5953","206","509","-2"
"185572","Monmouth University","2019","Undergraduate total","4450","5","274","-2"
"185572","Monmouth University","2019","Degree/certificate-seeking total","4429","4","274","-2"
"185572","Monmouth University","2019","Non-degree/certificate-seeking","21","1","0","-2"
"185572","Monmouth University","2019","Graduate","1503","201","235","-2"
"185590","Montclair State University","2019","All students total","21007","1030","5450","-2"
"185590","Montclair State University","2019","Undergraduate total","16687","185","4828","-2"
"185590","Montclair State University","2019","Degree/certificate-seeking total","16477","174","4818","-2"
"185590","Montclair State University","2019","Non-degree/certificate-seeking","210","11","10","-2"
"185590","Montclair State University","2019","Graduate","4320","845","622","-2"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2019","All students total","611","0","0","-2"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2019","Undergraduate total","611","0","0","-2"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2019","Degree/certificate-seeking total","611","0","0","-2"
"185721","Eastwick College-Nutley","2019","All students total","511",,,"-2"
"185721","Eastwick College-Nutley","2019","Undergraduate total","511",,,"-2"
"185721","Eastwick College-Nutley","2019","Degree/certificate-seeking total","509",,,"-2"
"185721","Eastwick College-Nutley","2019","Non-degree/certificate-seeking","2",,,"-2"
"185758","New Brunswick Theological Seminary","2019","All students total","140","0","140","-2"
"185758","New Brunswick Theological Seminary","2019","Graduate","140","0","140","-2"
"185767","Robert Fiance Beauty Schools-West New York","2019","All students total","271",,,"-2"
"185767","Robert Fiance Beauty Schools-West New York","2019","Undergraduate total","271",,,"-2"
"185767","Robert Fiance Beauty Schools-West New York","2019","Degree/certificate-seeking total","271",,,"-2"
"185828","New Jersey Institute of Technology","2019","All students total","11518","603","2947","-2"
"185828","New Jersey Institute of Technology","2019","Undergraduate total","8794","35","2349","-2"
"185828","New Jersey Institute of Technology","2019","Degree/certificate-seeking total","8109","32","2329","-2"
"185828","New Jersey Institute of Technology","2019","Non-degree/certificate-seeking","685","3","20","-2"
"185828","New Jersey Institute of Technology","2019","Graduate","2724","568","598","-2"
"185873","Ocean County College","2019","All students total","8171","1431","1471","-2"
"185873","Ocean County College","2019","Undergraduate total","8171","1431","1471","-2"
"185873","Ocean County College","2019","Degree/certificate-seeking total","7087","947","1406","-2"
"185873","Ocean County College","2019","Non-degree/certificate-seeking","1084","484","65","-2"
"185970","P B Cosmetology Education Center","2019","All students total","125",,,"-2"
"185970","P B Cosmetology Education Center","2019","Undergraduate total","125",,,"-2"
"185970","P B Cosmetology Education Center","2019","Degree/certificate-seeking total","125",,,"-2"
"186016","Parisian Beauty School","2019","All students total","464",,,"-2"
"186016","Parisian Beauty School","2019","Undergraduate total","464",,,"-2"
"186016","Parisian Beauty School","2019","Degree/certificate-seeking total","464",,,"-2"
"186034","Passaic County Community College","2019","All students total","6497","234","961","-2"
"186034","Passaic County Community College","2019","Undergraduate total","6497","234","961","-2"
"186034","Passaic County Community College","2019","Degree/certificate-seeking total","5981","191","895","-2"
"186034","Passaic County Community College","2019","Non-degree/certificate-seeking","516","43","66","-2"
"186052","Pennco Tech-Blackwood","2019","All students total","668",,,"-2"
"186052","Pennco Tech-Blackwood","2019","Undergraduate total","668",,,"-2"
"186052","Pennco Tech-Blackwood","2019","Degree/certificate-seeking total","668",,,"-2"
"186122","Princeton Theological Seminary","2019","All students total","364",,,"-2"
"186122","Princeton Theological Seminary","2019","Graduate","364",,,"-2"
"186131","Princeton University","2019","All students total","8419",,,"-2"
"186131","Princeton University","2019","Undergraduate total","5422",,,"-2"
"186131","Princeton University","2019","Degree/certificate-seeking total","5308",,,"-2"
"186131","Princeton University","2019","Non-degree/certificate-seeking","114",,,"-2"
"186131","Princeton University","2019","Graduate","2997",,,"-2"
"186186","Rabbinical College of America","2019","All students total","222",,,"-2"
"186186","Rabbinical College of America","2019","Undergraduate total","216",,,"-2"
"186186","Rabbinical College of America","2019","Degree/certificate-seeking total","216",,,"-2"
"186186","Rabbinical College of America","2019","Graduate","6",,,"-2"
"186201","Ramapo College of New Jersey","2019","All students total","6142","122","744","-2"
"186201","Ramapo College of New Jersey","2019","Undergraduate total","5574","104","717","-2"
"186201","Ramapo College of New Jersey","2019","Degree/certificate-seeking total","5239","94","715","-2"
"186201","Ramapo College of New Jersey","2019","Non-degree/certificate-seeking","335","10","2","-2"
"186201","Ramapo College of New Jersey","2019","Graduate","568","18","27","-2"
"186274","Robert Fiance Beauty Schools","2019","All students total","222",,,"-2"
"186274","Robert Fiance Beauty Schools","2019","Undergraduate total","222",,,"-2"
"186274","Robert Fiance Beauty Schools","2019","Degree/certificate-seeking total","222",,,"-2"
"186283","Rider University","2019","All students total","4674","423","948","-2"
"186283","Rider University","2019","Undergraduate total","3770","74","772","-2"
"186283","Rider University","2019","Degree/certificate-seeking total","3694","72","770","-2"
"186283","Rider University","2019","Non-degree/certificate-seeking","76","2","2","-2"
"186283","Rider University","2019","Graduate","904","349","176","-2"
"186371","Rutgers University-Camden","2019","All students total","7233","915","2093","-2"
"186371","Rutgers University-Camden","2019","Undergraduate total","5739","524","2032","-2"
"186371","Rutgers University-Camden","2019","Degree/certificate-seeking total","5626","518","2030","-2"
"186371","Rutgers University-Camden","2019","Non-degree/certificate-seeking","113","6","2","-2"
"186371","Rutgers University-Camden","2019","Graduate","1494","391","61","-2"
"186380","Rutgers University-New Brunswick","2019","All students total","50173","1890","10696","-2"
"186380","Rutgers University-New Brunswick","2019","Undergraduate total","36158","346","9658","-2"
"186380","Rutgers University-New Brunswick","2019","Degree/certificate-seeking total","35760","267","9651","-2"
"186380","Rutgers University-New Brunswick","2019","Non-degree/certificate-seeking","398","79","7","-2"
"186380","Rutgers University-New Brunswick","2019","Graduate","14015","1544","1038","-2"
"186399","Rutgers University-Newark","2019","All students total","13605","573","1122","-2"
"186399","Rutgers University-Newark","2019","Undergraduate total","9319","39","783","-2"
"186399","Rutgers University-Newark","2019","Degree/certificate-seeking total","9037","35","783","-2"
"186399","Rutgers University-Newark","2019","Non-degree/certificate-seeking","282","4","0","-2"
"186399","Rutgers University-Newark","2019","Graduate","4286","534","339","-2"
"186405","St Francis Medical Center-School of Radiologic Technology","2019","All students total","17",,,"-2"
"186405","St Francis Medical Center-School of Radiologic Technology","2019","Undergraduate total","17",,,"-2"
"186405","St Francis Medical Center-School of Radiologic Technology","2019","Degree/certificate-seeking total","17",,,"-2"
"186423","Saint Francis Medical Center School of Nursing","2019","All students total","89",,,"-2"
"186423","Saint Francis Medical Center School of Nursing","2019","Undergraduate total","89",,,"-2"
"186423","Saint Francis Medical Center School of Nursing","2019","Degree/certificate-seeking total","89",,,"-2"
"186432","Saint Peter's University","2019","All students total","3233","386","759","-2"
"186432","Saint Peter's University","2019","Undergraduate total","2423","137","591","-2"
"186432","Saint Peter's University","2019","Degree/certificate-seeking total","2316","113","584","-2"
"186432","Saint Peter's University","2019","Non-degree/certificate-seeking","107","24","7","-2"
"186432","Saint Peter's University","2019","Graduate","810","249","168","-2"
"186469","Salem Community College","2019","All students total","996","78","290","-2"
"186469","Salem Community College","2019","Undergraduate total","996","78","290","-2"
"186469","Salem Community College","2019","Degree/certificate-seeking total","852","68","273","-2"
"186469","Salem Community College","2019","Non-degree/certificate-seeking","144","10","17","-2"
"186584","Seton Hall University","2019","All students total","10219","1046","1557","-2"
"186584","Seton Hall University","2019","Undergraduate total","6102","12","925","-2"
"186584","Seton Hall University","2019","Degree/certificate-seeking total","5910","12","925","-2"
"186584","Seton Hall University","2019","Non-degree/certificate-seeking","192","0","0","-2"
"186584","Seton Hall University","2019","Graduate","4117","1034","632","-2"
"186593","Atlantic Beauty & Spa Academy LLC","2019","All students total","146",,,"-2"
"186593","Atlantic Beauty & Spa Academy LLC","2019","Undergraduate total","146",,,"-2"
"186593","Atlantic Beauty & Spa Academy LLC","2019","Degree/certificate-seeking total","146",,,"-2"
"186618","Saint Elizabeth University","2019","All students total","1287","132","178","-2"
"186618","Saint Elizabeth University","2019","Undergraduate total","834","21","140","-2"
"186618","Saint Elizabeth University","2019","Degree/certificate-seeking total","779","21","139","-2"
"186618","Saint Elizabeth University","2019","Non-degree/certificate-seeking","55","0","1","-2"
"186618","Saint Elizabeth University","2019","Graduate","453","111","38","-2"
"186645","Raritan Valley Community College","2019","All students total","7793","388","1330","-2"
"186645","Raritan Valley Community College","2019","Undergraduate total","7793","388","1330","-2"
"186645","Raritan Valley Community College","2019","Degree/certificate-seeking total","6468","325","1292","-2"
"186645","Raritan Valley Community College","2019","Non-degree/certificate-seeking","1325","63","38","-2"
"186867","Stevens Institute of Technology","2019","All students total","7283","611","1384","-2"
"186867","Stevens Institute of Technology","2019","Undergraduate total","3659","0","478","-2"
"186867","Stevens Institute of Technology","2019","Degree/certificate-seeking total","3641","0","475","-2"
"186867","Stevens Institute of Technology","2019","Non-degree/certificate-seeking","18","0","3","-2"
"186867","Stevens Institute of Technology","2019","Graduate","3624","611","906","-2"
"186876","Stockton University","2019","All students total","9934","336","2569","-2"
"186876","Stockton University","2019","Undergraduate total","8893","71","2506","-2"
"186876","Stockton University","2019","Degree/certificate-seeking total","8873","70","2504","-2"
"186876","Stockton University","2019","Non-degree/certificate-seeking","20","1","2","-2"
"186876","Stockton University","2019","Graduate","1041","265","63","-2"
"186900","Talmudical Academy-New Jersey","2019","All students total","60",,,"-2"
"186900","Talmudical Academy-New Jersey","2019","Undergraduate total","60",,,"-2"
"186900","Talmudical Academy-New Jersey","2019","Degree/certificate-seeking total","60",,,"-2"
"187000","Teterboro School of Aeronautics","2019","All students total","182",,,"-2"
"187000","Teterboro School of Aeronautics","2019","Undergraduate total","182",,,"-2"
"187000","Teterboro School of Aeronautics","2019","Degree/certificate-seeking total","182",,,"-2"
"187046","Thomas Edison State University","2019","All students total","10227","10130","97","-2"
"187046","Thomas Edison State University","2019","Undergraduate total","9544","9475","69","-2"
"187046","Thomas Edison State University","2019","Degree/certificate-seeking total","9254","9185","69","-2"
"187046","Thomas Edison State University","2019","Non-degree/certificate-seeking","290","290","0","-2"
"187046","Thomas Edison State University","2019","Graduate","683","655","28","-2"
"187134","The College of New Jersey","2019","All students total","7821","0","458","-2"
"187134","The College of New Jersey","2019","Undergraduate total","7189","0","176","-2"
"187134","The College of New Jersey","2019","Degree/certificate-seeking total","6747","0","176","-2"
"187134","The College of New Jersey","2019","Non-degree/certificate-seeking","442","0","0","-2"
"187134","The College of New Jersey","2019","Graduate","632","0","282","-2"
"187198","Union County College","2019","All students total","9181","559","1699","-2"
"187198","Union County College","2019","Undergraduate total","9181","559","1699","-2"
"187198","Union County College","2019","Degree/certificate-seeking total","8745","507","1671","-2"
"187198","Union County College","2019","Non-degree/certificate-seeking","436","52","28","-2"
"187444","William Paterson University of New Jersey","2019","All students total","10105","387","2646","-2"
"187444","William Paterson University of New Jersey","2019","Undergraduate total","8605","206","2510","-2"
"187444","William Paterson University of New Jersey","2019","Degree/certificate-seeking total","8463","200","2508","-2"
"187444","William Paterson University of New Jersey","2019","Non-degree/certificate-seeking","142","6","2","-2"
