"unitid","institution name","year","EF2012A_DIST.Level of student","EF2012A_DIST_RV.All students enrolled","EF2012A_DIST_RV.Students enrolled exclusively in distance education courses","EF2012A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"193326","Monroe Community College","2012","Non-degree/certificate-seeking","1496","331","66","-2"
"193353","Mount Saint Mary College","2012","All students total","2581","3","65","-2"
"193353","Mount Saint Mary College","2012","Undergraduate total","2286","3","60","-2"
"193353","Mount Saint Mary College","2012","Degree/certificate-seeking total","2261","3","60","-2"
"193353","Mount Saint Mary College","2012","Non-degree/certificate-seeking","25","0","0","-2"
"193353","Mount Saint Mary College","2012","Graduate","295","0","5","-2"
"193380","Montefiore School of Nursing","2012","All students total","129",,,"-2"
"193380","Montefiore School of Nursing","2012","Undergraduate total","129",,,"-2"
"193380","Montefiore School of Nursing","2012","Degree/certificate-seeking total","129",,,"-2"
"193399","College of Mount Saint Vincent","2012","All students total","1951",,,"-2"
"193399","College of Mount Saint Vincent","2012","Undergraduate total","1717",,,"-2"
"193399","College of Mount Saint Vincent","2012","Degree/certificate-seeking total","1659",,,"-2"
"193399","College of Mount Saint Vincent","2012","Non-degree/certificate-seeking","58",,,"-2"
"193399","College of Mount Saint Vincent","2012","Graduate","234",,,"-2"
"193405","Icahn School of Medicine at Mount Sinai","2012","All students total","1064",,,"-2"
"193405","Icahn School of Medicine at Mount Sinai","2012","Graduate","1064",,,"-2"
"193478","Nassau Community College","2012","All students total","23340","362","2217","-2"
"193478","Nassau Community College","2012","Undergraduate total","23340","362","2217","-2"
"193478","Nassau Community College","2012","Degree/certificate-seeking total","21404","332","2033","-2"
"193478","Nassau Community College","2012","Non-degree/certificate-seeking","1936","30","184","-2"
"193584","Nazareth College","2012","All students total","2910","28","153","-2"
"193584","Nazareth College","2012","Undergraduate total","2095","2","75","-2"
"193584","Nazareth College","2012","Degree/certificate-seeking total","2057","1","75","-2"
"193584","Nazareth College","2012","Non-degree/certificate-seeking","38","1","0","-2"
"193584","Nazareth College","2012","Graduate","815","26","78","-2"
"193609","Neighborhood Playhouse School of the Theater","2012","All students total","58","0","0","-2"
"193609","Neighborhood Playhouse School of the Theater","2012","Undergraduate total","58","0","0","-2"
"193654","The New School","2012","All students total","10575","402","929","-2"
"193654","The New School","2012","Undergraduate total","7010","228","623","-2"
"193654","The New School","2012","Degree/certificate-seeking total","6775","212","609","-2"
"193654","The New School","2012","Non-degree/certificate-seeking","235","16","14","-2"
"193654","The New School","2012","Graduate","3565","174","306","-2"
"193672","The New School Center for Media","2012","All students total","108","0","0","-2"
"193672","The New School Center for Media","2012","Undergraduate total","108","0","0","-2"
"193751","New York Chiropractic College","2012","All students total","918","174","0","-2"
"193751","New York Chiropractic College","2012","Graduate","918","174","0","-2"
"193821","New York Law School","2012","All students total","1642","15","64","-2"
"193821","New York Law School","2012","Graduate","1642","15","64","-2"
"193830","New York Medical College","2012","All students total","1483","123","272","-2"
"193830","New York Medical College","2012","Graduate","1483","123","272","-2"
"193858","New York School for Medical and Dental Assistants","2012","All students total","252","0","0","-2"
"193858","New York School for Medical and Dental Assistants","2012","Undergraduate total","252","0","0","-2"
"193894","New York Theological Seminary","2012","All students total","392","0","0","-2"
"193894","New York Theological Seminary","2012","Graduate","392","0","0","-2"
"193900","New York University","2012","All students total","44516","272","387","-2"
"193900","New York University","2012","Undergraduate total","22498","32","229","-2"
"193900","New York University","2012","Degree/certificate-seeking total","22080","32","229","-2"
"193900","New York University","2012","Non-degree/certificate-seeking","418","0","0","-2"
"193900","New York University","2012","Graduate","22018","240","158","-2"
"193946","Niagara County Community College","2012","All students total","6735","254","994","-2"
"193946","Niagara County Community College","2012","Undergraduate total","6735","254","994","-2"
"193946","Niagara County Community College","2012","Degree/certificate-seeking total","5335","213","980","-2"
"193946","Niagara County Community College","2012","Non-degree/certificate-seeking","1400","41","14","-2"
"193973","Niagara University","2012","All students total","4045","0","562","-2"
"193973","Niagara University","2012","Undergraduate total","3175","0","414","-2"
"193973","Niagara University","2012","Degree/certificate-seeking total","3138","0","414","-2"
"193973","Niagara University","2012","Non-degree/certificate-seeking","37","0","0","-2"
"193973","Niagara University","2012","Graduate","870","0","148","-2"
"193991","Empire Beauty School-Peekskill","2012","All students total","49",,,"-2"
"193991","Empire Beauty School-Peekskill","2012","Undergraduate total","49",,,"-2"
"194028","North Country Community College","2012","All students total","2327","0","0","-2"
"194028","North Country Community College","2012","Undergraduate total","2327","0","0","-2"
"194028","North Country Community College","2012","Degree/certificate-seeking total","1148","0","0","-2"
"194028","North Country Community College","2012","Non-degree/certificate-seeking","1179","0","0","-2"
"194073","New York College of Podiatric Medicine","2012","All students total","373","0","1","-2"
"194073","New York College of Podiatric Medicine","2012","Graduate","373","0","1","-2"
"194091","New York Institute of Technology","2012","All students total","7883","440","1799","-2"
"194091","New York Institute of Technology","2012","Undergraduate total","4796","52","1366","-2"
"194091","New York Institute of Technology","2012","Degree/certificate-seeking total","4577","52","1355","-2"
"194091","New York Institute of Technology","2012","Non-degree/certificate-seeking","219","0","11","-2"
"194091","New York Institute of Technology","2012","Graduate","3087","388","433","-2"
"194116","New York School of Interior Design","2012","All students total","647",,,"-2"
"194116","New York School of Interior Design","2012","Undergraduate total","494",,,"-2"
"194116","New York School of Interior Design","2012","Degree/certificate-seeking total","422",,,"-2"
"194116","New York School of Interior Design","2012","Non-degree/certificate-seeking","72",,,"-2"
"194116","New York School of Interior Design","2012","Graduate","153",,,"-2"
"194161","Nyack College","2012","All students total","3318","78","617","-2"
"194161","Nyack College","2012","Undergraduate total","2040","52","421","-2"
"194161","Nyack College","2012","Degree/certificate-seeking total","1993","39","420","-2"
"194161","Nyack College","2012","Non-degree/certificate-seeking","47","13","1","-2"
"194161","Nyack College","2012","Graduate","1278","26","196","-2"
"194189","Ohr Hameir Theological Seminary","2012","All students total","90",,,"-2"
"194189","Ohr Hameir Theological Seminary","2012","Undergraduate total","90",,,"-2"
"194189","Ohr Hameir Theological Seminary","2012","Degree/certificate-seeking total","90",,,"-2"
"194222","Onondaga Community College","2012","All students total","13018","728","1617","-2"
"194222","Onondaga Community College","2012","Undergraduate total","13018","728","1617","-2"
"194222","Onondaga Community College","2012","Degree/certificate-seeking total","8884","538","1546","-2"
"194222","Onondaga Community College","2012","Non-degree/certificate-seeking","4134","190","71","-2"
"194240","Orange County Community College","2012","All students total","7257","5","485","-2"
"194240","Orange County Community College","2012","Undergraduate total","7257","5","485","-2"
"194240","Orange County Community College","2012","Degree/certificate-seeking total","5595","3","463","-2"
"194240","Orange County Community College","2012","Non-degree/certificate-seeking","1662","2","22","-2"
"194259","Otsego Area BOCES-Practical Nursing Program","2012","All students total","43",,,"-2"
"194259","Otsego Area BOCES-Practical Nursing Program","2012","Undergraduate total","43",,,"-2"
"194259","Otsego Area BOCES-Practical Nursing Program","2012","Degree/certificate-seeking total","43",,,"-2"
"194310","Pace University","2012","All students total","12772","770","1900","-2"
"194310","Pace University","2012","Undergraduate total","8336","485","1408","-2"
"194310","Pace University","2012","Degree/certificate-seeking total","7867","456","1399","-2"
"194310","Pace University","2012","Non-degree/certificate-seeking","469","29","9","-2"
"194310","Pace University","2012","Graduate","4436","285","492","-2"
"194392","Paul Smiths College of Arts and Science","2012","All students total","1068","0","43","-2"
"194392","Paul Smiths College of Arts and Science","2012","Undergraduate total","1068","0","43","-2"
"194392","Paul Smiths College of Arts and Science","2012","Degree/certificate-seeking total","1065","0","42","-2"
"194392","Paul Smiths College of Arts and Science","2012","Non-degree/certificate-seeking","3","0","1","-2"
"194435","Continental School of Beauty Culture-West Seneca","2012","All students total","122",,,"-2"
"194435","Continental School of Beauty Culture-West Seneca","2012","Undergraduate total","122",,,"-2"
"194499","Plaza College","2012","All students total","766",,,"-2"
"194499","Plaza College","2012","Undergraduate total","766",,,"-2"
"194499","Plaza College","2012","Degree/certificate-seeking total","766",,,"-2"
"194569","Davis College","2012","All students total","350","47","65","-2"
"194569","Davis College","2012","Undergraduate total","350","47","65","-2"
"194569","Davis College","2012","Degree/certificate-seeking total","216","10","65","-2"
"194569","Davis College","2012","Non-degree/certificate-seeking","134","37","0","-2"
"194578","Pratt Institute-Main","2012","All students total","4881",,,"-2"
"194578","Pratt Institute-Main","2012","Undergraduate total","3266",,,"-2"
"194578","Pratt Institute-Main","2012","Degree/certificate-seeking total","3207",,,"-2"
"194578","Pratt Institute-Main","2012","Non-degree/certificate-seeking","59",,,"-2"
"194578","Pratt Institute-Main","2012","Graduate","1615",,,"-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2012","All students total","250",,,"-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2012","Undergraduate total","143",,,"-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2012","Degree/certificate-seeking total","143",,,"-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2012","Graduate","107",,,"-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2012","All students total","318",,,"-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2012","Undergraduate total","267",,,"-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2012","Degree/certificate-seeking total","267",,,"-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2012","Graduate","51",,,"-2"
"194693","Rabbinical College Beth Shraga","2012","All students total","44",,,"-2"
"194693","Rabbinical College Beth Shraga","2012","Undergraduate total","44",,,"-2"
"194693","Rabbinical College Beth Shraga","2012","Degree/certificate-seeking total","44",,,"-2"
"194718","Rabbinical Seminary Mkor Chaim","2012","All students total","35",,,"-2"
"194718","Rabbinical Seminary Mkor Chaim","2012","Undergraduate total","32",,,"-2"
"194718","Rabbinical Seminary Mkor Chaim","2012","Degree/certificate-seeking total","32",,,"-2"
"194718","Rabbinical Seminary Mkor Chaim","2012","Graduate","3",,,"-2"
"194736","Rabbinical College of Long Island","2012","All students total","93",,,"-2"
"194736","Rabbinical College of Long Island","2012","Undergraduate total","93",,,"-2"
"194736","Rabbinical College of Long Island","2012","Degree/certificate-seeking total","93",,,"-2"
"194763","Rabbinical Seminary of America","2012","All students total","476",,,"-2"
"194763","Rabbinical Seminary of America","2012","Undergraduate total","257",,,"-2"
"194763","Rabbinical Seminary of America","2012","Degree/certificate-seeking total","257",,,"-2"
"194763","Rabbinical Seminary of America","2012","Graduate","219",,,"-2"
"194824","Rensselaer Polytechnic Institute","2012","All students total","6658",,,"-2"
"194824","Rensselaer Polytechnic Institute","2012","Undergraduate total","5391",,,"-2"
"194824","Rensselaer Polytechnic Institute","2012","Degree/certificate-seeking total","5300",,,"-2"
"194824","Rensselaer Polytechnic Institute","2012","Non-degree/certificate-seeking","91",,,"-2"
"194824","Rensselaer Polytechnic Institute","2012","Graduate","1267",,,"-2"
"194958","Roberts Wesleyan College","2012","All students total","1752","74","95","-2"
"194958","Roberts Wesleyan College","2012","Undergraduate total","1323","45","95","-2"
"194958","Roberts Wesleyan College","2012","Degree/certificate-seeking total","1275","45","95","-2"
"194958","Roberts Wesleyan College","2012","Non-degree/certificate-seeking","48","0","0","-2"
"194958","Roberts Wesleyan College","2012","Graduate","429","29","0","-2"
"195003","Rochester Institute of Technology","2012","All students total","16357","550","914","-2"
"195003","Rochester Institute of Technology","2012","Undergraduate total","13711","271","755","-2"
"195003","Rochester Institute of Technology","2012","Degree/certificate-seeking total","12951","231","744","-2"
"195003","Rochester Institute of Technology","2012","Non-degree/certificate-seeking","760","40","11","-2"
"195003","Rochester Institute of Technology","2012","Graduate","2646","279","159","-2"
"195030","University of Rochester","2012","All students total","10510","127","99","-2"
"195030","University of Rochester","2012","Undergraduate total","5785","117","90","-2"
"195030","University of Rochester","2012","Degree/certificate-seeking total","5606","0","90","-2"
"195030","University of Rochester","2012","Non-degree/certificate-seeking","179","117","0","-2"
"195030","University of Rochester","2012","Graduate","4725","10","9","-2"
"195049","Rockefeller University","2012","All students total","192",,,"-2"
"195049","Rockefeller University","2012","Graduate","192",,,"-2"
"195058","Rockland Community College","2012","All students total","8076","180","2291","-2"
"195058","Rockland Community College","2012","Undergraduate total","8076","180","2291","-2"
"195058","Rockland Community College","2012","Degree/certificate-seeking total","6834","91","1190","-2"
"195058","Rockland Community College","2012","Non-degree/certificate-seeking","1242","89","1101","-2"
"195067","Empire Beauty School-Manhattan","2012","All students total","731",,,"-2"
"195067","Empire Beauty School-Manhattan","2012","Undergraduate total","731",,,"-2"
"195128","Russell Sage College","2012","All students total","2965","179","253","-2"
"195128","Russell Sage College","2012","Undergraduate total","1741","7","183","-2"
"195128","Russell Sage College","2012","Degree/certificate-seeking total","1686","7","183","-2"
"195128","Russell Sage College","2012","Non-degree/certificate-seeking","55","0","0","-2"
"195128","Russell Sage College","2012","Graduate","1224","172","70","-2"
"195155","St Bernard's School of Theology and Ministry","2012","All students total","95","0","9","-2"
"195155","St Bernard's School of Theology and Ministry","2012","Graduate","95","0","9","-2"
"195164","St Bonaventure University","2012","All students total","2329","4","57","-2"
"195164","St Bonaventure University","2012","Undergraduate total","1908","0","0","-2"
"195164","St Bonaventure University","2012","Degree/certificate-seeking total","1858","0","0","-2"
"195164","St Bonaventure University","2012","Non-degree/certificate-seeking","50","0","0","-2"
"195164","St Bonaventure University","2012","Graduate","421","4","57","-2"
"195173","St Francis College","2012","All students total","2900",,,"-2"
"195173","St Francis College","2012","Undergraduate total","2834",,,"-2"
"195173","St Francis College","2012","Degree/certificate-seeking total","2791",,,"-2"
"195173","St Francis College","2012","Non-degree/certificate-seeking","43",,,"-2"
"195173","St Francis College","2012","Graduate","66",,,"-2"
"195191","St. Joseph's College of Nursing","2012","All students total","294",,,"-2"
"195191","St. Joseph's College of Nursing","2012","Undergraduate total","294",,,"-2"
"195191","St. Joseph's College of Nursing","2012","Degree/certificate-seeking total","294",,,"-2"
"195216","St Lawrence University","2012","All students total","2488","0","0","-2"
"195216","St Lawrence University","2012","Undergraduate total","2398","0","0","-2"
"195216","St Lawrence University","2012","Degree/certificate-seeking total","2374","0","0","-2"
"195216","St Lawrence University","2012","Non-degree/certificate-seeking","24","0","0","-2"
"195216","St Lawrence University","2012","Graduate","90","0","0","-2"
"195234","The College of Saint Rose","2012","All students total","4698","37","191","-2"
"195234","The College of Saint Rose","2012","Undergraduate total","2881","2","126","-2"
"195234","The College of Saint Rose","2012","Degree/certificate-seeking total","2835","2","126","-2"
"195234","The College of Saint Rose","2012","Non-degree/certificate-seeking","46","0","0","-2"
"195234","The College of Saint Rose","2012","Graduate","1817","35","65","-2"
"195243","St. Thomas Aquinas College","2012","All students total","1957","24","138","-2"
"195243","St. Thomas Aquinas College","2012","Undergraduate total","1796","2","121","-2"
"195243","St. Thomas Aquinas College","2012","Degree/certificate-seeking total","1293","2","121","-2"
"195243","St. Thomas Aquinas College","2012","Non-degree/certificate-seeking","503","0","0","-2"
"195243","St. Thomas Aquinas College","2012","Graduate","161","22","17","-2"
"195289","Samaritan Hospital School of Nursing","2012","All students total","148",,,"-2"
"195289","Samaritan Hospital School of Nursing","2012","Undergraduate total","148",,,"-2"
"195289","Samaritan Hospital School of Nursing","2012","Degree/certificate-seeking total","148",,,"-2"
"195304","Sarah Lawrence College","2012","All students total","1736",,,"-2"
"195304","Sarah Lawrence College","2012","Undergraduate total","1420",,,"-2"
"195304","Sarah Lawrence College","2012","Degree/certificate-seeking total","1342",,,"-2"
"195304","Sarah Lawrence College","2012","Non-degree/certificate-seeking","78",,,"-2"
"195304","Sarah Lawrence College","2012","Graduate","316",,,"-2"
"195322","Schenectady County Community College","2012","All students total","6671","206","938","-2"
"195322","Schenectady County Community College","2012","Undergraduate total","6671","206","938","-2"
"195322","Schenectady County Community College","2012","Degree/certificate-seeking total","3920","153","848","-2"
"195322","Schenectady County Community College","2012","Non-degree/certificate-seeking","2751","53","90","-2"
"195438","Sh'or Yoshuv Rabbinical College","2012","All students total","180",,,"-2"
"195438","Sh'or Yoshuv Rabbinical College","2012","Undergraduate total","157",,,"-2"
"195438","Sh'or Yoshuv Rabbinical College","2012","Degree/certificate-seeking total","157",,,"-2"
"195438","Sh'or Yoshuv Rabbinical College","2012","Graduate","23",,,"-2"
"195474","Siena College","2012","All students total","3255",,,"-2"
"195474","Siena College","2012","Undergraduate total","3201",,,"-2"
"195474","Siena College","2012","Degree/certificate-seeking total","3148",,,"-2"
"195474","Siena College","2012","Non-degree/certificate-seeking","53",,,"-2"
"195474","Siena College","2012","Graduate","54",,,"-2"
"195526","Skidmore College","2012","All students total","2689","16","8","-2"
"195526","Skidmore College","2012","Undergraduate total","2660",,,"-2"
"195526","Skidmore College","2012","Degree/certificate-seeking total","2631",,,"-2"
"195526","Skidmore College","2012","Non-degree/certificate-seeking","29",,,"-2"
"195526","Skidmore College","2012","Graduate","29","16","8","-2"
"195544","St. Joseph's College-New York","2012","All students total","5616","73","638","-2"
"195544","St. Joseph's College-New York","2012","Undergraduate total","4821","54","541","-2"
"195544","St. Joseph's College-New York","2012","Degree/certificate-seeking total","4711","54","541","-2"
"195544","St. Joseph's College-New York","2012","Non-degree/certificate-seeking","110","0","0","-2"
"195544","St. Joseph's College-New York","2012","Graduate","795","19","97","-2"
"195562","St. Joseph's College-Long Island","2012",,,,,
"195580","Saint Vladimirs Orthodox Theological Seminary","2012","All students total","55",,,"-2"
"195580","Saint Vladimirs Orthodox Theological Seminary","2012","Graduate","55",,,"-2"
"195702","Saint Elizabeth College of Nursing","2012","All students total","25","0","0","-2"
"195702","Saint Elizabeth College of Nursing","2012","Undergraduate total","25","0","0","-2"
"195720","Saint John Fisher College","2012","All students total","4008","20","24","-2"
"195720","Saint John Fisher College","2012","Undergraduate total","2960","20","2","-2"
"195720","Saint John Fisher College","2012","Degree/certificate-seeking total","2937","20","2","-2"
"195720","Saint John Fisher College","2012","Non-degree/certificate-seeking","23","0","0","-2"
"195720","Saint John Fisher College","2012","Graduate","1048","0","22","-2"
"195784","St Paul's School of Nursing-Staten Island","2012","All students total","747",,,"-2"
"195784","St Paul's School of Nursing-Staten Island","2012","Undergraduate total","747",,,"-2"
"195784","St Paul's School of Nursing-Staten Island","2012","Degree/certificate-seeking total","747",,,"-2"
"195809","St. John's University-New York","2012","All students total","21087","297","2248","-2"
"195809","St. John's University-New York","2012","Undergraduate total","15840","93","1722","-2"
"195809","St. John's University-New York","2012","Degree/certificate-seeking total","11191","93","1716","-2"
"195809","St. John's University-New York","2012","Non-degree/certificate-seeking","4649","0","6","-2"
"195809","St. John's University-New York","2012","Graduate","5247","204","526","-2"
"195827","SUNY-System Office","2012",,,,,"-2"
"195988","Sullivan County Community College","2012","All students total","1615","44","186","-2"
"195988","Sullivan County Community College","2012","Undergraduate total","1615","44","186","-2"
"195988","Sullivan County Community College","2012","Degree/certificate-seeking total","1260","35","180","-2"
"195988","Sullivan County Community College","2012","Non-degree/certificate-seeking","355","9","6","-2"
"196006","SUNY College of Technology at Alfred","2012","All students total","3528","298","329","-2"
"196006","SUNY College of Technology at Alfred","2012","Undergraduate total","3528","298","329","-2"
"196006","SUNY College of Technology at Alfred","2012","Degree/certificate-seeking total","3461","298","329","-2"
"196006","SUNY College of Technology at Alfred","2012","Non-degree/certificate-seeking","67","0","0","-2"
"196015","SUNY College of Technology at Canton","2012","All students total","3780","800","1354","-2"
"196015","SUNY College of Technology at Canton","2012","Undergraduate total","3780","800","1354","-2"
"196015","SUNY College of Technology at Canton","2012","Degree/certificate-seeking total","3628","764","1349","-2"
"196015","SUNY College of Technology at Canton","2012","Non-degree/certificate-seeking","152","36","5","-2"
"196024","SUNY College of Technology at Delhi","2012","All students total","3151","603","425","-2"
"196024","SUNY College of Technology at Delhi","2012","Undergraduate total","3151","603","425","-2"
"196024","SUNY College of Technology at Delhi","2012","Degree/certificate-seeking total","3116","578","424","-2"
"196024","SUNY College of Technology at Delhi","2012","Non-degree/certificate-seeking","35","25","1","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","All students total","2492","0","93","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","Undergraduate total","2492","0","93","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","Degree/certificate-seeking total","2449","0","93","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","Non-degree/certificate-seeking","43","0","0","-2"
"196042","Farmingdale State College","2012","All students total","7889","112","1075","-2"
"196042","Farmingdale State College","2012","Undergraduate total","7889","112","1075","-2"
"196042","Farmingdale State College","2012","Degree/certificate-seeking total","7257","101","1050","-2"
"196042","Farmingdale State College","2012","Non-degree/certificate-seeking","632","11","25","-2"
"196051","SUNY Morrisville","2012","All students total","3095","42","519","-2"
"196051","SUNY Morrisville","2012","Undergraduate total","3095","42","519","-2"
"196051","SUNY Morrisville","2012","Degree/certificate-seeking total","2904","8","519","-2"
"196051","SUNY Morrisville","2012","Non-degree/certificate-seeking","191","34","0","-2"
"196060","SUNY at Albany","2012","All students total","17312","302","446","-2"
"196060","SUNY at Albany","2012","Undergraduate total","12878","16","213","-2"
"196060","SUNY at Albany","2012","Degree/certificate-seeking total","12635","15","212","-2"
"196060","SUNY at Albany","2012","Non-degree/certificate-seeking","243","1","1","-2"
"196060","SUNY at Albany","2012","Graduate","4434","286","233","-2"
"196079","Binghamton University","2012","All students total","15308","101","524","-2"
"196079","Binghamton University","2012","Undergraduate total","12356","46","362","-2"
"196079","Binghamton University","2012","Degree/certificate-seeking total","12296","24","362","-2"
"196079","Binghamton University","2012","Non-degree/certificate-seeking","60","22","0","-2"
"196079","Binghamton University","2012","Graduate","2952","55","162","-2"
"196088","University at Buffalo","2012","All students total","28952","0","1186","-2"
"196088","University at Buffalo","2012","Undergraduate total","19514","0","688","-2"
"196088","University at Buffalo","2012","Degree/certificate-seeking total","19094","0","669","-2"
"196088","University at Buffalo","2012","Non-degree/certificate-seeking","420","0","19","-2"
"196088","University at Buffalo","2012","Graduate","9438","0","498","-2"
"196097","Stony Brook University","2012","All students total","23946","783","0","-2"
"196097","Stony Brook University","2012","Undergraduate total","15837","157","0","-2"
"196097","Stony Brook University","2012","Degree/certificate-seeking total","15618","157","0","-2"
"196097","Stony Brook University","2012","Non-degree/certificate-seeking","219","0","0","-2"
"196097","Stony Brook University","2012","Graduate","8109","626","0","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","All students total","2255","0","56","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","Undergraduate total","1704","0","56","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","Degree/certificate-seeking total","1697","0","56","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","Non-degree/certificate-seeking","7","0","0","-2"
"196103","SUNY College of Environmental Science and Forestry","2012","Graduate","551",,,"-2"
"196112","SUNY Polytechnic Institute","2012","All students total","2377","527","574","-2"
"196112","SUNY Polytechnic Institute","2012","Undergraduate total","1693","121","426","-2"
"196112","SUNY Polytechnic Institute","2012","Degree/certificate-seeking total","1555","89","417","-2"
"196112","SUNY Polytechnic Institute","2012","Non-degree/certificate-seeking","138","32","9","-2"
"196112","SUNY Polytechnic Institute","2012","Graduate","684","406","148","-2"
"196121","SUNY Brockport","2012","All students total","8271","129","1004","-2"
"196121","SUNY Brockport","2012","Undergraduate total","7133","22","829","-2"
"196121","SUNY Brockport","2012","Degree/certificate-seeking total","7045","21","825","-2"
"196121","SUNY Brockport","2012","Non-degree/certificate-seeking","88","1","4","-2"
"196121","SUNY Brockport","2012","Graduate","1138","107","175","-2"
"196130","SUNY Buffalo State","2012","All students total","11781","591","0","-2"
"196130","SUNY Buffalo State","2012","Undergraduate total","9747","0","0","-2"
"196130","SUNY Buffalo State","2012","Degree/certificate-seeking total","9561","0","0","-2"
"196130","SUNY Buffalo State","2012","Non-degree/certificate-seeking","186","0","0","-2"
"196130","SUNY Buffalo State","2012","Graduate","2034","591","0","-2"
"196149","SUNY Cortland","2012","All students total","7098","37","263","-2"
"196149","SUNY Cortland","2012","Undergraduate total","6345","5","213","-2"
"196149","SUNY Cortland","2012","Degree/certificate-seeking total","6328","5","213","-2"
"196149","SUNY Cortland","2012","Non-degree/certificate-seeking","17","0","0","-2"
"196149","SUNY Cortland","2012","Graduate","753","32","50","-2"
"196158","SUNY at Fredonia","2012","All students total","5521","18","518","-2"
"196158","SUNY at Fredonia","2012","Undergraduate total","5231","1","465","-2"
"196158","SUNY at Fredonia","2012","Degree/certificate-seeking total","5171","0","460","-2"
"196158","SUNY at Fredonia","2012","Non-degree/certificate-seeking","60","1","5","-2"
"196158","SUNY at Fredonia","2012","Graduate","290","17","53","-2"
"196167","SUNY College at Geneseo","2012","All students total","5557","0","0","-2"
"196167","SUNY College at Geneseo","2012","Undergraduate total","5388","0","0","-2"
"196167","SUNY College at Geneseo","2012","Degree/certificate-seeking total","5339","0","0","-2"
"196167","SUNY College at Geneseo","2012","Non-degree/certificate-seeking","49","0","0","-2"
"196167","SUNY College at Geneseo","2012","Graduate","169",,,"-2"
"196176","State University of New York at New Paltz","2012","All students total","7655","63","139","-2"
"196176","State University of New York at New Paltz","2012","Undergraduate total","6573","48","85","-2"
"196176","State University of New York at New Paltz","2012","Degree/certificate-seeking total","6439","4","78","-2"
"196176","State University of New York at New Paltz","2012","Non-degree/certificate-seeking","134","44","7","-2"
"196176","State University of New York at New Paltz","2012","Graduate","1082","15","54","-2"
"196185","SUNY Oneonta","2012","All students total","6041","64","13","-2"
"196185","SUNY Oneonta","2012","Undergraduate total","5837",,,"-2"
"196185","SUNY Oneonta","2012","Degree/certificate-seeking total","5804",,,"-2"
"196185","SUNY Oneonta","2012","Non-degree/certificate-seeking","33",,,"-2"
"196185","SUNY Oneonta","2012","Graduate","204","64","13","-2"
"196194","SUNY College at Oswego","2012","All students total","7921","274","757","-2"
"196194","SUNY College at Oswego","2012","Undergraduate total","7151","145","618","-2"
"196194","SUNY College at Oswego","2012","Degree/certificate-seeking total","7114","130","611","-2"
"196194","SUNY College at Oswego","2012","Non-degree/certificate-seeking","37","15","7","-2"
"196194","SUNY College at Oswego","2012","Graduate","770","129","139","-2"
"196200","SUNY College at Potsdam","2012","All students total","4224","13","781","-2"
"196200","SUNY College at Potsdam","2012","Undergraduate total","3868","8","735","-2"
"196200","SUNY College at Potsdam","2012","Degree/certificate-seeking total","3850","8","734","-2"
"196200","SUNY College at Potsdam","2012","Non-degree/certificate-seeking","18","0","1","-2"
"196200","SUNY College at Potsdam","2012","Graduate","356","5","46","-2"
"196219","SUNY at Purchase College","2012","All students total","4240","0","0","-2"
"196219","SUNY at Purchase College","2012","Undergraduate total","4128","0","0","-2"
"196219","SUNY at Purchase College","2012","Degree/certificate-seeking total","3900","0","0","-2"
"196219","SUNY at Purchase College","2012","Non-degree/certificate-seeking","228","0","0","-2"
"196219","SUNY at Purchase College","2012","Graduate","112",,,"-2"
"196228","SUNY College of Optometry","2012","All students total","336",,,"-2"
"196228","SUNY College of Optometry","2012","Graduate","336",,,"-2"
"196237","SUNY College at Old Westbury","2012","All students total","4422","2","167","-2"
"196237","SUNY College at Old Westbury","2012","Undergraduate total","4217","2","167","-2"
"196237","SUNY College at Old Westbury","2012","Degree/certificate-seeking total","4077","2","167","-2"
"196237","SUNY College at Old Westbury","2012","Non-degree/certificate-seeking","140","0","0","-2"
"196237","SUNY College at Old Westbury","2012","Graduate","205",,,"-2"
"196246","SUNY College at Plattsburgh","2012","All students total","6167","193","1259","-2"
"196246","SUNY College at Plattsburgh","2012","Undergraduate total","5706","159","1102","-2"
"196246","SUNY College at Plattsburgh","2012","Degree/certificate-seeking total","5623","150","1091","-2"
"196246","SUNY College at Plattsburgh","2012","Non-degree/certificate-seeking","83","9","11","-2"
"196246","SUNY College at Plattsburgh","2012","Graduate","461","34","157","-2"
