"unitid","institution name","year","EF2015A_DIST.Level of student","EF2015A_DIST_RV.All students enrolled","EF2015A_DIST_RV.Students enrolled exclusively in distance education courses","EF2015A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"204796","Ohio State University-Main Campus","2015","Degree/certificate-seeking total","44131","453","9784","-2"
"204796","Ohio State University-Main Campus","2015","Non-degree/certificate-seeking","1158","121","100","-2"
"204796","Ohio State University-Main Campus","2015","Graduate","13374","586","703","-2"
"204802","Ohio University-Eastern Campus","2015","All students total","669","110","105","-2"
"204802","Ohio University-Eastern Campus","2015","Undergraduate total","669","110","105","-2"
"204802","Ohio University-Eastern Campus","2015","Degree/certificate-seeking total","521","102","98","-2"
"204802","Ohio University-Eastern Campus","2015","Non-degree/certificate-seeking","148","8","7","-2"
"204820","Ohio University-Chillicothe Campus","2015","All students total","1799","196","411","-2"
"204820","Ohio University-Chillicothe Campus","2015","Undergraduate total","1799","196","411","-2"
"204820","Ohio University-Chillicothe Campus","2015","Degree/certificate-seeking total","1637","186","397","-2"
"204820","Ohio University-Chillicothe Campus","2015","Non-degree/certificate-seeking","162","10","14","-2"
"204839","Ohio University-Southern Campus","2015","All students total","1426","121","293","-2"
"204839","Ohio University-Southern Campus","2015","Undergraduate total","1426","121","293","-2"
"204839","Ohio University-Southern Campus","2015","Degree/certificate-seeking total","1254","113","277","-2"
"204839","Ohio University-Southern Campus","2015","Non-degree/certificate-seeking","172","8","16","-2"
"204848","Ohio University-Lancaster Campus","2015","All students total","1933","100","468","-2"
"204848","Ohio University-Lancaster Campus","2015","Undergraduate total","1933","100","468","-2"
"204848","Ohio University-Lancaster Campus","2015","Degree/certificate-seeking total","1751","93","450","-2"
"204848","Ohio University-Lancaster Campus","2015","Non-degree/certificate-seeking","182","7","18","-2"
"204857","Ohio University-Main Campus","2015","All students total","29012","7855","3460","-2"
"204857","Ohio University-Main Campus","2015","Undergraduate total","23368","5708","3353","-2"
"204857","Ohio University-Main Campus","2015","Degree/certificate-seeking total","23066","5696","3345","-2"
"204857","Ohio University-Main Campus","2015","Non-degree/certificate-seeking","302","12","8","-2"
"204857","Ohio University-Main Campus","2015","Graduate","5644","2147","107","-2"
"204866","Ohio University-Zanesville Campus","2015","All students total","1478","140","284","-2"
"204866","Ohio University-Zanesville Campus","2015","Undergraduate total","1478","140","284","-2"
"204866","Ohio University-Zanesville Campus","2015","Degree/certificate-seeking total","1268","137","282","-2"
"204866","Ohio University-Zanesville Campus","2015","Non-degree/certificate-seeking","210","3","2","-2"
"204884","Ohio Valley College of Technology","2015","All students total","173",,,"-2"
"204884","Ohio Valley College of Technology","2015","Undergraduate total","173",,,"-2"
"204884","Ohio Valley College of Technology","2015","Degree/certificate-seeking total","173",,,"-2"
"204893","Trinity Health System School of Nursing","2015","All students total","66",,,"-2"
"204893","Trinity Health System School of Nursing","2015","Undergraduate total","66",,,"-2"
"204909","Ohio Wesleyan University","2015","All students total","1671",,,"-2"
"204909","Ohio Wesleyan University","2015","Undergraduate total","1671",,,"-2"
"204909","Ohio Wesleyan University","2015","Degree/certificate-seeking total","1665",,,"-2"
"204909","Ohio Wesleyan University","2015","Non-degree/certificate-seeking","6",,,"-2"
"204936","Otterbein University","2015","All students total","2808","148","130","-2"
"204936","Otterbein University","2015","Undergraduate total","2343","0","112","-2"
"204936","Otterbein University","2015","Degree/certificate-seeking total","2235","0","112","-2"
"204936","Otterbein University","2015","Non-degree/certificate-seeking","108","0","0","-2"
"204936","Otterbein University","2015","Graduate","465","148","18","-2"
"204945","Owens Community College","2015","All students total","11531","1461","2278","-2"
"204945","Owens Community College","2015","Undergraduate total","11531","1461","2278","-2"
"204945","Owens Community College","2015","Degree/certificate-seeking total","7655","1058","2146","-2"
"204945","Owens Community College","2015","Non-degree/certificate-seeking","3876","403","132","-2"
"204963","Paramount Beauty Academy","2015","All students total","66",,,"-2"
"204963","Paramount Beauty Academy","2015","Undergraduate total","66",,,"-2"
"204981","Cuyahoga Valley Career Center","2015","All students total","120",,,"-2"
"204981","Cuyahoga Valley Career Center","2015","Undergraduate total","120",,,"-2"
"204981","Cuyahoga Valley Career Center","2015","Degree/certificate-seeking total","120",,,"-2"
"204990","Payne Theological Seminary","2015","All students total","174","54","116","-2"
"204990","Payne Theological Seminary","2015","Graduate","174","54","116","-2"
"205027","Pontifical College Josephinum","2015","All students total","223",,,"-2"
"205027","Pontifical College Josephinum","2015","Undergraduate total","111",,,"-2"
"205027","Pontifical College Josephinum","2015","Degree/certificate-seeking total","111",,,"-2"
"205027","Pontifical College Josephinum","2015","Graduate","112",,,"-2"
"205054","Professional Skills Institute","2015","All students total","289",,,"-2"
"205054","Professional Skills Institute","2015","Undergraduate total","289",,,"-2"
"205054","Professional Skills Institute","2015","Degree/certificate-seeking total","289",,,"-2"
"205090","Firelands Regional Medical Center School of Nursing","2015","All students total","90","0","15","-2"
"205090","Firelands Regional Medical Center School of Nursing","2015","Undergraduate total","90","0","15","-2"
"205124","Rabbinical College Telshe","2015","All students total","65",,,"-2"
"205124","Rabbinical College Telshe","2015","Undergraduate total","38",,,"-2"
"205124","Rabbinical College Telshe","2015","Degree/certificate-seeking total","38",,,"-2"
"205124","Rabbinical College Telshe","2015","Graduate","27",,,"-2"
"205142","Raphael's School of Beauty Culture Inc-Niles","2015","All students total","127",,,"-2"
"205142","Raphael's School of Beauty Culture Inc-Niles","2015","Undergraduate total","127",,,"-2"
"205179","Fortis College-Centerville","2015","All students total","1006","161","0","-2"
"205179","Fortis College-Centerville","2015","Undergraduate total","1006","161","0","-2"
"205179","Fortis College-Centerville","2015","Degree/certificate-seeking total","1006","161","0","-2"
"205203","University of Rio Grande","2015","All students total","2077","122","289","-2"
"205203","University of Rio Grande","2015","Undergraduate total","2027","109","274","-2"
"205203","University of Rio Grande","2015","Degree/certificate-seeking total","1169","77","274","-2"
"205203","University of Rio Grande","2015","Non-degree/certificate-seeking","858","32","0","-2"
"205203","University of Rio Grande","2015","Graduate","50","13","15","-2"
"205391","The Modern College of Design","2015","All students total","172",,,"-2"
"205391","The Modern College of Design","2015","Undergraduate total","172",,,"-2"
"205391","The Modern College of Design","2015","Degree/certificate-seeking total","172",,,"-2"
"205443","Shawnee State University","2015","All students total","3881","20","190","-2"
"205443","Shawnee State University","2015","Undergraduate total","3729","20","190","-2"
"205443","Shawnee State University","2015","Degree/certificate-seeking total","3446","20","190","-2"
"205443","Shawnee State University","2015","Non-degree/certificate-seeking","283","0","0","-2"
"205443","Shawnee State University","2015","Graduate","152",,,"-2"
"205470","Sinclair Community College","2015","All students total","18136","2700","3005","-2"
"205470","Sinclair Community College","2015","Undergraduate total","18136","2700","3005","-2"
"205470","Sinclair Community College","2015","Degree/certificate-seeking total","16282","2378","2922","-2"
"205470","Sinclair Community College","2015","Non-degree/certificate-seeking","1854","322","83","-2"
"205559","Hussian College-Daymar College Columbus","2015","All students total","47","0","47","-2"
"205559","Hussian College-Daymar College Columbus","2015","Undergraduate total","47","0","47","-2"
"205559","Hussian College-Daymar College Columbus","2015","Degree/certificate-seeking total","47","0","47","-2"
"205841","Stark State College","2015","All students total","12645","1921","3361","-2"
"205841","Stark State College","2015","Undergraduate total","12645","1921","3361","-2"
"205841","Stark State College","2015","Degree/certificate-seeking total","8961","1112","2970","-2"
"205841","Stark State College","2015","Non-degree/certificate-seeking","3684","809","391","-2"
"205887","Stautzenberger College-Maumee","2015","All students total","650","42","14","-2"
"205887","Stautzenberger College-Maumee","2015","Undergraduate total","650","42","14","-2"
"205887","Stautzenberger College-Maumee","2015","Degree/certificate-seeking total","650","42","14","-2"
"205957","Franciscan University of Steubenville","2015","All students total","2716","228","120","-2"
"205957","Franciscan University of Steubenville","2015","Undergraduate total","2103","0","60","-2"
"205957","Franciscan University of Steubenville","2015","Degree/certificate-seeking total","2036","0","60","-2"
"205957","Franciscan University of Steubenville","2015","Non-degree/certificate-seeking","67","0","0","-2"
"205957","Franciscan University of Steubenville","2015","Graduate","613","228","60","-2"
"205966","Southern State Community College","2015","All students total","2408","138","432","-2"
"205966","Southern State Community College","2015","Undergraduate total","2408","138","432","-2"
"205966","Southern State Community College","2015","Degree/certificate-seeking total","1592","123","363","-2"
"205966","Southern State Community College","2015","Non-degree/certificate-seeking","816","15","69","-2"
"206011","Terra State Community College","2015","All students total","2652","430","743","-2"
"206011","Terra State Community College","2015","Undergraduate total","2652","430","743","-2"
"206011","Terra State Community College","2015","Degree/certificate-seeking total","1372","227","526","-2"
"206011","Terra State Community College","2015","Non-degree/certificate-seeking","1280","203","217","-2"
"206039","Tiffin Academy of Hair Design","2015","All students total","41",,,"-2"
"206039","Tiffin Academy of Hair Design","2015","Undergraduate total","41",,,"-2"
"206048","Tiffin University","2015","All students total","3496","1014","423","-2"
"206048","Tiffin University","2015","Undergraduate total","2441","679","133","-2"
"206048","Tiffin University","2015","Degree/certificate-seeking total","2305","642","110","-2"
"206048","Tiffin University","2015","Non-degree/certificate-seeking","136","37","23","-2"
"206048","Tiffin University","2015","Graduate","1055","335","290","-2"
"206084","University of Toledo","2015","All students total","20377","1828","5438","-2"
"206084","University of Toledo","2015","Undergraduate total","16064","1450","4878","-2"
"206084","University of Toledo","2015","Degree/certificate-seeking total","14989","1092","4751","-2"
"206084","University of Toledo","2015","Non-degree/certificate-seeking","1075","358","127","-2"
"206084","University of Toledo","2015","Graduate","4313","378","560","-2"
"206154","Tri-State Bible College","2015","All students total","52","4","8","-2"
"206154","Tri-State Bible College","2015","Undergraduate total","49","4","8","-2"
"206154","Tri-State Bible College","2015","Degree/certificate-seeking total","49","4","8","-2"
"206154","Tri-State Bible College","2015","Graduate","3",,,"-2"
"206172","Tri-County Adult Career Center","2015","All students total","68",,,"-2"
"206172","Tri-County Adult Career Center","2015","Undergraduate total","68",,,"-2"
"206172","Tri-County Adult Career Center","2015","Degree/certificate-seeking total","68",,,"-2"
"206181","Tri-Rivers Career Center","2015","All students total","112",,,"-2"
"206181","Tri-Rivers Career Center","2015","Undergraduate total","112",,,"-2"
"206181","Tri-Rivers Career Center","2015","Degree/certificate-seeking total","112",,,"-2"
"206279","Union Institute & University","2015","All students total","1396","842","376","-2"
"206279","Union Institute & University","2015","Undergraduate total","1046","685","183","-2"
"206279","Union Institute & University","2015","Degree/certificate-seeking total","1027","666","183","-2"
"206279","Union Institute & University","2015","Non-degree/certificate-seeking","19","19","0","-2"
"206279","Union Institute & University","2015","Graduate","350","157","193","-2"
"206288","United Theological Seminary","2015","All students total","542","74","169","-2"
"206288","United Theological Seminary","2015","Graduate","542","74","169","-2"
"206321","Upper Valley Career Center","2015","All students total","283",,,"-2"
"206321","Upper Valley Career Center","2015","Undergraduate total","283",,,"-2"
"206321","Upper Valley Career Center","2015","Degree/certificate-seeking total","94",,,"-2"
"206321","Upper Valley Career Center","2015","Non-degree/certificate-seeking","189",,,"-2"
"206349","Ursuline College","2015","All students total","1178","59","258","-2"
"206349","Ursuline College","2015","Undergraduate total","655","23","206","-2"
"206349","Ursuline College","2015","Degree/certificate-seeking total","641","17","206","-2"
"206349","Ursuline College","2015","Non-degree/certificate-seeking","14","6","0","-2"
"206349","Ursuline College","2015","Graduate","523","36","52","-2"
"206394","The North Coast College","2015","All students total","135",,,"-2"
"206394","The North Coast College","2015","Undergraduate total","135",,,"-2"
"206394","The North Coast College","2015","Degree/certificate-seeking total","135",,,"-2"
"206437","Walsh University","2015","All students total","2860","230","227","-2"
"206437","Walsh University","2015","Undergraduate total","2342","10","173","-2"
"206437","Walsh University","2015","Degree/certificate-seeking total","2156","9","173","-2"
"206437","Walsh University","2015","Non-degree/certificate-seeking","186","1","0","-2"
"206437","Walsh University","2015","Graduate","518","220","54","-2"
"206446","Washington State Community College","2015","All students total","1477","128","518","-2"
"206446","Washington State Community College","2015","Undergraduate total","1477","128","518","-2"
"206446","Washington State Community College","2015","Degree/certificate-seeking total","909","72","367","-2"
"206446","Washington State Community College","2015","Non-degree/certificate-seeking","568","56","151","-2"
"206491","Wilberforce University","2015","All students total","646","0","8","-2"
"206491","Wilberforce University","2015","Undergraduate total","620","0","8","-2"
"206491","Wilberforce University","2015","Degree/certificate-seeking total","586","0","8","-2"
"206491","Wilberforce University","2015","Non-degree/certificate-seeking","34","0","0","-2"
"206491","Wilberforce University","2015","Graduate","26","0","0","-2"
"206507","Wilmington College","2015","All students total","1112",,,"-2"
"206507","Wilmington College","2015","Undergraduate total","1112",,,"-2"
"206507","Wilmington College","2015","Degree/certificate-seeking total","1112",,,"-2"
"206516","Winebrenner Theological Seminary","2015","All students total","74","2","16","-2"
"206516","Winebrenner Theological Seminary","2015","Graduate","74","2","16","-2"
"206525","Wittenberg University","2015","All students total","1876","0","12","-2"
"206525","Wittenberg University","2015","Undergraduate total","1865","0","12","-2"
"206525","Wittenberg University","2015","Degree/certificate-seeking total","1805","0","12","-2"
"206525","Wittenberg University","2015","Non-degree/certificate-seeking","60","0","0","-2"
"206525","Wittenberg University","2015","Graduate","11",,,"-2"
"206589","The College of Wooster","2015","All students total","2050",,,"-2"
"206589","The College of Wooster","2015","Undergraduate total","2050",,,"-2"
"206589","The College of Wooster","2015","Degree/certificate-seeking total","2026",,,"-2"
"206589","The College of Wooster","2015","Non-degree/certificate-seeking","24",,,"-2"
"206604","Wright State University-Main Campus","2015","All students total","17070","0","5543","-2"
"206604","Wright State University-Main Campus","2015","Undergraduate total","12722","0","3913","-2"
"206604","Wright State University-Main Campus","2015","Degree/certificate-seeking total","12040","0","3838","-2"
"206604","Wright State University-Main Campus","2015","Non-degree/certificate-seeking","682","0","75","-2"
"206604","Wright State University-Main Campus","2015","Graduate","4348","0","1630","-2"
"206613","Wright State University-Lake Campus","2015","All students total","1172","0","527","-2"
"206613","Wright State University-Lake Campus","2015","Undergraduate total","1158","0","517","-2"
"206613","Wright State University-Lake Campus","2015","Degree/certificate-seeking total","992","0","487","-2"
"206613","Wright State University-Lake Campus","2015","Non-degree/certificate-seeking","166","0","30","-2"
"206613","Wright State University-Lake Campus","2015","Graduate","14","0","10","-2"
"206622","Xavier University","2015","All students total","6260","95","764","-2"
"206622","Xavier University","2015","Undergraduate total","4548","10","594","-2"
"206622","Xavier University","2015","Degree/certificate-seeking total","4460","9","592","-2"
"206622","Xavier University","2015","Non-degree/certificate-seeking","88","1","2","-2"
"206622","Xavier University","2015","Graduate","1712","85","170","-2"
"206695","Youngstown State University","2015","All students total","12442","496","1725","-2"
"206695","Youngstown State University","2015","Undergraduate total","11130","421","1620","-2"
"206695","Youngstown State University","2015","Degree/certificate-seeking total","10196","298","1454","-2"
"206695","Youngstown State University","2015","Non-degree/certificate-seeking","934","123","166","-2"
"206695","Youngstown State University","2015","Graduate","1312","75","105","-2"
"206817","Bacone College","2015","All students total","839","67","194","-2"
"206817","Bacone College","2015","Undergraduate total","839","67","194","-2"
"206817","Bacone College","2015","Degree/certificate-seeking total","805","67","194","-2"
"206817","Bacone College","2015","Non-degree/certificate-seeking","34","0","0","-2"
"206835","Oklahoma Wesleyan University","2015","All students total","1527","529","0","-2"
"206835","Oklahoma Wesleyan University","2015","Undergraduate total","1229","371","0","-2"
"206835","Oklahoma Wesleyan University","2015","Degree/certificate-seeking total","1216","371","0","-2"
"206835","Oklahoma Wesleyan University","2015","Non-degree/certificate-seeking","13","0","0","-2"
"206835","Oklahoma Wesleyan University","2015","Graduate","298","158","0","-2"
"206862","Southern Nazarene University","2015","All students total","2252","227","35","-2"
"206862","Southern Nazarene University","2015","Undergraduate total","1643","99","35","-2"
"206862","Southern Nazarene University","2015","Degree/certificate-seeking total","1642","99","35","-2"
"206862","Southern Nazarene University","2015","Non-degree/certificate-seeking","1","0","0","-2"
"206862","Southern Nazarene University","2015","Graduate","609","128","0","-2"
"206905","Pontotoc Technology Center","2015","All students total","103",,,"-2"
"206905","Pontotoc Technology Center","2015","Undergraduate total","103",,,"-2"
"206905","Pontotoc Technology Center","2015","Degree/certificate-seeking total","103",,,"-2"
"206914","Cameron University","2015","All students total","5177","561","1833","-2"
"206914","Cameron University","2015","Undergraduate total","4740","381","1753","-2"
"206914","Cameron University","2015","Degree/certificate-seeking total","4359","363","1734","-2"
"206914","Cameron University","2015","Non-degree/certificate-seeking","381","18","19","-2"
"206914","Cameron University","2015","Graduate","437","180","80","-2"
"206923","Carl Albert State College","2015","All students total","2276","49","92","-2"
"206923","Carl Albert State College","2015","Undergraduate total","2276","49","92","-2"
"206923","Carl Albert State College","2015","Degree/certificate-seeking total","1997","10","89","-2"
"206923","Carl Albert State College","2015","Non-degree/certificate-seeking","279","39","3","-2"
"206932","Central Oklahoma College","2015","All students total","120",,,"-2"
"206932","Central Oklahoma College","2015","Undergraduate total","120",,,"-2"
"206941","University of Central Oklahoma","2015","All students total","16910","716","4046","-2"
"206941","University of Central Oklahoma","2015","Undergraduate total","15067","695","3882","-2"
"206941","University of Central Oklahoma","2015","Degree/certificate-seeking total","14270","669","3856","-2"
"206941","University of Central Oklahoma","2015","Non-degree/certificate-seeking","797","26","26","-2"
"206941","University of Central Oklahoma","2015","Graduate","1843","21","164","-2"
"206996","Connors State College","2015","All students total","2303","150","1173","-2"
"206996","Connors State College","2015","Undergraduate total","2303","150","1173","-2"
"206996","Connors State College","2015","Degree/certificate-seeking total","1771","108","994","-2"
"206996","Connors State College","2015","Non-degree/certificate-seeking","532","42","179","-2"
"207041","East Central University","2015","All students total","4444","615","1294","-2"
"207041","East Central University","2015","Undergraduate total","3682","167","1147","-2"
"207041","East Central University","2015","Degree/certificate-seeking total","3546","115","1130","-2"
"207041","East Central University","2015","Non-degree/certificate-seeking","136","52","17","-2"
"207041","East Central University","2015","Graduate","762","448","147","-2"
"207050","Eastern Oklahoma State College","2015","All students total","1608","254","627","-2"
"207050","Eastern Oklahoma State College","2015","Undergraduate total","1608","254","627","-2"
"207050","Eastern Oklahoma State College","2015","Degree/certificate-seeking total","1251","133","582","-2"
"207050","Eastern Oklahoma State College","2015","Non-degree/certificate-seeking","357","121","45","-2"
"207069","Redlands Community College","2015","All students total","2690","657","443","-2"
"207069","Redlands Community College","2015","Undergraduate total","2690","657","443","-2"
"207069","Redlands Community College","2015","Degree/certificate-seeking total","1098","305","307","-2"
"207069","Redlands Community College","2015","Non-degree/certificate-seeking","1592","352","136","-2"
"207087","Enid Beauty College","2015","All students total","37",,,"-2"
"207087","Enid Beauty College","2015","Undergraduate total","37",,,"-2"
"207102","Eves College of Hairstyling","2015","All students total","90",,,"-2"
"207102","Eves College of Hairstyling","2015","Undergraduate total","90",,,"-2"
"207157","Randall University","2015","All students total","329","71","0","-2"
"207157","Randall University","2015","Undergraduate total","320","63","0","-2"
"207157","Randall University","2015","Degree/certificate-seeking total","314","63","0","-2"
"207157","Randall University","2015","Non-degree/certificate-seeking","6","0","0","-2"
"207157","Randall University","2015","Graduate","9","8","0","-2"
"207209","Langston University","2015","All students total","2543","116","193","-2"
"207209","Langston University","2015","Undergraduate total","2159","11","192","-2"
"207209","Langston University","2015","Degree/certificate-seeking total","2139","10","192","-2"
"207209","Langston University","2015","Non-degree/certificate-seeking","20","1","0","-2"
"207209","Langston University","2015","Graduate","384","105","1","-2"
"207236","Murray State College","2015","All students total","2373","470","932","-2"
"207236","Murray State College","2015","Undergraduate total","2373","470","932","-2"
"207236","Murray State College","2015","Degree/certificate-seeking total","1835","257","857","-2"
"207236","Murray State College","2015","Non-degree/certificate-seeking","538","213","75","-2"
"207254","Spartan College of Aeronautics and Technology","2015","All students total","759","65","221","-2"
"207254","Spartan College of Aeronautics and Technology","2015","Undergraduate total","759","65","221","-2"
"207254","Spartan College of Aeronautics and Technology","2015","Degree/certificate-seeking total","759","65","221","-2"
"207263","Northeastern State University","2015","All students total","8251","1066","2954","-2"
"207263","Northeastern State University","2015","Undergraduate total","7020","900","2674","-2"
"207263","Northeastern State University","2015","Degree/certificate-seeking total","6788","885","2663","-2"
"207263","Northeastern State University","2015","Non-degree/certificate-seeking","232","15","11","-2"
"207263","Northeastern State University","2015","Graduate","1231","166","280","-2"
"207272","Beauty Technical College Inc","2015","All students total","23",,,"-2"
"207272","Beauty Technical College Inc","2015","Undergraduate total","23",,,"-2"
"207281","Northern Oklahoma College","2015","All students total","4642","525","1356","-2"
"207281","Northern Oklahoma College","2015","Undergraduate total","4642","525","1356","-2"
"207281","Northern Oklahoma College","2015","Degree/certificate-seeking total","3283","391","1298","-2"
"207281","Northern Oklahoma College","2015","Non-degree/certificate-seeking","1359","134","58","-2"
"207290","Northeastern Oklahoma A&M College","2015","All students total","2107","160","658","-2"
"207290","Northeastern Oklahoma A&M College","2015","Undergraduate total","2107","160","658","-2"
"207290","Northeastern Oklahoma A&M College","2015","Degree/certificate-seeking total","1895","121","635","-2"
"207290","Northeastern Oklahoma A&M College","2015","Non-degree/certificate-seeking","212","39","23","-2"
"207306","Northwestern Oklahoma State University","2015","All students total","2136","386","821","-2"
"207306","Northwestern Oklahoma State University","2015","Undergraduate total","1919","309","723","-2"
"207306","Northwestern Oklahoma State University","2015","Degree/certificate-seeking total","1815","279","718","-2"
"207306","Northwestern Oklahoma State University","2015","Non-degree/certificate-seeking","104","30","5","-2"
"207306","Northwestern Oklahoma State University","2015","Graduate","217","77","98","-2"
"207315","Oklahoma State University Center for Health Sciences","2015","All students total","787","241","44","-2"
"207315","Oklahoma State University Center for Health Sciences","2015","Graduate","787","241","44","-2"
"207324","Oklahoma Christian University","2015","All students total","2570","189","415","-2"
"207324","Oklahoma Christian University","2015","Undergraduate total","1987","19","309","-2"
"207324","Oklahoma Christian University","2015","Degree/certificate-seeking total","1948","19","309","-2"
"207324","Oklahoma Christian University","2015","Non-degree/certificate-seeking","39","0","0","-2"
"207324","Oklahoma Christian University","2015","Graduate","583","170","106","-2"
"207342","University of Oklahoma-Health Sciences Center","2015","All students total","3389","477","1097","-2"
"207342","University of Oklahoma-Health Sciences Center","2015","Undergraduate total","835","121","663","-2"
"207342","University of Oklahoma-Health Sciences Center","2015","Degree/certificate-seeking total","835","121","663","-2"
"207342","University of Oklahoma-Health Sciences Center","2015","Graduate","2554","356","434","-2"
"207351","Oklahoma Panhandle State University","2015","All students total","1232","202","311","-2"
"207351","Oklahoma Panhandle State University","2015","Undergraduate total","1232","202","311","-2"
"207351","Oklahoma Panhandle State University","2015","Degree/certificate-seeking total","1065","135","304","-2"
"207351","Oklahoma Panhandle State University","2015","Non-degree/certificate-seeking","167","67","7","-2"
"207388","Oklahoma State University-Main Campus","2015","All students total","25930","1305","6108","-2"
"207388","Oklahoma State University-Main Campus","2015","Undergraduate total","21177","493","5607","-2"
"207388","Oklahoma State University-Main Campus","2015","Degree/certificate-seeking total","20805","454","5604","-2"
"207388","Oklahoma State University-Main Campus","2015","Non-degree/certificate-seeking","372","39","3","-2"
"207388","Oklahoma State University-Main Campus","2015","Graduate","4753","812","501","-2"
"207397","Oklahoma State University-Oklahoma City","2015","All students total","5963","1577","1994","-2"
"207397","Oklahoma State University-Oklahoma City","2015","Undergraduate total","5963","1577","1994","-2"
"207397","Oklahoma State University-Oklahoma City","2015","Degree/certificate-seeking total","5537","1382","1954","-2"
"207397","Oklahoma State University-Oklahoma City","2015","Non-degree/certificate-seeking","426","195","40","-2"
"207403","Oklahoma Baptist University","2015","All students total","1986","46","77","-2"
"207403","Oklahoma Baptist University","2015","Undergraduate total","1906","11","77","-2"
"207403","Oklahoma Baptist University","2015","Degree/certificate-seeking total","1817","1","75","-2"
"207403","Oklahoma Baptist University","2015","Non-degree/certificate-seeking","89","10","2","-2"
"207403","Oklahoma Baptist University","2015","Graduate","80","35","0","-2"
"207449","Oklahoma City Community College","2015","All students total","13072","2087","3381","-2"
"207449","Oklahoma City Community College","2015","Undergraduate total","13072","2087","3381","-2"
"207449","Oklahoma City Community College","2015","Degree/certificate-seeking total","12171","1857","3262","-2"
"207449","Oklahoma City Community College","2015","Non-degree/certificate-seeking","901","230","119","-2"
"207458","Oklahoma City University","2015","All students total","2991","29","152","-2"
"207458","Oklahoma City University","2015","Undergraduate total","1810","2","115","-2"
"207458","Oklahoma City University","2015","Degree/certificate-seeking total","1791","2","115","-2"
"207458","Oklahoma City University","2015","Non-degree/certificate-seeking","19","0","0","-2"
"207458","Oklahoma City University","2015","Graduate","1181","27","37","-2"
"207500","University of Oklahoma-Norman Campus","2015","All students total","27428","2102","5515","-2"
"207500","University of Oklahoma-Norman Campus","2015","Undergraduate total","21297","1251","5128","-2"
"207500","University of Oklahoma-Norman Campus","2015","Degree/certificate-seeking total","20689","1078","5107","-2"
"207500","University of Oklahoma-Norman Campus","2015","Non-degree/certificate-seeking","608","173","21","-2"
"207500","University of Oklahoma-Norman Campus","2015","Graduate","6131","851","387","-2"
"207564","Oklahoma State University Institute of Technology","2015","All students total","2617","242","558","-2"
"207564","Oklahoma State University Institute of Technology","2015","Undergraduate total","2617","242","558","-2"
"207564","Oklahoma State University Institute of Technology","2015","Degree/certificate-seeking total","2230","197","496","-2"
"207564","Oklahoma State University Institute of Technology","2015","Non-degree/certificate-seeking","387","45","62","-2"
"207582","Oral Roberts University","2015","All students total","3611","302","4","-2"
"207582","Oral Roberts University","2015","Undergraduate total","3054","302","4","-2"
"207582","Oral Roberts University","2015","Degree/certificate-seeking total","3054","302","4","-2"
"207582","Oral Roberts University","2015","Graduate","557","0","0","-2"
"207661","Rogers State University","2015","All students total","4081","682","1281","-2"
"207661","Rogers State University","2015","Undergraduate total","4064","682","1281","-2"
"207661","Rogers State University","2015","Degree/certificate-seeking total","3663","638","1268","-2"
"207661","Rogers State University","2015","Non-degree/certificate-seeking","401","44","13","-2"
"207661","Rogers State University","2015","Graduate","17",,,"-2"
"207670","Rose State College","2015","All students total","6612","1111","1727","-2"
"207670","Rose State College","2015","Undergraduate total","6612","1111","1727","-2"
"207670","Rose State College","2015","Degree/certificate-seeking total","5843","941","1595","-2"
"207670","Rose State College","2015","Non-degree/certificate-seeking","769","170","132","-2"
"207704","Jenks Beauty College","2015","All students total","71",,,"-2"
"207704","Jenks Beauty College","2015","Undergraduate total","71",,,"-2"
"207722","University of Science and Arts of Oklahoma","2015","All students total","873",,,"-2"
"207722","University of Science and Arts of Oklahoma","2015","Undergraduate total","873",,,"-2"
"207722","University of Science and Arts of Oklahoma","2015","Degree/certificate-seeking total","850",,,"-2"
"207722","University of Science and Arts of Oklahoma","2015","Non-degree/certificate-seeking","23",,,"-2"
"207740","Seminole State College","2015","All students total","1839","198","510","-2"
"207740","Seminole State College","2015","Undergraduate total","1839","198","510","-2"
"207740","Seminole State College","2015","Degree/certificate-seeking total","1399","107","448","-2"
"207740","Seminole State College","2015","Non-degree/certificate-seeking","440","91","62","-2"
"207786","Southern School of Beauty Inc","2015","All students total","31",,,"-2"
"207786","Southern School of Beauty Inc","2015","Undergraduate total","31",,,"-2"
"207847","Southeastern Oklahoma State University","2015","All students total","3754","832","1362","-2"
"207847","Southeastern Oklahoma State University","2015","Undergraduate total","3263","559","1294","-2"
"207847","Southeastern Oklahoma State University","2015","Degree/certificate-seeking total","3125","508","1288","-2"
"207847","Southeastern Oklahoma State University","2015","Non-degree/certificate-seeking","138","51","6","-2"
"207847","Southeastern Oklahoma State University","2015","Graduate","491","273","68","-2"
"207856","Southwestern Christian University","2015","All students total","746","194","99","-2"
"207856","Southwestern Christian University","2015","Undergraduate total","717","193","93","-2"
"207856","Southwestern Christian University","2015","Degree/certificate-seeking total","714","192","93","-2"
"207856","Southwestern Christian University","2015","Non-degree/certificate-seeking","3","1","0","-2"
"207856","Southwestern Christian University","2015","Graduate","29","1","6","-2"
"207865","Southwestern Oklahoma State University","2015","All students total","5113","836","1186","-2"
"207865","Southwestern Oklahoma State University","2015","Undergraduate total","4358","637","1023","-2"
